month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
5,2024,BEDOK,5 ROOM,07 TO 09,120.0,Improved,63.75,920000,53.06984719,East,8,35.25,7666.666667,724603.512736342
5,2024,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,52.0,345000,40.89199025,East,14,47.0,5307.692308,352891.0925378536
4,2024,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,60.25,410000,39.53787724,East,2,38.75,4408.602151,438245.566954931
7,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,54.08,450000,55.03075952,East,11,44.92,6716.41791,354941.947226349
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.17,725000,40.00288152,East,14,3.83,7880.434783,661662.5689049693
10,2024,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,70.08,565000,43.50442605,East,2,28.92,5231.481481,532398.2149198839
6,2024,BEDOK,4 ROOM,07 TO 09,90.0,Improved,52.33,500000,42.25550266,East,8,46.67,5555.555556,403362.03263735276
5,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,92.08,523000,38.6493772,East,5,6.92,7691.176471,460008.82122363336
9,2024,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,43.5,316000,47.28237269,East,2,55.5,5642.857143,298128.2909923332
12,2024,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,62.5,777000,46.43678653,East,5,36.5,6118.110236,653266.2864666155
12,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.25,450000,41.44706731,East,11,39.75,6164.383562,433134.4575696931
1,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,95.17,548888,38.69390961,East,14,3.83,8071.882353,495705.29844077467
8,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,94.83,685000,48.69390961,East,5,4.17,10073.52941,552067.9301999932
7,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,60.58,408000,47.752885,East,8,38.42,6800.0,366734.4458803829
7,2024,TAMPINES,EXECUTIVE,10 TO 12,143.0,Apartment,60.67,825000,52.27974619,East,11,38.33,5769.230769,825680.541111139
9,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.42,893888,54.70082676,East,8,17.58,9932.088889,799033.0835980282
8,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,54.83,508000,42.40911606,East,11,44.17,5521.73913,475357.7616015599
12,2024,TAMPINES,5 ROOM,01 TO 03,107.0,DBSS,85.33,855000,47.68739174,East,2,13.67,7990.654206,845508.7673363143
12,2024,BEDOK,4 ROOM,04 TO 06,82.0,Improved,50.17,508000,41.80433455,East,5,48.83,6195.121951,426976.85933876905
8,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,590000,38.69390961,East,11,4.33,8676.470588,503400.0357065258
8,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,59.42,455000,52.1049802,East,5,39.58,6791.044776,417676.9286195351
2,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.83,700000,44.27800109,East,5,31.17,5691.056911,636210.4181859274
10,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,59.08,485000,46.43222318,East,8,39.92,6643.835616,443864.50873973925
1,2024,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,70.92,750000,55.37707399,East,8,28.08,6048.387097,624601.2319127952
3,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,95.0,700000,40.00288152,East,2,4.0,7608.695652,620076.321173903
11,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,915000,41.14823195,East,5,4.0,8097.345133,802853.4017180337
12,2024,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,59.83,430000,44.95620285,East,8,39.17,6718.75,375841.75699398527
12,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.83,390000,55.03075952,East,2,45.17,5820.895522,385439.03097723424
12,2024,TAMPINES,5 ROOM,07 TO 09,111.0,DBSS,85.33,960000,47.90555373,East,8,13.67,8648.648649,864005.6440702381
4,2024,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,59.58,570000,50.48676367,East,11,39.42,7702.702703,425989.0813438598
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.25,370000,41.11498829,East,11,42.75,5441.176471,357981.1660408955
8,2024,GEYLANG,EXECUTIVE,07 TO 09,146.0,Maisonette,61.25,1000000,56.44336768,East,8,37.75,6849.315068,851820.9628807352
3,2024,BEDOK,4 ROOM,07 TO 09,101.0,New Generation,54.92,490000,42.89998053,East,8,44.08,4851.485149,446137.1818151968
7,2024,TAMPINES,EXECUTIVE,10 TO 12,148.0,Apartment,68.0,978000,52.65635763,East,11,31.0,6608.108108,855542.4335320337
11,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.33,720000,40.00288152,East,5,4.67,7826.086957,666057.9499566774
8,2024,BEDOK,5 ROOM,04 TO 06,121.0,Improved,56.83,638888,44.02047873,East,5,42.17,5280.066116,598798.8470054828
7,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,70.08,588000,45.28626407,East,5,28.92,5653.846154,529372.2285884569
2,2024,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,44.0,345000,49.28237269,East,8,55.0,6160.714286,296267.1318229575
1,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,76.17,870000,44.24797683,East,14,22.83,7250.0,759033.8264529294
1,2024,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,61.17,818000,45.44336768,East,2,37.83,5602.739726,841142.2896043927
11,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.33,785000,40.00288152,East,14,4.67,8532.608696,692977.4707255395
8,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.25,600000,66.18235511,East,2,35.75,5769.230769,550313.0833646762
7,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,57.25,380000,45.07529193,East,2,41.75,5671.641791,366702.9913278555
8,2024,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,49.83,580000,38.78949042,East,8,49.17,7073.170732,545130.8283953374
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,54.0,430000,55.03075952,East,8,45.0,6417.910448,373177.45706586103
12,2024,BEDOK,3 ROOM,01 TO 03,65.0,Improved,48.17,365000,42.84745784,East,2,50.83,5615.384615,328656.377667264
4,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.92,855000,41.09369145,East,11,4.08,7633.928571,769755.4811172469
12,2024,PASIR RIS,4 ROOM,10 TO 12,112.0,Model A,69.92,740000,49.72258804,East,11,29.08,6607.142857,572056.4507288088
9,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.17,730000,41.10954355,East,5,35.83,6033.057851,663554.9044794665
2,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,95.0,540800,38.69390961,East,5,4.0,7952.941176,464433.6056422831
10,2024,BEDOK,5 ROOM,07 TO 09,126.0,Improved,67.67,828000,44.45646671,East,8,31.33,6571.428571,743653.129021629
12,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,58.0,720000,44.68980882,East,8,41.0,5413.533835,702375.5044166099
2,2024,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,50.25,550000,39.11673339,East,14,48.75,6250.0,477983.7487208728
6,2024,BEDOK,3 ROOM,07 TO 09,70.0,New Generation,60.08,415000,38.28344583,East,8,38.92,5928.571429,393311.25112057605
7,2024,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,64.83,580000,46.32112438,East,5,34.17,5471.698113,527587.3916394959
11,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.0,755000,41.61008011,East,5,28.0,5898.4375,668238.3636529561
3,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765,370089.6037379106
5,2024,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306,722676.2023516577
10,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5,666091.8644636202
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,412927.08852952905
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,310547.3632501143
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,429015.49284151127
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,254558.7104749604
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,325381.8418886839
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,531765.9420694347
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,388874.23229272565
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,331542.3571083174
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,545336.2219764827
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,499597.7567996813
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,658065.9591193976
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,373831.64743693126
8,2024,TAMPINES,4 ROOM,01 TO 03,99.0,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414,568394.3230973209
3,2024,BEDOK,4 ROOM,10 TO 12,84.0,Improved,52.58,460000,41.92825968,East,11,46.42,5476.190476,447355.43368017854
12,2024,TAMPINES,3 ROOM,07 TO 09,82.0,New Generation,58.92,525000,55.92308765,East,8,40.08,6402.439024,439495.55240974354
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.17,730000,48.98320134,East,8,8.83,7849.462366,672746.0625392202
4,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,52.17,340000,44.56474727,East,5,46.83,5762.711864,344138.55974555155
9,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.42,388000,41.10014415,East,2,44.58,5705.882353,371212.36497358023
10,2024,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,52.67,450000,41.34315836,East,11,46.33,6164.383562,390576.1198078171
10,2024,TAMPINES,5 ROOM,01 TO 03,113.0,Improved,93.17,775000,44.11854367,East,2,5.83,6858.40708,763811.5230264694
5,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.83,753000,40.00288152,East,11,4.17,8184.782609,691375.574569255
8,2024,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,55.08,670000,50.82716897,East,5,43.92,5677.966102,706207.379518048
4,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,72.42,645000,40.31595234,East,5,26.58,6201.923077,559880.7962985174
2,2024,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,68.67,770000,47.65635763,East,2,30.33,5202.702703,779309.9470384913
9,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.92,415000,55.03075952,East,2,45.08,6194.029851,386350.0031531116
7,2024,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,69.58,560000,40.50442605,East,8,29.42,5185.185185,539520.5470261582
4,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,60.5,382000,41.11982434,East,8,38.5,5701.492537,357120.45613253786
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,Model A,93.67,570000,55.66422134,East,8,5.33,8382.352941,630812.6927137746
6,2024,BEDOK,5 ROOM,10 TO 12,136.0,Adjoined flat,50.67,800000,58.74952135,East,11,48.33,5882.352941,636301.3322177238
1,2024,TAMPINES,EXECUTIVE,07 TO 09,150.0,Apartment,68.58,838000,48.76543862,East,8,30.42,5586.666667,773196.6689780155
5,2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,49.92,523000,39.11673339,East,2,49.08,5943.181818,451233.521083177
10,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,95.08,777888,40.05742202,East,11,3.92,8364.387097,694550.351370506
10,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,59.5,530000,42.04701277,East,8,39.5,6309.52381,492330.12788245914
6,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.0,390000,55.01591538,East,8,46.0,5820.895522,365339.23696274485
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.08,705000,40.00288152,East,8,3.92,7663.043478,647585.953973666
8,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,50.08,385000,47.86230198,East,5,48.92,5923.076923,345425.0817627215
11,2024,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,74.58,425888,45.1243244,East,2,24.42,6760.126984,385550.40113112767
4,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.33,689000,52.4101892,East,11,27.67,6500.0,663257.215878973
5,2024,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,72.33,605000,40.26141184,East,14,26.67,5873.786408,570735.1735730995
6,2024,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,50.0,468000,40.86230198,East,11,49.0,7200.0,403141.640395099
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.25,640000,66.18235511,East,5,35.75,6153.846154,549910.6389104998
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,890000,41.14823195,East,5,4.0,7876.106195,801439.2209027691
2,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.17,900000,41.09369145,East,5,3.83,8035.714286,697931.0030987458
11,2024,TAMPINES,5 ROOM,07 TO 09,113.0,Improved,95.0,910000,41.14823195,East,8,4.0,8053.097345,803121.5584592053
6,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,51.92,372000,40.89199025,East,5,47.08,5723.076923,345549.2011499969
1,2024,TAMPINES,4 ROOM,13 TO 15,94.0,Model A,92.17,700000,40.06743011,East,14,6.83,7446.808511,669575.1925835139
8,2024,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,71.17,610000,40.4101892,East,11,27.83,5754.716981,564031.0670185443
11,2024,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,91.08,1000000,46.99804547,East,17,7.92,10752.68817,835969.3525463776
1,2024,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,70.58,695000,44.81339796,East,8,28.42,5265.151515,693954.8830070443
4,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.33,518000,51.07670105,East,5,36.67,6166.666667,465244.52837064
7,2024,MARINE PARADE,3 ROOM,01 TO 03,77.0,Improved,49.58,450000,38.51678793,East,2,49.42,5844.155844,392708.96482299693
3,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,65.08,698000,47.24831281,East,8,33.92,5674.796748,622162.9102608501
10,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.67,565000,43.12297856,East,2,40.33,5432.692308,552507.7456465816
8,2024,BEDOK,EXECUTIVE,16 TO 18,151.0,Maisonette,59.17,970000,49.68638189,East,17,39.83,6423.84106,870136.2326098398
4,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,72.42,628000,40.09779035,East,11,26.58,6280.0,581656.6809583373
12,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.08,728888,41.10954355,East,5,35.92,6023.867769,653089.0833420717
5,2024,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,63.83,1000000,45.59698109,East,2,35.17,6756.756757,838948.5868611054
8,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.5,491000,47.50160781,East,2,39.5,6635.135135,432890.9052514159
1,2024,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,60.58,520000,46.53787724,East,5,38.42,5591.397849,481612.86056720006
6,2024,GEYLANG,4 ROOM,16 TO 18,96.0,Model A,95.0,985000,50.22104351,East,17,4.0,10260.41667,829820.4715857434
1,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.0,382000,46.03075952,East,5,45.0,5701.492537,375968.37073260476
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.42,490000,32.86230198,East,8,49.58,7538.461538,377423.0922918109
6,2024,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,75.58,802888,40.96043021,East,11,23.42,6981.634783,681286.9194351789
1,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,68.42,810000,44.23830473,East,5,30.58,6639.344262,734883.2276088935
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,716042.9913784384
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,642669.687162369
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,677256.089121852
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,558559.285834045
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,596805.154114948
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,377611.8807468776
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,673760.7301016909
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,415429.73500928644
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,846918.8875855859
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,484372.63967109524
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,785583.9150392422
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,471761.1792048866
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,661251.887995486
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,573660.7502583629
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,554113.3956881895
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,706657.9474761843
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,674271.3550853556
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,383309.3332618304
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,298919.3797672912
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,715986.6119376096
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,547755.9125002482
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,563622.8107762779
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,734531.6997375933
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,811701.7140370461
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,344656.20943055674
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,697339.3769316276
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,469245.45478350425
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,762040.2561973099
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,472069.19501310284
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,661381.4965751008
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,833999.804810524
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,429046.7753016946
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,904986.0566243764
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,546643.0702950925
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,600567.3850549742
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,523635.6454584105
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,723552.980745071
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,654048.2655561247
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,466534.9770508197
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,365998.4130263986
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,696376.463769898
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,522465.0467976434
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,836564.936724561
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,526045.7949267925
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,432514.44332410104
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,480054.62373708683
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,639758.5285107155
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,645990.0203472424
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,335731.55923583003
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,608781.5514509393
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,790613.3330462815
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,488210.3218514883
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,552415.498147271
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,544198.5584394556
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,495215.13751993753
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,852902.6110248357
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,515973.2756337684
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,403560.5653438205
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,643724.4880466938
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,396021.31039043237
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,839858.6135531905
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,582465.6324775968
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,556281.4297261322
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,756705.3430056948
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,386944.51441178785
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,470780.69663307467
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,298542.21037856763
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,659089.1579687893
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,673890.6169487047
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,840336.7416848298
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,566253.4633875377
