year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2021,4,TAMPINES,4 ROOM,156,SIMEI RD,07 TO 09,104.0,Model A,1989,66.83,445000.0,1.3451637,103.9590413,47.19719925,4278.846154,East,8
2021,8,TAMPINES,5 ROOM,116,SIMEI ST 1,10 TO 12,122.0,Improved,1988,66.33,610000.0,1.3434396,103.9509637,62.16408404,5000.0,East,11
2022,10,PASIR RIS,4 ROOM,611,ELIAS RD,13 TO 15,111.0,Model A,1995,71.83,560000.0,1.3751472,103.942408,45.66804754,5045.045045,East,14
2024,10,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62.42,1000000.0,1.3542853,103.9378905,50.47305596,6849.315068,East,5
2020,11,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73.0,Model A,1984,63.08,348000.0,1.3551821,103.9526005,50.43222318,4767.123288,East,5
2021,9,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,01 TO 03,103.0,Model A,1989,66.92,430000.0,1.3744924,103.9573511,48.14265875,4174.757282,East,2
2021,11,TAMPINES,4 ROOM,274,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,61.75,460000.0,1.3483268,103.950008,43.06843807,4466.019417,East,8
2019,8,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,16 TO 18,67.0,Model A,2015,95.0,418000.0,1.3589636,103.938948,41.56514843,6238.80597,East,17
2017,8,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61.17,250000.0,1.3236038,103.9273405,55.03075952,3731.343284,East,2
2017,3,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,59.33,307000.0,1.3324137,103.9346608,41.00107124,4582.089552,East,11
2024,7,PASIR RIS,4 ROOM,273,PASIR RIS ST 21,04 TO 06,107.0,Model A,1994,68.83,596000.0,1.3647257,103.9640721,45.43504142,5570.093458,East,5
2020,12,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,59.67,294000.0,1.3365333,103.9203354,45.11498829,4323.529412,East,8
2024,5,TAMPINES,3 ROOM,270,TAMPINES ST 21,10 TO 12,75.0,Model A,1985,60.67,452000.0,1.3499804,103.9488878,41.55614831,6026.666667,East,11
2018,3,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,60.42,270000.0,1.3332472,103.9275759,41.08530001,3970.588235,East,11
2020,9,TAMPINES,4 ROOM,868,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,67.58,408000.0,1.3547877,103.9339712,40.19719925,3923.076923,East,8
2017,10,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,78.0,400000.0,1.3777775,103.9364689,40.3011082,3846.153846,East,5
2018,10,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,125.0,Improved,1985,65.58,490000.0,1.3563727,103.9479435,55.28317312,3920.0,East,2
2024,1,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,07 TO 09,107.0,Model A,1992,68.0,545000.0,1.3741191,103.9588564,42.40535315,5093.457944,East,8
2022,2,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46.0,Model A,2014,91.17,302000.0,1.3588517,103.9563801,44.40495387,6565.217391,East,8
2021,7,TAMPINES,5 ROOM,489B,TAMPINES ST 45,04 TO 06,127.0,Improved,1993,71.25,568000.0,1.361324,103.957485,44.51100721,4472.440945,East,5
2018,7,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,10 TO 12,132.0,Model A,1993,74.5,568000.0,1.3744799,103.9444686,46.78370969,4303.030303,East,11
2019,5,TAMPINES,4 ROOM,277,TAMPINES ST 22,04 TO 06,104.0,Model A,1985,64.75,380000.0,1.3473292,103.950997,43.1378227,3653.846154,East,5
2017,8,GEYLANG,3 ROOM,22,BALAM RD,10 TO 12,60.0,Standard,1967,48.42,232000.0,1.3299763,103.8876773,44.4708464,3866.666667,East,11
2020,10,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,62.75,318000.0,1.3501302,103.9548951,41.43222318,4356.164384,East,5
2018,6,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1978,59.42,277000.0,1.3236038,103.9273405,55.01591538,4134.328358,East,8
2017,5,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,40.0,Standard,1971,52.67,210000.0,1.3264877,103.8855363,48.43941302,5250.0,East,11
2017,2,TAMPINES,4 ROOM,840,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,67.92,390000.0,1.3510692,103.9356363,42.06185691,4642.857143,East,8
2020,10,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,54.42,375000.0,0.0,0.0,32.87714612,5769.230769,East,5
2024,5,TAMPINES,5 ROOM,493E,TAMPINES ST 43,10 TO 12,123.0,Improved,1993,68.25,735000.0,1.3628137,103.9520316,44.29284522,5975.609756,East,11
2017,4,TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,124.0,Improved,1993,75.25,470000.0,1.3628137,103.9520316,44.34738572,3790.322581,East,5
2023,11,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,01 TO 03,147.0,Apartment,1995,71.0,844000.0,1.374386,103.9466207,51.63150541,5741.496599,East,2
2022,2,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,73.58,505000.0,1.3751915,103.9360636,40.46472969,4719.626168,East,11
2019,2,TAMPINES,4 ROOM,469,TAMPINES ST 44,07 TO 09,105.0,Model A,1985,65.67,435000.0,1.3603912,103.9546839,47.1923632,4142.857143,East,8
2021,2,TAMPINES,3 ROOM,444,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,63.33,365000.0,1.3583194,103.9513757,45.50160781,4932.432432,East,11
2019,10,TAMPINES,5 ROOM,497H,TAMPINES ST 45,01 TO 03,131.0,Premium Apartment,1996,75.67,550000.0,1.3597549,103.9599605,44.7737016,4198.473282,East,2
2020,7,TAMPINES,4 ROOM,133,SIMEI ST 1,01 TO 03,88.0,Simplified,1988,67.08,374000.0,1.3472169,103.9558738,42.30970717,4250.0,East,2
2022,12,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,82.25,620000.0,1.3269349,103.9416812,42.79506361,6739.130435,East,2
2018,8,GEYLANG,5 ROOM,28,BALAM RD,04 TO 06,127.0,Improved,1997,77.92,632800.0,1.3305966,103.8865728,44.57038375,4982.677165,East,5
2018,9,TAMPINES,4 ROOM,841,TAMPINES ST 83,01 TO 03,84.0,Simplified,1986,66.75,365000.0,1.3520235,103.9342059,42.06185691,4345.238095,East,2
2021,7,TAMPINES,EXECUTIVE,474,TAMPINES ST 43,04 TO 06,153.0,Apartment,1993,71.08,818000.0,1.3598407,103.9527077,49.92906011,5346.405229,East,5
2017,6,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,16 TO 18,123.0,Improved,1996,78.25,498000.0,1.3776342,103.9351644,41.33737763,4048.780488,East,17
2018,9,TAMPINES,4 ROOM,340,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,76.25,401000.0,1.3511843,103.9598316,43.72258804,3580.357143,East,5
2022,4,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,64.08,410000.0,1.3326976,103.9100725,46.07670105,4880.952381,East,5
2022,6,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,55.67,468000.0,1.3295047,103.9273597,44.39427193,5086.956522,East,5
2024,6,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,55.08,390000.0,1.3332472,103.9275759,41.10014415,5735.294118,East,5
2018,1,BEDOK,4 ROOM,117,BEDOK NTH RD,07 TO 09,89.0,New Generation,1978,59.42,375000.0,1.3306496,103.9385209,42.2158063,4213.483146,East,8
2024,7,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,94.67,730000.0,1.3611882,103.9366796,40.00288152,7934.782609,East,5
2019,8,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,61.75,488000.0,1.3176854,103.8849724,54.38426384,5362.637363,East,8
2021,12,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,92.75,638000.0,1.359429,103.9390358,42.98320134,6860.215054,East,17
2023,8,TAMPINES,5 ROOM,367,TAMPINES ST 34,04 TO 06,121.0,Improved,1997,72.83,635000.0,1.3584633,103.960594,44.24314078,5247.933884,East,5
2023,3,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,60.25,443000.0,1.3541432,103.9471145,55.48676367,5986.486486,East,11
2021,4,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,07 TO 09,47.0,Model A,2015,93.33,308000.0,1.3577785,103.9384748,40.47433851,6553.191489,East,8
2024,5,TAMPINES,5 ROOM,343,TAMPINES ST 33,04 TO 06,137.0,Model A,1995,70.67,718000.0,1.3518472,103.9613154,45.08610044,5240.875912,East,5
2023,4,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,146.0,Maisonette,1996,72.5,938000.0,1.3341036,103.9081376,54.59180905,6424.657534,East,11
2022,7,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,60.83,360000.0,1.3271729,103.9193384,41.54130417,4800.0,East,8
2021,12,TAMPINES,4 ROOM,159,TAMPINES ST 12,10 TO 12,91.0,New Generation,1984,61.58,538000.0,1.3510222,103.945987,56.41395211,5912.087912,East,11
2023,2,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,04 TO 06,126.0,Improved,1996,72.75,635000.0,1.3785053,103.9349396,41.50099912,5039.68254,East,5
2020,11,GEYLANG,4 ROOM,327,UBI AVE 1,07 TO 09,84.0,Simplified,1985,64.0,382000.0,1.3268971,103.9039912,42.04701277,4547.619048,East,8
2022,6,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,67.0,New Generation,1985,62.42,390000.0,1.3546581,103.9532166,50.11982434,5820.895522,East,2
2022,7,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,93.42,690000.0,1.3278611,103.9240327,42.99804547,7419.354839,East,14
2023,6,TAMPINES,5 ROOM,494C,TAMPINES ST 43,10 TO 12,123.0,Improved,1993,69.17,640000.0,1.3635938,103.9525184,44.29284522,5203.252033,East,11
2023,9,GEYLANG,5 ROOM,7,HAIG RD,13 TO 15,118.0,Improved,1976,52.0,700000.0,1.3137968,103.8969039,45.76779242,5932.20339,East,14
2018,8,BEDOK,3 ROOM,60,CHAI CHEE RD,04 TO 06,75.0,Model A,1982,63.25,305000.0,1.3245759,103.9212425,41.5116159,4066.666667,East,5
2019,6,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,65.5,300000.0,1.3588004,103.9472843,47.73804086,5000.0,East,11
2021,2,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,71.5,590000.0,1.3706801,103.9615117,45.60181713,4013.605442,East,5
2021,3,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,62.33,417000.0,1.349116,103.9525698,43.06843807,4048.543689,East,11
2021,11,TAMPINES,4 ROOM,123,SIMEI ST 1,07 TO 09,104.0,Model A,1988,66.08,510000.0,1.3454709,103.9533176,54.18235511,4903.846154,East,8
2021,1,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,144.0,Apartment,1992,71.0,685000.0,1.3708937,103.9597697,49.42335151,4756.944444,East,8
2018,9,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,68.75,400000.0,1.347969,103.9570679,42.09154518,4761.904762,East,2
2020,9,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,07 TO 09,132.0,Multi Generation,1987,66.0,670000.0,1.358368,103.9549619,53.69464487,5075.757576,East,8
2021,6,TAMPINES,5 ROOM,319,TAMPINES ST 33,10 TO 12,127.0,Improved,1995,73.42,570000.0,1.3511237,103.9564642,44.54069548,4488.188976,East,11
2017,4,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,Improved,1977,59.42,352000.0,1.3210757,103.9407309,41.92825968,4190.47619,East,5
2024,5,TAMPINES,3 ROOM,274,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,59.25,425000.0,1.3483268,103.950008,41.43222318,5821.917808,East,5
2018,10,TAMPINES,4 ROOM,817,TAMPINES ST 81,04 TO 06,104.0,Model A,1984,64.92,445888.0,1.3476196,103.9367214,49.12297856,4287.384615,East,5
2019,11,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,76.0,Improved,1975,54.17,395000.0,1.3051557,103.9176381,38.46224744,5197.368421,East,2
2024,6,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,59.17,555000.0,1.351959,103.9504051,43.06843807,5388.349515,East,8
2018,6,TAMPINES,EXECUTIVE,124,TAMPINES ST 11,07 TO 09,148.0,Maisonette,1986,66.75,605000.0,1.3455857,103.9494318,45.55244868,4087.837838,East,8
2021,8,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,44.5,280000.0,1.3310304,103.8865227,40.48720855,4643.44942,East,8
2023,6,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,55.08,350000.0,1.3236038,103.9273405,55.03075952,5223.880597,East,2
2019,12,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,63.75,420000.0,1.3487356,103.9528933,43.06843807,4077.669903,East,8
2021,12,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,13 TO 15,74.0,Model A,1983,61.0,400000.0,1.3183523,103.8866965,48.47191954,5405.405405,East,14
2021,7,TAMPINES,5 ROOM,731,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,75.0,560000.0,1.3569978,103.9342367,41.18860028,4666.666667,East,11
2023,2,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,13 TO 15,92.0,Model A,2015,91.33,660000.0,1.356123,103.9327253,39.92866084,7173.913043,East,14
2018,4,TAMPINES,5 ROOM,231,SIMEI ST 4,01 TO 03,127.0,Improved,1989,70.0,510000.0,1.3436337,103.9568179,50.45163066,4015.748031,East,2
2017,2,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,07 TO 09,143.0,Maisonette,1997,79.0,638000.0,1.3487875,103.9296358,42.4430317,4461.538462,East,8
2017,5,PASIR RIS,4 ROOM,105,PASIR RIS ST 12,10 TO 12,104.0,Model A,1989,70.75,420000.0,1.3683841,103.9575498,47.19719925,4038.461538,East,11
2022,4,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,77.75,678000.0,1.336385,103.9344587,52.96043021,5895.652174,East,8
2019,12,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,83.0,New Generation,1980,59.25,290000.0,1.3322344,103.9270468,41.9182516,3493.975904,East,5
2018,7,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,58.92,270000.0,1.3236038,103.9273405,55.01591538,4029.850746,East,11
2020,11,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,13 TO 15,139.0,Apartment,1997,75.42,708888.0,1.3483219,103.9305316,47.22486971,5099.913669,East,14
2022,9,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,85.42,852000.0,1.3569428,103.9390423,45.69739983,7888.888889,East,8
2024,8,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,71.17,708000.0,1.3756855,103.9358781,41.61008011,5531.25,East,5
2023,6,GEYLANG,3 ROOM,42,CASSIA CRES,10 TO 12,68.0,New Generation,1981,57.17,451000.0,1.3104101,103.8862956,45.11498829,6632.352941,East,11
2019,4,TAMPINES,4 ROOM,497C,TAMPINES ST 45,04 TO 06,107.0,Premium Apartment,1996,76.25,425000.0,1.3582685,103.958588,47.46472969,3971.962617,East,5
2023,1,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,07 TO 09,138.0,Model A,1994,70.33,680000.0,1.3637541,103.9594946,45.1257968,4927.536232,East,8
2019,4,PASIR RIS,5 ROOM,740,PASIR RIS ST 71,13 TO 15,128.0,Improved,1996,76.5,500000.0,1.3781138,103.9360942,41.61008011,3906.25,East,14
2018,12,PASIR RIS,5 ROOM,724,PASIR RIS ST 72,10 TO 12,123.0,Improved,1996,76.58,540000.0,1.3810546,103.9362716,41.33737763,4390.243902,East,11
2024,6,TAMPINES,4 ROOM,605C,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,94.75,762888.0,1.3619327,103.9354518,40.00288152,8292.26087,East,17
2024,7,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,53.0,500000.0,1.3237911,103.9399475,42.37942779,5434.782609,East,11
2020,5,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,66.33,300000.0,1.3590247,103.9550207,44.98589112,4687.5,East,8
2022,12,TAMPINES,3 ROOM,249,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,60.92,390000.0,1.3518333,103.948652,47.48676367,5270.27027,East,2
2023,6,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90.0,Improved,1977,53.33,398000.0,1.3223734,103.9398229,42.25550266,4422.222222,East,2
2018,1,GEYLANG,5 ROOM,336,UBI AVE 1,10 TO 12,121.0,Improved,1986,67.17,435000.0,1.3257899,103.9020496,44.07985527,3595.041322,East,11
2023,3,TAMPINES,5 ROOM,135,SIMEI ST 1,07 TO 09,122.0,Improved,1988,64.33,630000.0,1.347969,103.9570679,44.16408404,5163.934426,East,8
2017,6,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,111.0,DBSS,2011,92.75,740000.0,1.3433776,103.9591492,47.90555373,6666.666667,East,5
2018,7,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,60.92,289000.0,1.3332472,103.9275759,41.10014415,4250.0,East,11
2023,1,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,10 TO 12,121.0,Improved,1995,71.5,730000.0,1.3798285,103.9409506,46.2134525,6033.057851,East,11
2022,4,TAMPINES,4 ROOM,236,TAMPINES ST 21,01 TO 03,108.0,Model A,1984,61.5,515000.0,1.3559024,103.9472277,56.34114055,4768.518519,East,2
2020,10,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,07 TO 09,148.0,Maisonette,1992,71.25,765000.0,1.371278,103.9502476,59.64151349,5168.918919,East,8
2017,10,TAMPINES,5 ROOM,107,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70.08,525000.0,1.3423571,103.9508822,67.16408404,4303.278689,East,2
2021,1,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,74.17,390000.0,1.3558457,103.9617211,43.46472969,3644.859813,East,2
2018,8,TAMPINES,4 ROOM,240,TAMPINES ST 21,10 TO 12,104.0,Model A,1984,65.0,508000.0,1.3549907,103.9471717,57.12297856,4884.615385,East,11
2019,6,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,59.25,255000.0,1.3332472,103.9275759,41.08530001,3750.0,East,8
2021,4,TAMPINES,4 ROOM,870A,TAMPINES ST 86,01 TO 03,93.0,Model A,2017,94.92,505000.0,1.3559896,103.9319522,40.01288961,5430.107527,East,2
2023,6,TAMPINES,4 ROOM,162,TAMPINES ST 12,10 TO 12,103.0,Model A,1984,60.17,595000.0,1.349908,103.9471355,49.06843807,5776.699029,East,11
2022,9,TAMPINES,5 ROOM,230,SIMEI ST 4,07 TO 09,122.0,Improved,1988,65.0,688888.0,1.3433581,103.9558404,55.16408404,5646.622951,East,8
2023,8,BEDOK,4 ROOM,532,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1980,55.58,485000.0,1.3332472,103.9275759,42.40911606,5271.73913,East,14
2024,5,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,59.17,450000.0,1.3479646,103.9368472,47.43222318,6164.383562,East,11
2021,6,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,93.17,395000.0,1.3696113,103.9480039,47.61968893,5808.823529,East,5
2023,5,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,94.67,777500.0,1.3236038,103.9273405,57.02773375,8360.215054,East,11
2021,10,TAMPINES,4 ROOM,102,SIMEI ST 1,10 TO 12,104.0,Model A,1988,66.17,516000.0,1.3412559,103.9513717,61.18235511,4961.538462,East,11
2022,5,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,77.67,615000.0,1.3362352,103.9339311,52.41502525,5857.142857,East,17
2021,7,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,56.5,320000.0,1.3298242,103.9289335,46.03075952,4776.119403,East,2
2020,12,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,53.67,275000.0,1.3216248,103.8857639,47.86230198,4230.769231,East,5
2022,4,GEYLANG,4 ROOM,9,PINE CL,10 TO 12,102.0,Model A,1997,74.67,700000.0,1.3094477,103.8823668,47.20687135,6862.745098,East,11
2018,4,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,01 TO 03,126.0,Improved,1993,74.33,460000.0,1.3735852,103.9611635,41.45646671,3650.793651,East,2
2024,11,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75.17,788000.0,1.336385,103.9344587,52.96043021,6852.173913,East,5
2017,1,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,51.0,238000.0,1.325826,103.8856918,49.28237269,4250.0,East,2
2017,2,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,59.0,Improved,1986,68.0,398000.0,1.3098629,103.885199,44.6983445,6745.762712,East,11
2019,7,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,100.0,Model A,1998,77.58,465000.0,1.3328912,103.9182213,52.11263449,4650.0,East,5
2024,6,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,60.08,600000.0,1.3582966,103.9475397,50.1923632,5714.285714,East,5
2020,6,TAMPINES,5 ROOM,160,TAMPINES ST 12,07 TO 09,121.0,Improved,1984,63.0,595000.0,1.3506793,103.9453903,58.050167,4917.355372,East,8
2018,11,TAMPINES,3 ROOM,299A,TAMPINES ST 22,01 TO 03,65.0,Model A,2012,92.33,310000.0,1.3502087,103.9539287,41.41153503,4769.230769,East,2
2017,3,TAMPINES,4 ROOM,701,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,79.25,436800.0,1.3569076,103.9366524,40.09779035,4368.0,East,5
2022,1,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55.67,310000.0,1.3213961,103.939714,41.01591538,4626.865672,East,11
2024,7,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,94.58,830000.0,1.3236038,103.9273405,57.05742202,8924.731183,East,11
2024,5,TAMPINES,5 ROOM,496B,TAMPINES ST 43,10 TO 12,127.0,Improved,1993,68.33,760000.0,1.3615524,103.9510862,44.51100721,5984.251969,East,11
2020,6,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,65.83,615000.0,1.3334863,103.9122302,49.29459033,4300.699301,East,11
2017,6,TAMPINES,3 ROOM,875,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,70.08,310000.0,1.3526769,103.9319368,38.54614022,4189.189189,East,5
2017,7,TAMPINES,3 ROOM,250,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,66.42,365000.0,1.352319,103.9484369,47.48676367,4932.432432,East,8
2020,6,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,64.92,260000.0,1.333096,103.917024,49.752885,4333.333333,East,5
2017,8,TAMPINES,3 ROOM,223,TAMPINES ST 24,04 TO 06,67.0,New Generation,1985,67.25,300000.0,1.3554073,103.9534508,50.11982434,4477.61194,East,5
2020,10,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,93.0,595000.0,1.336359,103.9211067,46.64111422,6839.08046,East,2
2018,6,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,13 TO 15,112.0,Model A,1996,76.58,450000.0,1.3799841,103.9379326,40.73743217,4017.857143,East,14
2022,10,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,76.0,Improved,1975,51.75,518000.0,1.305341,103.9122172,38.46224744,6815.789474,East,8
2021,5,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,13 TO 15,106.0,Model A,1993,71.25,468000.0,1.3608469,103.9506427,43.36565679,4415.09434,East,14
2018,1,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,68.0,420000.0,1.332398,103.9117714,47.11297048,4077.669903,East,11
2019,6,PASIR RIS,4 ROOM,562,PASIR RIS ST 51,04 TO 06,104.0,Model A,1993,73.25,395000.0,1.367557,103.950312,43.25657579,3798.076923,East,5
2019,11,PASIR RIS,5 ROOM,428,PASIR RIS DR 6,04 TO 06,123.0,Improved,1990,69.17,500000.0,1.3694733,103.9564782,51.24831281,4065.04065,East,5
2022,3,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,55.83,370000.0,1.3236038,103.9273405,55.08530001,5441.176471,East,11
2020,11,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,10 TO 12,150.0,Apartment,1993,71.67,610888.0,1.3706932,103.9623957,47.76543862,4072.586667,East,11
2022,6,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,57.0,430000.0,1.3236038,103.9273405,56.57273755,4526.315789,East,5
2023,8,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,53.83,461000.0,1.328487,103.9405812,42.32488729,5065.934066,East,8
2017,9,TAMPINES,EXECUTIVE,229,SIMEI ST 4,01 TO 03,154.0,Maisonette,1988,69.83,740000.0,1.3431139,103.9560269,56.90937993,4805.194805,East,2
2018,3,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1998,78.92,518000.0,1.3328912,103.9182213,53.36706591,4211.382114,East,5
2023,8,TAMPINES,5 ROOM,382,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,69.08,646000.0,1.3541685,103.9586786,44.45646671,5126.984127,East,2
2024,8,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,70.92,690000.0,1.3764306,103.934498,41.61008011,5390.625,East,2
2019,3,BEDOK,5 ROOM,649,JLN TENAGA,04 TO 06,124.0,Improved,1993,73.17,545000.0,1.3324979,103.9062318,48.34738572,4395.16129,East,5
