month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
10,2018,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,63.25,308000.0,45.09013606,East,8,4597.014925
8,2021,TAMPINES,4 ROOM,01 TO 03,106.0,Model A,71.0,405000.0,46.36565679,East,2,3820.754717
5,2019,BEDOK,3 ROOM,01 TO 03,75.0,Model A,62.42,280000.0,41.5116159,East,2,3733.333333
7,2019,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,67.33,570000.0,53.14923991,East,5,4672.131148
10,2017,PASIR RIS,5 ROOM,07 TO 09,128.0,Improved,75.17,490000.0,49.5655477,East,8,3828.125
2,2021,PASIR RIS,5 ROOM,10 TO 12,122.0,Improved,67.75,480000.0,41.17892818,East,11,3934.42623
1,2021,PASIR RIS,5 ROOM,07 TO 09,134.0,Model A,72.0,490000.0,46.89279068,East,8,3656.716418
5,2022,BEDOK,5 ROOM,16 TO 18,120.0,Standard,54.17,660000.0,43.89171755,East,17,5500.0
3,2018,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,56.17,350000.0,40.86230198,East,11,5384.615385
8,2022,BEDOK,3 ROOM,10 TO 12,59.0,Improved,54.83,300000.0,54.57959141,East,11,5084.745763
10,2020,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,62.67,450000.0,49.28660005,East,8,4205.607477
6,2018,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,61.83,340000.0,51.3694197,East,2,3736.263736
8,2020,GEYLANG,3 ROOM,04 TO 06,67.0,New Generation,57.5,285000.0,45.03075952,East,5,4253.731343
7,2019,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,59.08,280000.0,41.08530001,East,5,4117.647059
6,2020,GEYLANG,5 ROOM,07 TO 09,120.0,Improved,76.75,790000.0,48.20344442,East,8,6583.333333
12,2018,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,64.58,390000.0,43.06843807,East,5,3786.407767
7,2022,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,71.67,675000.0,44.63150541,East,2,4591.836735
8,2019,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,65.0,285000.0,41.11982434,East,8,4253.731343
2,2020,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,64.33,285000.0,38.11982434,East,8,4253.731343
11,2021,PASIR RIS,EXECUTIVE,10 TO 12,152.0,Apartment,70.75,698000.0,47.87451962,East,11,4592.105263
1,2020,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,63.83,285000.0,50.43222318,East,5,3904.109589
12,2022,PASIR RIS,5 ROOM,07 TO 09,127.0,Improved,70.17,685000.0,46.51100721,East,8,5393.700787
10,2022,TAMPINES,3 ROOM,01 TO 03,68.0,Model A,93.75,410000.0,38.6493772,East,2,6029.411765
10,2020,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,65.08,440000.0,43.20720733,East,11,4190.47619
10,2023,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,53.58,370000.0,41.34315836,East,2,5068.493151
4,2023,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,640000.0,42.97319325,East,8,6956.521739
7,2019,PASIR RIS,5 ROOM,04 TO 06,130.0,Improved,73.75,470000.0,46.68947283,East,5,3615.384615
5,2022,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,70.25,545000.0,50.51100721,East,5,4291.338583
4,2022,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,64.5,380000.0,46.14951261,East,5,5671.641791
12,2023,TAMPINES,5 ROOM,10 TO 12,133.0,Model A,59.67,685000.0,44.70465296,East,11,5150.37594
5,2018,BEDOK,4 ROOM,01 TO 03,109.0,Model A,77.58,420000.0,52.57381068,East,2,3853.211009
4,2019,BEDOK,4 ROOM,04 TO 06,107.0,Premium Apartment,80.67,525000.0,47.52410624,East,5,4906.542056
3,2020,GEYLANG,4 ROOM,16 TO 18,106.0,Model A,76.33,596000.0,43.42503333,East,17,5622.641509
6,2020,TAMPINES,4 ROOM,04 TO 06,108.0,Model A,63.17,446000.0,49.34114055,East,5,4129.62963
8,2022,TAMPINES,4 ROOM,07 TO 09,102.0,Premium Apartment,72.92,528000.0,43.19202721,East,8,5176.470588
3,2017,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,90.83,688000.0,45.69739983,East,8,6370.37037
1,2022,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,82.25,795000.0,46.83475997,East,11,8548.387097
10,2019,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,66.58,320000.0,43.14951261,East,5,4776.119403
8,2023,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,57.0,362000.0,41.11498829,East,5,5323.529412
8,2021,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,73.92,436000.0,40.46472969,East,11,4074.766355
10,2017,PASIR RIS,EXECUTIVE,10 TO 12,151.0,Maisonette,71.08,695000.0,45.76060257,East,11,4602.649007
7,2023,GEYLANG,4 ROOM,13 TO 15,95.0,Model A,76.0,775000.0,51.86962028,East,14,8157.894737
3,2022,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,55.17,328000.0,55.01591538,East,2,4895.522388
3,2017,PASIR RIS,EXECUTIVE,10 TO 12,150.0,Apartment,75.42,532500.0,47.76543862,East,11,3550.0
5,2018,TAMPINES,EXECUTIVE,04 TO 06,138.0,Premium Apartment,77.08,668000.0,45.15548508,East,5,4840.57971
2,2023,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,55.5,419000.0,55.03075952,East,8,6253.731343
9,2020,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.92,462000.0,44.51100721,East,11,3637.795276
8,2020,BEDOK,3 ROOM,04 TO 06,75.0,Model A,62.5,300000.0,41.54130417,East,5,4000.0
9,2022,BEDOK,3 ROOM,01 TO 03,59.0,Improved,54.33,290000.0,40.57959141,East,2,4915.254237
4,2021,BEDOK,4 ROOM,04 TO 06,105.0,Premium Apartment,78.83,512000.0,40.41502525,East,5,4876.190476
2,2023,BEDOK,5 ROOM,01 TO 03,121.0,Improved,65.0,735000.0,44.12438768,East,2,6074.380165
10,2020,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,57.58,270000.0,55.03075952,East,5,4029.850746
6,2023,PASIR RIS,4 ROOM,10 TO 12,103.0,Model A,72.33,535000.0,40.24656771,East,11,5194.174757
3,2023,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,57.33,385000.0,41.11498829,East,11,5661.764706
1,2023,TAMPINES,3 ROOM,04 TO 06,79.0,Model A,58.5,433000.0,41.72977788,East,5,5481.012658
9,2019,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,50.42,217500.0,44.53022295,East,5,3625.0
8,2020,TAMPINES,4 ROOM,10 TO 12,102.0,Model A,75.75,390000.0,43.20687135,East,11,3823.529412
7,2022,TAMPINES,EXECUTIVE,10 TO 12,146.0,Maisonette,65.33,900000.0,47.47305596,East,11,6164.383562
4,2022,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,64.75,455000.0,42.07670105,East,8,5416.666667
7,2022,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,65.17,470000.0,42.09154518,East,8,5595.238095
6,2023,PASIR RIS,5 ROOM,04 TO 06,126.0,Improved,69.33,660000.0,48.45646671,East,5,5238.095238
8,2022,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,65.83,600000.0,48.12438768,East,11,4958.677686
3,2021,GEYLANG,4 ROOM,10 TO 12,95.0,Model A,78.33,788000.0,51.86962028,East,11,8294.736842
10,2017,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,48.25,248000.0,44.4708464,East,8,4133.333333
8,2020,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,63.25,438000.0,52.12297856,East,8,4211.538462
6,2022,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.08,652888.0,40.01288961,East,14,7020.301075
7,2023,BEDOK,5 ROOM,10 TO 12,120.0,Standard,54.5,650000.0,57.90656169,East,11,5416.666667
7,2022,GEYLANG,3 ROOM,13 TO 15,67.0,Model A,93.42,565000.0,45.57999257,East,14,8432.835821
9,2021,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,56.42,370000.0,55.08530001,East,5,5441.176471
5,2019,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.33,630000.0,42.98320134,East,14,6774.193548
4,2018,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,69.08,400000.0,46.09154518,East,8,4761.904762
5,2023,GEYLANG,5 ROOM,04 TO 06,120.0,Improved,74.17,925000.0,48.20344442,East,5,7708.333333
2,2018,TAMPINES,4 ROOM,10 TO 12,106.0,Model A,65.83,440000.0,43.23205956,East,11,4150.943396
7,2022,GEYLANG,3 ROOM,16 TO 18,60.0,Model A,83.58,545000.0,50.06461187,East,17,9083.333333
5,2022,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,60.58,603000.0,50.10813443,East,8,5798.076923
4,2019,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,60.58,263000.0,45.10014415,East,2,3867.647059
12,2021,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,62.17,380000.0,50.50160781,East,8,5135.135135
8,2018,BEDOK,5 ROOM,13 TO 15,115.0,Premium Apartment,81.33,600000.0,43.96043021,East,14,5217.391304
8,2017,GEYLANG,2 ROOM,07 TO 09,46.0,Standard,54.92,218000.0,43.79634428,East,8,4739.130435
5,2021,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,71.67,451000.0,45.36565679,East,5,4254.716981
6,2021,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,71.92,555000.0,46.47131085,East,8,4404.761905
4,2021,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,72.58,635000.0,45.72574226,East,5,4261.744966
3,2018,BEDOK,5 ROOM,10 TO 12,117.0,Standard,59.33,549000.0,43.7429402,East,11,4692.307692
5,2019,GEYLANG,3 ROOM,04 TO 06,68.0,New Generation,61.17,400000.0,45.11498829,East,5,5882.352941
3,2017,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,93.75,645000.0,44.92382479,East,11,6935.483871
9,2019,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,54.33,270000.0,37.86230198,East,2,4153.846154
5,2021,PASIR RIS,5 ROOM,04 TO 06,126.0,Improved,71.25,530000.0,41.45646671,East,5,4206.349206
4,2019,BEDOK,5 ROOM,10 TO 12,121.0,Improved,60.58,465000.0,43.99079046,East,11,3842.975207
10,2023,BEDOK,3 ROOM,04 TO 06,74.0,Improved,58.0,380000.0,44.4570754,East,5,5135.135135
8,2020,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,59.92,285000.0,41.11498829,East,8,4191.176471
7,2023,TAMPINES,4 ROOM,10 TO 12,84.0,Simplified,63.67,500000.0,48.09154518,East,11,5952.380952
2,2020,BEDOK,4 ROOM,04 TO 06,104.0,Model A,68.0,652000.0,52.19719925,East,5,6269.230769
12,2022,BEDOK,4 ROOM,04 TO 06,94.0,New Generation,58.67,488000.0,42.54788533,East,5,5191.489362
11,2017,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,69.0,345000.0,41.53129608,East,8,4662.162162
6,2021,TAMPINES,4 ROOM,07 TO 09,101.0,Model A,74.83,470000.0,45.15233085,East,8,4653.465347
1,2020,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,65.25,525000.0,49.13439577,East,5,4303.278689
4,2018,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,69.0,413000.0,40.18235511,East,2,3971.153846
9,2021,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,50.17,240000.0,51.43598609,East,8,4137.931034
7,2021,PASIR RIS,EXECUTIVE,01 TO 03,149.0,Apartment,73.25,620000.0,44.7405864,East,2,4161.073826
7,2018,TAMPINES,EXECUTIVE,01 TO 03,140.0,Apartment,78.17,595000.0,42.27941021,East,2,4250.0
6,2017,BEDOK,3 ROOM,01 TO 03,73.0,New Generation,59.92,328000.0,41.34315836,East,2,4493.150685
4,2019,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,61.25,408000.0,42.47850069,East,8,4387.096774
3,2020,PASIR RIS,4 ROOM,01 TO 03,93.0,Model A,94.33,480000.0,48.98320134,East,2,5161.290323
2,2019,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,77.17,435000.0,40.04324986,East,14,4393.939394
9,2020,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,63.25,410000.0,56.41395211,East,2,4505.494505
11,2021,TAMPINES,4 ROOM,10 TO 12,102.0,Model A,61.67,490000.0,43.01389757,East,11,4803.921569
2,2022,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,53.17,385000.0,32.87714612,East,5,5923.076923
5,2021,BEDOK,3 ROOM,13 TO 15,68.0,New Generation,57.75,310000.0,41.10014415,East,14,4558.823529
6,2023,TAMPINES,4 ROOM,07 TO 09,89.0,Simplified,61.83,516000.0,45.33455939,East,8,5797.752809
7,2022,BEDOK,5 ROOM,10 TO 12,117.0,Premium Apartment,77.42,720000.0,53.0695112,East,11,6153.846154
5,2018,BEDOK,3 ROOM,07 TO 09,64.0,Simplified,69.0,310000.0,41.00073526,East,8,4843.75
11,2018,BEDOK,3 ROOM,04 TO 06,60.0,Improved,66.25,260000.0,40.752885,East,5,4333.333333
1,2022,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,73.25,460000.0,43.46472969,East,8,4299.065421
7,2018,BEDOK,4 ROOM,01 TO 03,105.0,Model A,77.25,445000.0,52.3556487,East,2,4238.095238
12,2023,TAMPINES,5 ROOM,01 TO 03,136.0,Adjoined flat,63.0,828000.0,48.91280686,East,2,6088.235294
7,2018,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,69.08,425000.0,40.18235511,East,8,4086.538462
9,2022,GEYLANG,3 ROOM,10 TO 12,61.0,Standard,45.42,333000.0,52.55507517,East,11,5459.016393
4,2018,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,74.42,556888.0,45.05641217,East,5,4064.875912
10,2022,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,61.08,430000.0,54.43222318,East,11,5890.410959
7,2018,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,66.83,495000.0,44.13439577,East,8,4057.377049
6,2023,GEYLANG,5 ROOM,01 TO 03,122.0,Improved,65.42,730000.0,48.17892818,East,2,5983.606557
12,2018,BEDOK,EXECUTIVE,10 TO 12,149.0,Maisonette,64.67,720000.0,49.5773009,East,11,4832.214765
3,2021,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,94.92,688000.0,41.10369954,East,11,6088.495575
2,2020,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,47.92,215000.0,47.28237269,East,5,3839.285714
6,2021,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,74.5,525000.0,41.61008011,East,2,4101.5625
6,2020,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,47.75,203000.0,49.28237269,East,8,3625.0
7,2020,GEYLANG,3 ROOM,04 TO 06,62.0,Standard,47.5,290000.0,49.60961567,East,5,4677.419355
3,2020,TAMPINES,EXECUTIVE,04 TO 06,147.0,Apartment,72.33,635000.0,45.60181713,East,5,4319.727891
8,2022,PASIR RIS,4 ROOM,04 TO 06,108.0,Model A,70.75,455000.0,43.48958192,East,5,4212.962963
12,2018,TAMPINES,5 ROOM,13 TO 15,125.0,Improved,73.58,535000.0,44.40192622,East,14,4280.0
6,2020,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,63.25,400000.0,49.17751906,East,5,3809.52381
3,2017,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,70.58,738000.0,47.47305596,East,5,5054.794521
5,2018,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,66.25,320000.0,45.93793178,East,5,3902.439024
7,2022,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,43.5,280000.0,44.4708464,East,5,4666.666667
12,2020,TAMPINES,5 ROOM,01 TO 03,126.0,Improved,71.67,520000.0,48.45646671,East,2,4126.984127
9,2020,GEYLANG,5 ROOM,13 TO 15,118.0,Improved,54.92,645000.0,45.76779242,East,14,5466.101695
12,2018,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,65.42,315000.0,45.50160781,East,5,4256.756757
7,2017,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,69.5,575000.0,50.09469941,East,8,4752.066116
2,2022,GEYLANG,4 ROOM,04 TO 06,104.0,Model A,62.42,475000.0,43.1378227,East,5,4567.307692
12,2018,TAMPINES,3 ROOM,04 TO 06,79.0,Model A,64.33,324000.0,47.75946616,East,5,4101.265823
3,2021,BEDOK,5 ROOM,13 TO 15,114.0,Standard,52.83,562000.0,49.5347863,East,14,4929.824561
11,2021,TAMPINES,3 ROOM,07 TO 09,61.0,DBSS,91.67,525000.0,43.22306132,East,8,8606.557377
4,2022,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,77.75,630000.0,52.41502525,East,8,6000.0
2,2019,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,75.67,592000.0,50.59523598,East,11,4625.0
9,2021,TAMPINES,3 ROOM,04 TO 06,67.0,Model A,92.83,405000.0,38.56514843,East,5,6044.776119
2,2020,BEDOK,EXECUTIVE,01 TO 03,151.0,Maisonette,64.58,640000.0,45.70122603,East,2,4238.410596
3,2020,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,65.42,395000.0,43.15266684,East,8,3798.076923
5,2019,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,46.67,212000.0,40.4708464,East,8,3533.333333
9,2017,PASIR RIS,5 ROOM,07 TO 09,127.0,Improved,78.17,490000.0,41.55553962,East,8,3858.267717
6,2020,TAMPINES,EXECUTIVE,10 TO 12,142.0,Apartment,74.58,772000.0,47.35880293,East,11,5436.619718
1,2021,PASIR RIS,5 ROOM,01 TO 03,134.0,Model A,73.58,580000.0,46.92247896,East,2,4328.358209
2,2023,BEDOK,5 ROOM,01 TO 03,122.0,Improved,62.83,580000.0,44.13439577,East,2,4754.098361
10,2021,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.75,600000.0,40.01288961,East,14,6451.612903
11,2021,TAMPINES,5 ROOM,07 TO 09,125.0,Improved,70.75,575000.0,44.40192622,East,8,4600.0
2,2019,BEDOK,3 ROOM,10 TO 12,75.0,Model A,64.17,303000.0,41.54130417,East,11,4040.0
8,2019,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,65.25,610000.0,45.42852355,East,5,4178.082192
9,2023,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,91.17,730000.0,51.98320134,East,14,7849.462366
4,2021,PASIR RIS,4 ROOM,01 TO 03,107.0,Model A,71.33,425000.0,43.42019728,East,2,3971.962617
10,2017,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,69.83,455000.0,40.18235511,East,11,4375.0
8,2022,BEDOK,5 ROOM,13 TO 15,117.0,Standard,52.5,740000.0,43.71325192,East,14,6324.786325
7,2019,TAMPINES,5 ROOM,01 TO 03,120.0,Improved,76.67,483000.0,41.18860028,East,2,4025.0
4,2019,PASIR RIS,4 ROOM,01 TO 03,108.0,Model A,74.08,372000.0,43.48958192,East,2,3444.444444
3,2018,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,56.25,388000.0,37.86230198,East,8,5969.230769
8,2021,PASIR RIS,4 ROOM,01 TO 03,104.0,Model A,66.92,450000.0,43.19719925,East,2,4326.923077
10,2023,TAMPINES,4 ROOM,01 TO 03,93.0,Model A,90.83,630000.0,39.98320134,East,2,6774.193548
11,2023,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.5,432500.0,55.43222318,East,5,5924.657534
5,2017,TAMPINES,4 ROOM,04 TO 06,101.0,Model A,78.33,505000.0,61.13748671,East,5,5000.0
12,2021,TAMPINES,4 ROOM,10 TO 12,98.0,New Generation,62.58,470000.0,42.81057972,East,11,4795.918367
1,2023,GEYLANG,4 ROOM,13 TO 15,101.0,Model A,73.33,688000.0,54.15233085,East,14,6811.881188
11,2023,GEYLANG,3 ROOM,07 TO 09,59.0,Improved,52.58,342000.0,44.56474727,East,8,5796.610169
11,2020,PASIR RIS,5 ROOM,07 TO 09,127.0,Improved,74.92,540000.0,41.55553962,East,8,4251.968504
6,2021,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,58.0,290000.0,41.10014415,East,5,4264.705882
10,2021,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,56.83,418000.0,56.39427193,East,8,4543.478261
6,2023,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,61.08,590000.0,44.06501114,East,2,4876.033058
4,2018,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,66.0,465000.0,44.06501114,East,11,3842.975207
3,2021,BEDOK,4 ROOM,04 TO 06,93.0,Model A,94.67,575000.0,42.99804547,East,5,6182.795699
10,2022,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,52.67,618888.0,33.80433455,East,8,7547.414634
12,2019,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,94.67,538888.0,42.98320134,East,8,5794.494624
6,2022,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,45.67,288000.0,47.28237269,East,5,5142.857143
7,2021,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,48.5,248000.0,49.09389898,East,2,4769.230769
1,2021,PASIR RIS,5 ROOM,01 TO 03,126.0,Improved,71.75,488000.0,48.45646671,East,2,3873.015873
3,2022,GEYLANG,3 ROOM,01 TO 03,58.0,Improved,49.5,266000.0,51.43598609,East,2,4586.206897
8,2021,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,94.92,550000.0,40.01288961,East,11,5913.978495
4,2017,TAMPINES,EXECUTIVE,10 TO 12,143.0,Maisonette,78.75,688188.0,47.4430317,East,11,4812.503497
1,2021,BEDOK,5 ROOM,13 TO 15,118.0,Standard,55.58,530000.0,43.78263656,East,14,4491.525424
6,2020,BEDOK,5 ROOM,10 TO 12,117.0,Premium Apartment,79.58,645000.0,44.0695112,East,11,5512.820513
8,2019,GEYLANG,5 ROOM,13 TO 15,120.0,Improved,77.83,852000.0,48.20344442,East,14,7100.0
8,2019,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,68.92,440000.0,45.18235511,East,2,4230.769231
8,2020,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,94.0,535000.0,39.98320134,East,8,5752.688172
4,2022,GEYLANG,4 ROOM,01 TO 03,92.0,New Generation,53.25,485000.0,44.34973952,East,2,5271.73913
5,2021,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,67.0,428888.0,47.19719925,East,8,4123.923077
4,2022,BEDOK,4 ROOM,04 TO 06,93.0,Model A,93.58,640800.0,42.99804547,East,5,6890.322581
2,2020,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,71.83,410000.0,40.29627215,East,8,3904.761905
3,2023,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,60.75,400000.0,41.48676367,East,8,5405.405405
5,2017,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,60.0,280000.0,41.01591538,East,5,4179.104478
6,2022,GEYLANG,4 ROOM,01 TO 03,92.0,New Generation,54.75,428000.0,46.37942779,East,2,4652.173913
9,2017,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,48.33,220000.0,44.48720855,East,5,3648.424544
7,2018,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,69.0,345000.0,50.54614022,East,8,4662.162162
1,2023,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,56.17,400000.0,41.8637111,East,8,4878.04878
10,2019,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,72.83,465000.0,44.34738572,East,8,3750.0
6,2018,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,66.17,325000.0,41.11982434,East,5,4850.746269
11,2020,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,93.67,519000.0,39.92866084,East,8,5641.304348
1,2022,BEDOK,5 ROOM,01 TO 03,121.0,Improved,60.08,525000.0,44.03532287,East,2,4338.842975
8,2023,TAMPINES,5 ROOM,04 TO 06,125.0,Improved,68.92,645000.0,48.40192622,East,5,5160.0
2,2019,MARINE PARADE,5 ROOM,04 TO 06,126.0,Standard,56.92,730000.0,36.21896053,East,5,5793.650794
3,2019,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,58.17,270000.0,55.01591538,East,5,4029.850746
12,2017,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,78.67,438000.0,40.26141184,East,11,4252.427184
10,2022,TAMPINES,5 ROOM,07 TO 09,125.0,Improved,72.42,632000.0,44.44645863,East,8,5056.0
3,2022,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.25,460000.0,38.6493772,East,11,6764.705882
12,2020,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,57.42,320000.0,55.84886696,East,8,3902.439024
7,2020,PASIR RIS,5 ROOM,13 TO 15,113.0,Improved,94.08,655000.0,58.07401126,East,14,5796.460177
6,2022,GEYLANG,3 ROOM,16 TO 18,90.0,Model A,62.58,530000.0,42.37425575,East,17,5888.888889
9,2022,BEDOK,3 ROOM,13 TO 15,68.0,Model A,93.25,535000.0,41.63453307,East,14,7867.647059
1,2023,BEDOK,3 ROOM,01 TO 03,75.0,Model A,58.92,357000.0,41.5116159,East,2,4760.0
2,2023,GEYLANG,5 ROOM,04 TO 06,117.0,Standard,53.25,596888.0,47.72809606,East,5,5101.606838
6,2019,BEDOK,3 ROOM,10 TO 12,75.0,Model A,63.67,320000.0,41.54130417,East,11,4266.666667
1,2023,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,60.58,690000.0,48.75919345,East,5,5149.253731
12,2023,TAMPINES,5 ROOM,01 TO 03,138.0,Model A,60.92,668000.0,51.99219958,East,2,4840.57971
12,2021,BEDOK,3 ROOM,10 TO 12,59.0,Improved,55.42,300000.0,54.57959141,East,11,5084.745763
8,2020,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,66.33,342000.0,41.53129608,East,2,4621.621622
10,2021,BEDOK,3 ROOM,04 TO 06,68.0,Model A,94.17,455000.0,41.63453307,East,5,6691.176471
12,2020,TAMPINES,5 ROOM,10 TO 12,133.0,Model A,62.5,615000.0,46.70465296,East,11,4624.06015
3,2021,TAMPINES,EXECUTIVE,04 TO 06,150.0,Maisonette,63.08,758000.0,47.64668553,East,5,5053.333333
5,2017,TAMPINES,3 ROOM,01 TO 03,79.0,Model A,65.83,355000.0,47.75946616,East,2,4493.670886
1,2018,TAMPINES,4 ROOM,01 TO 03,115.0,Model A,65.75,465000.0,43.72292402,East,2,4043.478261
10,2023,BEDOK,EXECUTIVE,01 TO 03,143.0,Apartment,69.25,850000.0,45.38365515,East,2,5944.055944
6,2021,PASIR RIS,EXECUTIVE,10 TO 12,146.0,Maisonette,66.83,750000.0,45.48790009,East,11,5136.986301
1,2023,PASIR RIS,EXECUTIVE,07 TO 09,145.0,Apartment,70.83,770000.0,45.50758028,East,8,5310.344828
5,2022,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,54.83,410000.0,55.83402283,East,8,5000.0
2,2021,BEDOK,5 ROOM,07 TO 09,121.0,Improved,58.83,480000.0,43.99079046,East,8,3966.942149
9,2020,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,66.33,420000.0,43.16751097,East,8,4038.461538
4,2022,BEDOK,2 ROOM,01 TO 03,45.0,Improved,55.25,250000.0,53.81602446,East,2,5555.555556
2,2019,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,65.83,360888.0,42.04701277,East,5,4296.285714
2,2018,GEYLANG,4 ROOM,07 TO 09,93.0,New Generation,64.42,568000.0,46.50818897,East,8,6107.526882
