month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
4,2022,TAMPINES,EXECUTIVE,01 TO 03,142,Apartment,72.58,911000,47.35880293,East,2,26.42,6415.492958
2,2021,PASIR RIS,4 ROOM,07 TO 09,104,Model A,71.67,430000,43.25657579,East,8,27.33,4134.615385
6,2021,TAMPINES,5 ROOM,10 TO 12,121,Improved,67.17,580000,41.12438768,East,11,31.83,4793.38843
12,2019,BEDOK,3 ROOM,01 TO 03,59,Improved,57.08,220000,40.57959141,East,2,41.92,3728.813559
10,2018,PASIR RIS,EXECUTIVE,10 TO 12,148,Apartment,76.67,638888,42.70089004,East,11,22.33,4316.810811
1,2019,TAMPINES,4 ROOM,01 TO 03,104,Model A,69.42,350000,43.19719925,East,2,29.58,3365.384615
7,2023,GEYLANG,4 ROOM,10 TO 12,92,New Generation,52.08,570000,44.34973952,East,11,46.92,6195.652174
12,2020,TAMPINES,4 ROOM,01 TO 03,93,New Generation,63.25,425000,51.53787724,East,2,35.75,4569.892473
4,2022,BEDOK,4 ROOM,07 TO 09,84,Improved,54.5,372500,41.92825968,East,8,44.5,4434.52381
10,2021,TAMPINES,4 ROOM,16 TO 18,84,DBSS,91.75,700000,44.47749273,East,17,7.25,8333.333333
8,2022,BEDOK,3 ROOM,10 TO 12,67,New Generation,55.92,330000,55.03075952,East,11,43.08,4925.373134
9,2020,TAMPINES,EXECUTIVE,01 TO 03,146,Maisonette,67.42,638000,50.48790009,East,2,31.58,4369.863014
7,2021,BEDOK,4 ROOM,04 TO 06,88,Improved,53.58,360000,42.13157753,East,5,45.42,4090.909091
8,2020,TAMPINES,4 ROOM,10 TO 12,103,Model A,63.5,410000,43.0832822,East,11,35.5,3980.582524
6,2020,BEDOK,5 ROOM,01 TO 03,125,Standard,57.67,470000,58.17926417,East,2,41.33,3760
7,2019,BEDOK,3 ROOM,07 TO 09,68,New Generation,59.83,260000,41.10014415,East,8,39.17,3823.529412
3,2022,TAMPINES,4 ROOM,07 TO 09,105,Model A,61,498000,43.17751906,East,8,38,4742.857143
4,2017,TAMPINES,3 ROOM,04 TO 06,79,Model A,65.5,360000,45.74462202,East,5,33.5,4556.962025
3,2022,BEDOK,4 ROOM,04 TO 06,91,New Generation,59.5,418000,42.38426384,East,5,39.5,4593.406593
7,2023,TAMPINES,5 ROOM,04 TO 06,122,Improved,63.83,700000,50.16408404,East,5,35.17,5737.704918
4,2018,BEDOK,3 ROOM,07 TO 09,65,Improved,53.25,275000,40.81776957,East,8,45.75,4230.769231
10,2021,BEDOK,4 ROOM,04 TO 06,91,New Generation,60.33,372000,42.39910798,East,5,38.67,4087.912088
10,2021,TAMPINES,4 ROOM,07 TO 09,102,Model A,74.5,450000,43.20687135,East,8,24.5,4411.764706
9,2018,TAMPINES,4 ROOM,01 TO 03,102,Model A,64.83,400000,43.01389757,East,2,34.17,3921.568627
11,2018,PASIR RIS,5 ROOM,07 TO 09,122,Improved,69.42,470000,48.17892818,East,8,29.58,3852.459016
10,2020,TAMPINES,4 ROOM,01 TO 03,104,Model A,66.92,412000,49.18235511,East,2,32.08,3961.538462
10,2023,PASIR RIS,4 ROOM,04 TO 06,104,Model A,68.17,521000,40.24173166,East,5,30.83,5009.615385
2,2022,PASIR RIS,EXECUTIVE,10 TO 12,149,Maisonette,66.25,850000,45.65152158,East,11,32.75,5704.697987
12,2022,TAMPINES,4 ROOM,10 TO 12,104,Model A,64.42,590000,45.18235511,East,11,34.58,5673.076923
7,2020,BEDOK,2 ROOM,07 TO 09,45,Improved,64.58,210000,39.93477755,East,8,34.42,4666.666667
4,2019,PASIR RIS,4 ROOM,10 TO 12,111,Model A,75.33,420000,48.66804754,East,11,23.67,3783.783784
6,2017,TAMPINES,5 ROOM,07 TO 09,122,Improved,70.33,560000,59.16408404,East,8,28.67,4590.163934
6,2021,PASIR RIS,EXECUTIVE,04 TO 06,150,Apartment,73.33,700000,42.7951269,East,5,25.67,4666.666667
4,2020,PASIR RIS,2 ROOM,01 TO 03,47,Model A,94.33,245000,46.47433851,East,2,4.67,5212.765957
4,2022,BEDOK,4 ROOM,07 TO 09,84,Simplified,64,465000,46.07670105,East,8,35,5535.714286
6,2017,TAMPINES,4 ROOM,01 TO 03,84,Simplified,69.58,410000,48.07670105,East,2,29.42,4880.952381
9,2022,PASIR RIS,5 ROOM,04 TO 06,122,Improved,71.67,650000,43.267993,East,5,27.33,5327.868852
8,2017,PASIR RIS,5 ROOM,13 TO 15,124,Improved,78.08,500000,41.39191813,East,14,20.92,4032.258065
3,2023,TAMPINES,3 ROOM,13 TO 15,67,Model A,91.42,530000,41.56514843,East,14,7.58,7910.447761
2,2019,BEDOK,4 ROOM,10 TO 12,98,New Generation,58.08,392000,42.70667077,East,11,40.92,4000
4,2019,TAMPINES,EXECUTIVE,10 TO 12,146,Maisonette,67.92,760000,50.47305596,East,11,31.08,5205.479452
6,2018,PASIR RIS,EXECUTIVE,01 TO 03,150,Apartment,75.83,672500,50.7951269,East,2,23.17,4483.333333
5,2023,TAMPINES,3 ROOM,07 TO 09,67,New Generation,61.08,420000,50.11982434,East,8,37.92,6268.656716
6,2017,TAMPINES,5 ROOM,10 TO 12,123,Improved,67.5,551000,51.17409213,East,11,31.5,4479.674797
5,2021,TAMPINES,3 ROOM,04 TO 06,69,Improved,63.5,330000,48.22890533,East,5,35.5,4782.608696
9,2020,BEDOK,5 ROOM,19 TO 21,120,Standard,57.25,550000,57.90656169,East,20,41.75,4583.333333
4,2021,GEYLANG,3 ROOM,10 TO 12,68,Model A,94.67,565600,45.63453307,East,11,4.33,8317.647059
12,2021,TAMPINES,4 ROOM,04 TO 06,100,Model A,74.83,470000,40.09779035,East,5,24.17,4700
2,2021,MARINE PARADE,3 ROOM,10 TO 12,65,Improved,54.08,380000,32.87714612,East,11,44.92,5846.153846
11,2017,TAMPINES,4 ROOM,04 TO 06,98,New Generation,66.92,450000,51.81057972,East,5,32.08,4591.836735
8,2018,TAMPINES,EXECUTIVE,01 TO 03,142,Maisonette,77.67,648000,47.3884912,East,2,21.33,4563.380282
6,2023,BEDOK,5 ROOM,01 TO 03,113,Improved,94.58,900000,58.11854367,East,2,4.42,7964.60177
2,2020,BEDOK,4 ROOM,01 TO 03,102,Model A,77.08,418000,52.22171548,East,2,21.92,4098.039216
7,2020,BEDOK,5 ROOM,07 TO 09,122,Improved,71.92,580000,48.23830473,East,8,27.08,4754.098361
7,2020,GEYLANG,3 ROOM,10 TO 12,60,Standard,49.5,226000,44.53022295,East,11,49.5,3766.666667
6,2022,PASIR RIS,5 ROOM,07 TO 09,121,Improved,69.58,570000,41.16892009,East,8,29.42,4710.743802
7,2021,BEDOK,4 ROOM,10 TO 12,91,New Generation,58.42,455000,51.35457557,East,11,40.58,5000
1,2021,BEDOK,3 ROOM,01 TO 03,73,New Generation,60.5,320000,41.40253491,East,2,38.5,4383.561644
5,2021,MARINE PARADE,3 ROOM,10 TO 12,65,Improved,53,373000,32.86230198,East,11,46,5738.461538
9,2021,TAMPINES,5 ROOM,07 TO 09,108,DBSS,91.83,840000,45.78646465,East,8,7.17,7777.777778
3,2017,BEDOK,4 ROOM,01 TO 03,97,Model A,92.17,640000,50.12714264,East,2,6.83,6597.938144
6,2018,PASIR RIS,EXECUTIVE,04 TO 06,149,Apartment,75.42,630000,45.72574226,East,5,23.58,4228.187919
1,2023,BEDOK,5 ROOM,10 TO 12,118,Standard,53.58,625000,43.78263656,East,11,45.42,5296.610169
5,2019,GEYLANG,EXECUTIVE,01 TO 03,146,Maisonette,66.5,590000,56.44336768,East,2,32.5,4041.09589
2,2021,MARINE PARADE,5 ROOM,04 TO 06,117,Standard,54.92,655000,35.72809606,East,5,44.08,5598.290598
7,2019,PASIR RIS,4 ROOM,10 TO 12,104,Model A,73.08,435000,43.25657579,East,11,25.92,4182.692308
9,2022,GEYLANG,3 ROOM,04 TO 06,56,Standard,45.42,345000,49.28237269,East,5,53.58,6160.714286
9,2022,PASIR RIS,4 ROOM,01 TO 03,106,Model A,66.58,485000,46.32112438,East,2,32.42,4575.471698
6,2022,TAMPINES,5 ROOM,13 TO 15,108,DBSS,91.08,910000,45.78646465,East,14,7.92,8425.925926
12,2021,BEDOK,3 ROOM,10 TO 12,68,New Generation,57.17,330000,41.10014415,East,11,41.83,4852.941176
12,2020,MARINE PARADE,3 ROOM,04 TO 06,65,Improved,53.42,310000,37.86230198,East,5,45.58,4769.230769
7,2023,PASIR RIS,4 ROOM,01 TO 03,107,Model A,69.08,505000,40.42019728,East,2,29.92,4719.626168
7,2020,PASIR RIS,4 ROOM,13 TO 15,106,Model A,75.42,428888,40.4101892,East,14,23.58,4046.113208
1,2019,PASIR RIS,5 ROOM,07 TO 09,125,Improved,76.75,490000,41.44645863,East,8,22.25,3920
7,2022,PASIR RIS,4 ROOM,07 TO 09,106,Model A,73.33,525000,40.4101892,East,8,25.67,4952.830189
10,2019,BEDOK,5 ROOM,07 TO 09,112,Improved,89.67,818000,56.94525009,East,8,9.33,7303.571429
8,2021,BEDOK,3 ROOM,13 TO 15,67,New Generation,55.5,338000,41.01591538,East,14,43.5,5044.776119
7,2017,BEDOK,3 ROOM,04 TO 06,67,New Generation,59.67,309000,41.01591538,East,5,39.33,4611.940299
6,2018,TAMPINES,4 ROOM,04 TO 06,91,New Generation,65.33,415000,53.41395211,East,5,33.67,4560.43956
1,2021,BEDOK,5 ROOM,10 TO 12,115,Premium Apartment,79,612000,52.96043021,East,11,20,5321.73913
12,2020,TAMPINES,3 ROOM,01 TO 03,74,Model A,66.67,310000,38.54614022,East,2,32.33,4189.189189
5,2018,TAMPINES,4 ROOM,07 TO 09,102,Premium Apartment,77.08,408888,43.19202721,East,8,21.92,4008.705882
8,2021,TAMPINES,4 ROOM,07 TO 09,93,Model A,93,605000,42.98320134,East,8,6,6505.376344
9,2022,TAMPINES,5 ROOM,01 TO 03,122,Improved,62.75,560000,48.13439577,East,2,36.25,4590.163934
12,2023,PASIR RIS,4 ROOM,07 TO 09,104,Model A,71.75,570000,40.3011082,East,8,27.25,5480.769231
4,2022,PASIR RIS,EXECUTIVE,04 TO 06,145,Apartment,70.67,769000,49.49273614,East,5,28.33,5303.448276
10,2022,BEDOK,3 ROOM,13 TO 15,88,New Generation,54.5,448000,42.1612658,East,14,44.5,5090.909091
5,2021,BEDOK,3 ROOM,07 TO 09,65,Improved,55.08,310000,40.89199025,East,8,43.92,4769.230769
3,2017,PASIR RIS,5 ROOM,04 TO 06,123,Improved,71.83,480000,51.24831281,East,5,27.17,3902.439024
1,2017,PASIR RIS,4 ROOM,04 TO 06,108,Model A,75.58,406000,45.47473778,East,5,23.42,3759.259259
3,2022,TAMPINES,4 ROOM,10 TO 12,93,Model A,94,600000,40.01288961,East,11,5,6451.612903
8,2020,BEDOK,5 ROOM,13 TO 15,105,DBSS,93.08,840000,47.62284316,East,14,5.92,8000
12,2019,GEYLANG,EXECUTIVE,01 TO 03,149,Maisonette,64.92,838000,57.59214504,East,2,34.08,5624.161074
3,2018,BEDOK,4 ROOM,01 TO 03,92,New Generation,60.33,405000,56.39427193,East,2,38.67,4402.173913
6,2021,PASIR RIS,EXECUTIVE,07 TO 09,146,Apartment,74.08,690000,42.59180905,East,8,24.92,4726.027397
10,2020,BEDOK,3 ROOM,04 TO 06,68,New Generation,57.92,250000,41.08530001,East,5,41.08,3676.470588
12,2021,TAMPINES,4 ROOM,07 TO 09,100,Model A,74.5,463000,43.09779035,East,8,24.5,4630
10,2019,TAMPINES,3 ROOM,10 TO 12,60,Improved,64.67,290000,47.73804086,East,11,34.33,4833.333333
9,2021,BEDOK,4 ROOM,01 TO 03,92,New Generation,56.75,410000,56.39427193,East,2,42.25,4456.521739
7,2022,BEDOK,3 ROOM,04 TO 06,67,New Generation,59.08,348000,41.07529193,East,5,39.92,5194.029851
11,2020,BEDOK,4 ROOM,01 TO 03,105,Model A,63.42,460000,43.1923632,East,2,35.58,4380.952381
2,2022,MARINE PARADE,3 ROOM,01 TO 03,65,Improved,52,350000,37.86230198,East,2,47,5384.615385
12,2020,TAMPINES,5 ROOM,07 TO 09,121,Improved,67.17,535000,41.12438768,East,8,31.83,4421.487603
11,2022,PASIR RIS,EXECUTIVE,07 TO 09,144,Apartment,69.17,818000,44.42335151,East,8,29.83,5680.555556
8,2019,BEDOK,3 ROOM,04 TO 06,67,New Generation,58.25,302000,55.01591538,East,5,40.75,4507.462687
2,2017,BEDOK,3 ROOM,07 TO 09,68,New Generation,63.42,302000,41.11498829,East,8,35.58,4441.176471
2,2023,BEDOK,EXECUTIVE,07 TO 09,144,Apartment,60,900000,45.30459842,East,8,39,6250
2,2021,BEDOK,3 ROOM,07 TO 09,59,Improved,55.92,248000,44.57959141,East,8,43.08,4203.389831
9,2018,BEDOK,3 ROOM,07 TO 09,59,Improved,58.58,238000,54.57959141,East,8,40.42,4033.898305
8,2020,TAMPINES,5 ROOM,10 TO 12,121,Improved,63.75,498000,44.06501114,East,11,35.25,4115.702479
7,2023,TAMPINES,EXECUTIVE,07 TO 09,138,Premium Apartment,72,910000,45.15548508,East,8,27,6594.202899
4,2019,TAMPINES,4 ROOM,10 TO 12,104,Model A,65.5,408000,47.1378227,East,11,33.5,3923.076923
9,2021,TAMPINES,3 ROOM,04 TO 06,74,Model A,62.08,383000,47.48676367,East,5,36.92,5175.675676
9,2020,TAMPINES,5 ROOM,04 TO 06,121,Improved,66.58,530000,50.10954355,East,5,32.42,4380.165289
3,2020,TAMPINES,4 ROOM,04 TO 06,84,Simplified,67,368000,56.09154518,East,5,32,4380.952381
3,2023,PASIR RIS,4 ROOM,01 TO 03,106,Model A,66,510000,46.32112438,East,2,33,4811.320755
4,2019,BEDOK,3 ROOM,04 TO 06,68,New Generation,60.08,280000,41.10014415,East,5,38.92,4117.647059
12,2021,PASIR RIS,5 ROOM,04 TO 06,120,Improved,67.42,580000,51.08469132,East,5,31.58,4833.333333
1,2025,TAMPINES,4 ROOM,01 TO 03,101,Model A,72.08,640000,40.15233085,East,2,26.92,6336.633663
7,2022,TAMPINES,3 ROOM,04 TO 06,67,New Generation,63.25,435000,43.13466847,East,5,35.75,6492.537313
6,2020,PASIR RIS,5 ROOM,07 TO 09,126,Improved,75.58,480000,41.50099912,East,8,23.42,3809.52381
7,2017,PASIR RIS,5 ROOM,04 TO 06,123,Improved,74.42,470000,44.27800109,East,5,24.58,3821.138211
9,2019,BEDOK,5 ROOM,04 TO 06,133,Model A,75.83,618000,48.8827826,East,5,23.17,4646.616541
11,2022,TAMPINES,5 ROOM,01 TO 03,120,Improved,72.83,740000,62.17375614,East,2,26.17,6166.666667
5,2018,TAMPINES,4 ROOM,07 TO 09,98,New Generation,65.67,450000,42.79573559,East,8,33.33,4591.836735
6,2018,TAMPINES,4 ROOM,01 TO 03,89,Simplified,67.42,365000,42.33455939,East,2,31.58,4101.123596
6,2020,TAMPINES,4 ROOM,01 TO 03,105,Model A,63.25,375000,43.17751906,East,2,35.75,3571.428571
11,2018,TAMPINES,3 ROOM,10 TO 12,74,Model A,68.58,338000,41.54614022,East,11,30.42,4567.567568
5,2018,GEYLANG,3 ROOM,04 TO 06,59,Standard,53.5,262000,44.49052659,East,5,45.5,4440.677966
11,2021,GEYLANG,4 ROOM,10 TO 12,95,Model A,89.17,756500,45.03290578,East,11,9.83,7963.157895
3,2019,TAMPINES,3 ROOM,01 TO 03,78,Model A,64.25,310000,41.70492566,East,2,34.75,3974.358974
8,2020,BEDOK,3 ROOM,01 TO 03,65,Improved,55.83,270000,40.89199025,East,2,43.17,4153.846154
3,2020,PASIR RIS,4 ROOM,04 TO 06,93,Model A,94.33,518000,48.98320134,East,5,4.67,5569.892473
7,2020,PASIR RIS,5 ROOM,04 TO 06,126,Improved,72.08,450000,50.45646671,East,5,26.92,3571.428571
8,2022,BEDOK,4 ROOM,07 TO 09,93,New Generation,56.75,460000,42.46365656,East,8,42.25,4946.236559
9,2018,GEYLANG,5 ROOM,07 TO 09,122,Improved,66.17,500000,44.11955163,East,8,32.83,4098.360656
11,2021,GEYLANG,5 ROOM,04 TO 06,117,Standard,54.58,550000,47.72809606,East,5,44.42,4700.854701
2,2023,TAMPINES,4 ROOM,04 TO 06,112,Model A,72,505000,43.72258804,East,5,27,4508.928571
3,2022,TAMPINES,5 ROOM,10 TO 12,126,Improved,70.42,620000,48.45646671,East,11,28.58,4920.634921
8,2019,PASIR RIS,3 ROOM,01 TO 03,67,Improved,59.92,270000,38.04560365,East,2,39.08,4029.850746
4,2017,PASIR RIS,5 ROOM,10 TO 12,122,Improved,77.33,486888,46.267993,East,11,21.67,3990.885246
12,2017,PASIR RIS,EXECUTIVE,13 TO 15,146,Apartment,74.58,580000,42.54727664,East,14,24.42,3972.60274
7,2020,BEDOK,3 ROOM,04 TO 06,65,Improved,54.5,252000,54.87714612,East,5,44.5,3876.923077
10,2019,GEYLANG,3 ROOM,01 TO 03,64,Simplified,65,290000,40.95620285,East,2,34,4531.25
6,2018,BEDOK,4 ROOM,04 TO 06,88,Improved,56.67,360000,42.13157753,East,5,42.33,4090.909091
6,2020,TAMPINES,4 ROOM,07 TO 09,104,Model A,67.17,410000,40.18235511,East,8,31.83,3942.307692
9,2021,TAMPINES,4 ROOM,07 TO 09,93,Model A,94.83,566800,40.01288961,East,8,4.17,6094.623656
6,2020,BEDOK,4 ROOM,04 TO 06,92,New Generation,57.08,365000,42.37942779,East,5,41.92,3967.391304
7,2023,TAMPINES,4 ROOM,01 TO 03,104,Model A,64.25,545000,66.18235511,East,2,34.75,5240.384615
9,2021,TAMPINES,3 ROOM,10 TO 12,73,Model A,62,391000,47.43222318,East,11,37,5356.164384
10,2022,TAMPINES,3 ROOM,01 TO 03,70,Simplified,62.67,405000,43.29828996,East,2,36.33,5785.714286
10,2020,PASIR RIS,5 ROOM,07 TO 09,113,Improved,93.83,675000,58.07401126,East,8,5.17,5973.451327
8,2017,BEDOK,5 ROOM,07 TO 09,118,Improved,61.92,585000,50.82716897,East,8,37.08,4957.627119
9,2023,PASIR RIS,4 ROOM,01 TO 03,104,Model A,72,555000,40.3011082,East,2,27,5336.538462
3,2023,TAMPINES,5 ROOM,13 TO 15,123,Improved,69.42,698000,44.29284522,East,14,29.58,5674.796748
5,2022,BEDOK,3 ROOM,04 TO 06,69,Improved,62.83,335000,41.24374947,East,5,36.17,4855.072464
2,2023,TAMPINES,4 ROOM,04 TO 06,93,Model A,93.42,633000,40.01288961,East,5,5.58,6806.451613
6,2017,TAMPINES,4 ROOM,01 TO 03,100,Model A,78.92,402000,40.09779035,East,2,20.08,4020
6,2022,BEDOK,5 ROOM,01 TO 03,121,Improved,58.08,508000,44.00563459,East,2,40.92,4198.347107
10,2021,TAMPINES,3 ROOM,10 TO 12,64,Simplified,63.25,361000,47.95620285,East,11,35.75,5640.625
8,2019,TAMPINES,2 ROOM,07 TO 09,46,Model A,93.58,245000,44.40495387,East,8,5.42,5326.086957
10,2022,TAMPINES,5 ROOM,10 TO 12,121,Improved,64.25,640000,44.09469941,East,11,34.75,5289.256198
7,2020,BEDOK,4 ROOM,10 TO 12,105,Model A,62.75,415000,43.17751906,East,11,36.25,3952.380952
3,2019,PASIR RIS,EXECUTIVE,13 TO 15,148,Apartment,76.25,645000,42.70089004,East,14,22.75,4358.108108
4,2019,GEYLANG,4 ROOM,01 TO 03,93,Model A,84.92,675000,46.83475997,East,2,14.08,7258.064516
8,2018,PASIR RIS,4 ROOM,07 TO 09,106,Model A,70.17,435000,45.30628024,East,8,28.83,4103.773585
6,2022,TAMPINES,5 ROOM,07 TO 09,125,Improved,70.17,615000,48.40192622,East,8,28.83,4920
1,2023,GEYLANG,4 ROOM,01 TO 03,91,New Generation,54.5,510000,48.32488729,East,2,44.5,5604.395604
1,2021,TAMPINES,5 ROOM,07 TO 09,109,DBSS,87,752888,45.75194032,East,8,12,6907.229358
6,2019,PASIR RIS,5 ROOM,10 TO 12,123,Improved,75.58,520000,41.33737763,East,11,23.42,4227.642276
4,2019,BEDOK,3 ROOM,10 TO 12,60,Improved,65.83,250000,40.752885,East,11,33.17,4166.666667
1,2020,TAMPINES,4 ROOM,13 TO 15,93,Model A,94.58,590000,42.98320134,East,14,4.42,6344.086022
8,2022,TAMPINES,4 ROOM,07 TO 09,100,Model A,73.92,540000,40.09779035,East,8,25.08,5400
5,2018,BEDOK,3 ROOM,13 TO 15,65,Improved,58.08,288000,43.89199025,East,14,40.92,4430.769231
7,2021,TAMPINES,5 ROOM,10 TO 12,126,Improved,71,621888,48.45646671,East,11,28,4935.619048
6,2020,TAMPINES,5 ROOM,01 TO 03,133,Model A,63.42,478000,44.70465296,East,2,35.58,3593.984962
7,2017,TAMPINES,EXECUTIVE,10 TO 12,150,Apartment,74.92,660000,49.76543862,East,11,24.08,4400
3,2018,TAMPINES,5 ROOM,07 TO 09,132,Model A,77.08,520000,44.8282421,East,8,21.92,3939.393939
10,2023,TAMPINES,EXECUTIVE,04 TO 06,146,Maisonette,63.83,920000,56.47305596,East,5,35.17,6301.369863
5,2021,BEDOK,4 ROOM,13 TO 15,105,Model A,74.42,518888,52.3556487,East,14,24.58,4941.790476
7,2019,TAMPINES,5 ROOM,16 TO 18,113,Improved,95.08,728000,44.07401126,East,17,3.92,6442.477876
4,2017,MARINE PARADE,4 ROOM,04 TO 06,88,Improved,57.08,535000,39.11673339,East,5,41.92,6079.545455
3,2018,TAMPINES,5 ROOM,13 TO 15,119,Improved,78.08,530000,41.13405978,East,14,20.92,4453.781513
8,2021,GEYLANG,5 ROOM,10 TO 12,122,Improved,63.25,575000,44.11955163,East,11,35.75,4713.114754
7,2019,TAMPINES,5 ROOM,10 TO 12,128,Improved,73,523500,44.5655477,East,11,26,4089.84375
8,2022,TAMPINES,4 ROOM,04 TO 06,84,Simplified,63.25,480000,49.06185691,East,5,35.75,5714.285714
6,2022,PASIR RIS,5 ROOM,07 TO 09,122,Improved,65.92,595000,48.17892818,East,8,33.08,4877.04918
3,2023,TAMPINES,3 ROOM,07 TO 09,74,Model A,60.33,415000,41.48676367,East,8,38.67,5608.108108
5,2021,GEYLANG,3 ROOM,10 TO 12,67,New Generation,61.25,428888,45.09013606,East,11,37.75,6401.313433
6,2021,BEDOK,4 ROOM,01 TO 03,83,Simplified,64.67,366000,46.02216055,East,2,34.33,4409.638554
10,2020,TAMPINES,5 ROOM,01 TO 03,121,Improved,63.25,500000,44.050167,East,2,35.75,4132.231405
2,2021,TAMPINES,4 ROOM,01 TO 03,103,Model A,65.83,420088,43.11297048,East,2,33.17,4078.524272
7,2018,TAMPINES,EXECUTIVE,10 TO 12,140,Apartment,78.17,655000,42.27941021,East,11,20.83,4678.571429
12,2021,TAMPINES,3 ROOM,04 TO 06,78,Model A,61.58,380000,41.70492566,East,5,37.42,4871.794872
12,2019,PASIR RIS,5 ROOM,04 TO 06,128,Improved,74.25,510000,41.59523598,East,5,24.75,3984.375
7,2020,PASIR RIS,5 ROOM,04 TO 06,122,Improved,72.17,458000,44.23830473,East,5,26.83,3754.098361
6,2022,GEYLANG,3 ROOM,07 TO 09,56,Standard,45.67,260000,47.28237269,East,8,53.33,4642.857143
6,2020,TAMPINES,4 ROOM,07 TO 09,104,Model A,67.08,435000,45.18235511,East,8,31.92,4182.692308
4,2018,TAMPINES,5 ROOM,04 TO 06,123,Improved,65.83,540000,44.17409213,East,5,33.17,4390.243902
8,2017,PASIR RIS,4 ROOM,01 TO 03,104,Model A,76.92,370000,45.28626407,East,2,22.08,3557.692308
3,2023,TAMPINES,4 ROOM,10 TO 12,104,Model A,65.17,545000,40.19719925,East,11,33.83,5240.384615
7,2020,PASIR RIS,EXECUTIVE,04 TO 06,146,Maisonette,67.33,588800,45.47305596,East,5,31.67,4032.876712
4,2018,GEYLANG,4 ROOM,07 TO 09,104,Model A,69.83,450000,43.19719925,East,8,29.17,4326.923077
11,2017,GEYLANG,3 ROOM,07 TO 09,74,Model A,65.33,395000,48.48676367,East,8,33.67,5337.837838
6,2020,PASIR RIS,5 ROOM,04 TO 06,113,Improved,94.25,599000,50.07401126,East,5,4.75,5300.884956
12,2017,GEYLANG,5 ROOM,04 TO 06,132,Model A,64.92,685000,51.63526832,East,5,34.08,5189.393939
7,2023,TAMPINES,4 ROOM,01 TO 03,92,Model A,94.42,610000,42.97319325,East,2,4.58,6630.434783
12,2020,BEDOK,4 ROOM,04 TO 06,99,New Generation,71.5,388000,42.98387331,East,5,27.5,3919.191919
1,2020,BEDOK,3 ROOM,10 TO 12,82,New Generation,59,328000,41.8637111,East,11,40,4000
3,2023,TAMPINES,3 ROOM,10 TO 12,69,Improved,61.67,410000,48.22890533,East,11,37.33,5942.028986
8,2020,TAMPINES,5 ROOM,04 TO 06,133,Model A,74.75,500000,44.8827826,East,5,24.25,3759.398496
10,2017,TAMPINES,4 ROOM,01 TO 03,84,Simplified,68,397000,49.06185691,East,2,31,4726.190476
9,2021,BEDOK,4 ROOM,01 TO 03,105,Premium Apartment,78.33,488000,43.41502525,East,2,20.67,4647.619048
3,2021,BEDOK,5 ROOM,16 TO 18,118,Standard,55.33,628000,43.78263656,East,17,43.67,5322.033898
6,2018,PASIR RIS,EXECUTIVE,01 TO 03,145,Maisonette,70.92,660000,48.44820373,East,2,28.08,4551.724138
4,2019,BEDOK,4 ROOM,04 TO 06,103,Model A,63.42,435000,43.05359393,East,5,35.58,4223.300971
10,2021,BEDOK,3 ROOM,10 TO 12,80,Model A,61.25,351000,41.81400665,East,11,37.75,4387.5
5,2017,BEDOK,5 ROOM,01 TO 03,121,Improved,62.5,517000,43.99079046,East,2,36.5,4272.727273
4,2019,PASIR RIS,EXECUTIVE,07 TO 09,149,Apartment,74.5,595000,45.72574226,East,8,24.5,3993.288591
2,2017,GEYLANG,3 ROOM,04 TO 06,76,Improved,59.25,333888,41.49193571,East,5,39.75,4393.263158
5,2022,PASIR RIS,4 ROOM,10 TO 12,104,Model A,72.25,530000,45.28626407,East,11,26.75,5096.153846
8,2019,TAMPINES,4 ROOM,07 TO 09,109,Premium Apartment,75.83,430000,43.57381068,East,8,23.17,3944.954128
10,2018,TAMPINES,4 ROOM,01 TO 03,104,Model A,68.67,475000,61.18235511,East,2,30.33,4567.307692
11,2020,TAMPINES,4 ROOM,04 TO 06,104,Model A,67.5,438000,49.19719925,East,5,31.5,4211.538462
5,2021,TAMPINES,4 ROOM,10 TO 12,83,DBSS,92.17,678000,44.42295224,East,11,6.83,8168.674699
6,2017,TAMPINES,3 ROOM,04 TO 06,74,Model A,69.33,325000,41.53129608,East,5,29.67,4391.891892
12,2022,BEDOK,4 ROOM,07 TO 09,104,Model A,69.5,607000,47.25657579,East,8,29.5,5836.538462
5,2021,TAMPINES,4 ROOM,01 TO 03,104,Model A,66.08,460000,57.18235511,East,2,32.92,4423.076923
7,2022,GEYLANG,4 ROOM,04 TO 06,107,Model A,61.33,595000,47.28660005,East,5,37.67,5560.747664
3,2022,TAMPINES,EXECUTIVE,04 TO 06,148,Apartment,70.33,750000,49.65635763,East,5,28.67,5067.567568
6,2019,PASIR RIS,4 ROOM,01 TO 03,104,Model A,73.25,367000,43.25657579,East,2,25.75,3528.846154
8,2023,TAMPINES,3 ROOM,10 TO 12,69,Improved,61.17,408000,48.22890533,East,11,37.83,5913.043478
11,2020,BEDOK,3 ROOM,10 TO 12,59,Improved,56.42,252500,54.57959141,East,11,42.58,4279.661017
12,2022,TAMPINES,5 ROOM,07 TO 09,132,Model A,61.33,608000,50.6649566,East,8,37.67,4606.060606
10,2019,GEYLANG,EXECUTIVE,01 TO 03,146,Maisonette,66,628000,56.44336768,East,2,33,4301.369863
