month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
7,2024,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,60.33,690000,51.17409213,East,5,38.67,5609.756098,657522.0891385751
11,2024,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,68.0,690000,48.40192622,East,8,31.0,5520.0,677404.6214348073
5,2024,BEDOK,5 ROOM,07 TO 09,120.0,Improved,63.75,920000,53.06984719,East,8,35.25,7666.666667,690968.2017953664
5,2024,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,52.0,345000,40.89199025,East,14,47.0,5307.692308,361444.11112187867
4,2024,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,60.25,410000,39.53787724,East,2,38.75,4408.602151,517294.3951975733
7,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,54.08,450000,55.03075952,East,11,44.92,6716.41791,373596.72381699836
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.17,725000,40.00288152,East,14,3.83,7880.434783,691143.1964483263
10,2024,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,70.08,565000,43.50442605,East,2,28.92,5231.481481,555433.8252142239
6,2024,BEDOK,4 ROOM,07 TO 09,90.0,Improved,52.33,500000,42.25550266,East,8,46.67,5555.555556,467092.9963645985
5,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,92.08,523000,38.6493772,East,5,6.92,7691.176471,491092.6251106864
9,2024,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,43.5,316000,47.28237269,East,2,55.5,5642.857143,290796.32494429767
12,2024,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,62.5,777000,46.43678653,East,5,36.5,6118.110236,676238.9597981735
12,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.25,450000,41.44706731,East,11,39.75,6164.383562,420677.0780440026
1,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,95.17,548888,38.69390961,East,14,3.83,8071.882353,530304.4264613921
8,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,94.83,685000,48.69390961,East,5,4.17,10073.52941,560170.4552419984
7,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,60.58,408000,47.752885,East,8,38.42,6800.0,374133.42350332596
7,2024,TAMPINES,EXECUTIVE,10 TO 12,143.0,Apartment,60.67,825000,52.27974619,East,11,38.33,5769.230769,884136.8060577863
9,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.42,893888,54.70082676,East,8,17.58,9932.088889,706106.5661414284
8,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,54.83,508000,42.40911606,East,11,44.17,5521.73913,510881.2099885843
12,2024,TAMPINES,5 ROOM,01 TO 03,107.0,DBSS,85.33,855000,47.68739174,East,2,13.67,7990.654206,813039.5260256205
12,2024,BEDOK,4 ROOM,04 TO 06,82.0,Improved,50.17,508000,41.80433455,East,5,48.83,6195.121951,442634.7467755934
8,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,590000,38.69390961,East,11,4.33,8676.470588,519678.9795337513
8,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,59.42,455000,52.1049802,East,5,39.58,6791.044776,394756.9155405043
2,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.83,700000,44.27800109,East,5,31.17,5691.056911,641571.2155649478
10,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,59.08,485000,46.43222318,East,8,39.92,6643.835616,418237.4637123384
1,2024,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,70.92,750000,55.37707399,East,8,28.08,6048.387097,653996.0373779037
3,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,95.0,700000,40.00288152,East,2,4.0,7608.695652,632783.5609745868
11,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,915000,41.14823195,East,5,4.0,8097.345133,774159.9335038916
12,2024,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,59.83,430000,44.95620285,East,8,39.17,6718.75,385177.8315078351
12,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.83,390000,55.03075952,East,2,45.17,5820.895522,370184.1740313687
12,2024,TAMPINES,5 ROOM,07 TO 09,111.0,DBSS,85.33,960000,47.90555373,East,8,13.67,8648.648649,866910.3692549197
4,2024,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,59.58,570000,50.48676367,East,11,39.42,7702.702703,435216.77848687524
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.25,370000,41.11498829,East,11,42.75,5441.176471,377679.67151495646
8,2024,GEYLANG,EXECUTIVE,07 TO 09,146.0,Maisonette,61.25,1000000,56.44336768,East,8,37.75,6849.315068,955339.1815966989
3,2024,BEDOK,4 ROOM,07 TO 09,101.0,New Generation,54.92,490000,42.89998053,East,8,44.08,4851.485149,515595.8974190212
7,2024,TAMPINES,EXECUTIVE,10 TO 12,148.0,Apartment,68.0,978000,52.65635763,East,11,31.0,6608.108108,866027.6538867832
11,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.33,720000,40.00288152,East,5,4.67,7826.086957,659027.8072188757
8,2024,BEDOK,5 ROOM,04 TO 06,121.0,Improved,56.83,638888,44.02047873,East,5,42.17,5280.066116,624072.4623120131
7,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,70.08,588000,45.28626407,East,5,28.92,5653.846154,548758.6469919884
2,2024,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,44.0,345000,49.28237269,East,8,55.0,6160.714286,286557.2203138242
1,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,76.17,870000,44.24797683,East,14,22.83,7250.0,747483.0938636288
1,2024,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,61.17,818000,45.44336768,East,2,37.83,5602.739726,844993.7125386025
11,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.33,785000,40.00288152,East,14,4.67,8532.608696,723984.5514846379
8,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.25,600000,66.18235511,East,2,35.75,5769.230769,552483.6223841966
7,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,57.25,380000,45.07529193,East,2,41.75,5671.641791,360763.0831757122
8,2024,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,49.83,580000,38.78949042,East,8,49.17,7073.170732,523954.23407593294
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,54.0,430000,55.03075952,East,8,45.0,6417.910448,370552.3635312461
12,2024,BEDOK,3 ROOM,01 TO 03,65.0,Improved,48.17,365000,42.84745784,East,2,50.83,5615.384615,341920.3643926256
4,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.92,855000,41.09369145,East,11,4.08,7633.928571,800905.1079745614
12,2024,PASIR RIS,4 ROOM,10 TO 12,112.0,Model A,69.92,740000,49.72258804,East,11,29.08,6607.142857,639771.1280942017
9,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.17,730000,41.10954355,East,5,35.83,6033.057851,660083.5624263107
2,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,95.0,540800,38.69390961,East,5,4.0,7952.941176,492928.2511477481
10,2024,BEDOK,5 ROOM,07 TO 09,126.0,Improved,67.67,828000,44.45646671,East,8,31.33,6571.428571,735686.9422194934
12,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,58.0,720000,44.68980882,East,8,41.0,5413.533835,730311.6903525644
2,2024,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,50.25,550000,39.11673339,East,14,48.75,6250.0,559519.7978273006
6,2024,BEDOK,3 ROOM,07 TO 09,70.0,New Generation,60.08,415000,38.28344583,East,8,38.92,5928.571429,393974.53515010484
7,2024,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,64.83,580000,46.32112438,East,5,34.17,5471.698113,546738.2527994334
11,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.0,755000,41.61008011,East,5,28.0,5898.4375,671656.273513091
3,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765,377347.5821826593
5,2024,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306,687438.5536598121
10,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5,669237.6177529879
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,405493.9148248372
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,287118.6398796626
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,460478.3957211257
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,259359.0917124136
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,372273.90148481494
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,561784.8053872928
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,425773.5360575707
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,312400.3304803158
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,588065.7988857196
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,532107.3829390386
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,655733.0328511891
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,353241.0821107855
8,2024,TAMPINES,4 ROOM,01 TO 03,99.0,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414,555935.9072907993
3,2024,BEDOK,4 ROOM,10 TO 12,84.0,Improved,52.58,460000,41.92825968,East,11,46.42,5476.190476,442073.55885741016
12,2024,TAMPINES,3 ROOM,07 TO 09,82.0,New Generation,58.92,525000,55.92308765,East,8,40.08,6402.439024,444775.76148713846
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.17,730000,48.98320134,East,8,8.83,7849.462366,666489.344263556
4,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,52.17,340000,44.56474727,East,5,46.83,5762.711864,313337.94822930946
9,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.42,388000,41.10014415,East,2,44.58,5705.882353,372706.7415412245
10,2024,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,52.67,450000,41.34315836,East,11,46.33,6164.383562,387611.3957437565
10,2024,TAMPINES,5 ROOM,01 TO 03,113.0,Improved,93.17,775000,44.11854367,East,2,5.83,6858.40708,751588.164051123
5,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.83,753000,40.00288152,East,11,4.17,8184.782609,687454.9810337592
8,2024,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,55.08,670000,50.82716897,East,5,43.92,5677.966102,683467.2150178896
4,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,72.42,645000,40.31595234,East,5,26.58,6201.923077,559372.8295594531
2,2024,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,68.67,770000,47.65635763,East,2,30.33,5202.702703,775718.9253226581
9,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.92,415000,55.03075952,East,2,45.08,6194.029851,361987.13460757054
7,2024,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,69.58,560000,40.50442605,East,8,29.42,5185.185185,560352.5934048377
4,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,60.5,382000,41.11982434,East,8,38.5,5701.492537,377093.1189767735
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,Model A,93.67,570000,55.66422134,East,8,5.33,8382.352941,552248.2933841669
6,2024,BEDOK,5 ROOM,10 TO 12,136.0,Adjoined flat,50.67,800000,58.74952135,East,11,48.33,5882.352941,781202.0602616651
1,2024,TAMPINES,EXECUTIVE,07 TO 09,150.0,Apartment,68.58,838000,48.76543862,East,8,30.42,5586.666667,835493.8342129355
5,2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,49.92,523000,39.11673339,East,2,49.08,5943.181818,506403.79726255377
10,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,95.08,777888,40.05742202,East,11,3.92,8364.387097,711077.1908530456
10,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,59.5,530000,42.04701277,East,8,39.5,6309.52381,476737.043710823
6,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.0,390000,55.01591538,East,8,46.0,5820.895522,353807.6483353231
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.08,705000,40.00288152,East,8,3.92,7663.043478,655714.7007450631
8,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,50.08,385000,47.86230198,East,5,48.92,5923.076923,342714.1332951977
11,2024,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,74.58,425888,45.1243244,East,2,24.42,6760.126984,401360.32920666604
4,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.33,689000,52.4101892,East,11,27.67,6500.0,630533.7450609554
5,2024,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,72.33,605000,40.26141184,East,14,26.67,5873.786408,594848.1361555043
6,2024,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,50.0,468000,40.86230198,East,11,49.0,7200.0,389060.502230429
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.25,640000,66.18235511,East,5,35.75,6153.846154,561744.1280238368
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,890000,41.14823195,East,5,4.0,7876.106195,777059.5408474496
2,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.17,900000,41.09369145,East,5,3.83,8035.714286,747748.6879697472
11,2024,TAMPINES,5 ROOM,07 TO 09,113.0,Improved,95.0,910000,41.14823195,East,8,4.0,8053.097345,806518.0011369712
6,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,51.92,372000,40.89199025,East,5,47.08,5723.076923,344045.3621285802
1,2024,TAMPINES,4 ROOM,13 TO 15,94.0,Model A,92.17,700000,40.06743011,East,14,6.83,7446.808511,696600.715161507
8,2024,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,71.17,610000,40.4101892,East,11,27.83,5754.716981,570389.387876624
11,2024,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,91.08,1000000,46.99804547,East,17,7.92,10752.68817,855931.753333502
1,2024,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,70.58,695000,44.81339796,East,8,28.42,5265.151515,698245.4563139242
4,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.33,518000,51.07670105,East,5,36.67,6166.666667,460207.85395603295
7,2024,MARINE PARADE,3 ROOM,01 TO 03,77.0,Improved,49.58,450000,38.51678793,East,2,49.42,5844.155844,454639.50791308604
3,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,65.08,698000,47.24831281,East,8,33.92,5674.796748,667118.3469078171
10,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.67,565000,43.12297856,East,2,40.33,5432.692308,547446.0186450721
8,2024,BEDOK,EXECUTIVE,16 TO 18,151.0,Maisonette,59.17,970000,49.68638189,East,17,39.83,6423.84106,915231.3737859356
4,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,72.42,628000,40.09779035,East,11,26.58,6280.0,573290.0670518433
12,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.08,728888,41.10954355,East,5,35.92,6023.867769,663331.4649929586
5,2024,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,63.83,1000000,45.59698109,East,2,35.17,6756.756757,861752.1944781698
8,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.5,491000,47.50160781,East,2,39.5,6635.135135,410257.36533706466
1,2024,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,60.58,520000,46.53787724,East,5,38.42,5591.397849,529580.3384223403
6,2024,GEYLANG,4 ROOM,16 TO 18,96.0,Model A,95.0,985000,50.22104351,East,17,4.0,10260.41667,864154.5289685547
1,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.0,382000,46.03075952,East,5,45.0,5701.492537,359861.7728440228
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.42,490000,32.86230198,East,8,49.58,7538.461538,388502.50754332566
6,2024,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,75.58,802888,40.96043021,East,11,23.42,6981.634783,733870.072217982
1,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,68.42,810000,44.23830473,East,5,30.58,6639.344262,684657.6981914912
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,732718.8735199771
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,643878.3399848272
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,668274.9774768723
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,590951.085845049
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,615920.8432715407
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,365221.9848250417
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,709109.9216793182
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,422790.950096409
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,820017.9290098234
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,492323.0694023836
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,815481.7892751815
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,494900.05063677684
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,691793.9010681785
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,645296.3174635554
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,563360.0949813661
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,711676.7626700287
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,668039.9351780454
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,371221.4548570016
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,296483.1700219926
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,720098.079793035
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,563145.7227759855
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,553100.615698037
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,676558.7440791051
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,809321.0204058376
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,433595.6427663581
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,746948.3479647795
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,449255.5558386599
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,736196.3478772184
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,443957.8452096017
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,670709.2201013048
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,833929.9278260029
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,425843.953262188
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,911560.0506420147
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,601901.7651898628
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,640510.5416729923
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,556682.3655076048
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,756423.9152816355
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,669725.187148093
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,464709.98783211893
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,367058.7532144989
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,729861.1138544427
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,562461.2438970343
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,824527.6574444489
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,508222.17843263614
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,436634.9466699791
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,508474.40045761946
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,639610.8105025319
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,664620.2040062258
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,341002.7394409409
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,647939.722875787
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,856431.816033996
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,497304.64457122656
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,567536.6890071412
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,561693.9248162161
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,529204.8295916419
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,848584.2421215286
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,538870.4007988416
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,387254.2914539635
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,675631.449839653
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,396809.2119069207
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,789106.804629473
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,567984.6619173966
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,555889.6155550147
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,710336.4609751995
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,433191.89269112045
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,474802.9653137777
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,284900.12922547763
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,659134.7598210142
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,665745.0906901956
