year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,7,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,07 TO 09,146.0,Maisonette,1988,63.42,850000,1.4401482,103.7878385,51.47305596,5821.917808,North,8,834133.3133333334
2024,2,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1997,72.67,500000,1.4440056,103.8003444,49.26141184,4854.368932,North,11,501154.04
2024,8,SEMBAWANG,2 ROOM,118A,CANBERRA CRES,04 TO 06,38.0,Model A,2020,94.83,330000,1.4447773,103.8297563,54.05769472,8684.210526,North,5,338620.6666666667
2024,3,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,04 TO 06,85.0,Model A2,2000,75.67,488000,1.4383288,103.7983975,48.32421532,5741.176471,North,5,483883.1066666667
2024,4,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,13 TO 15,68.0,Model A,2018,93.58,480000,1.4387507,103.8035497,50.66422134,7058.823529,North,14,464264.4
2024,8,SEMBAWANG,5 ROOM,421,CANBERRA RD,10 TO 12,110.0,Improved,2001,75.67,555000,1.4531781,103.8186221,47.70257186,5045.454545,North,11,560010.7066666667
2024,7,YISHUN,4 ROOM,768,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,60.17,468888,1.4244118,103.8339397,46.04701277,5582.0,North,5,450258.48
2024,6,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,04 TO 06,144.0,Maisonette,1996,71.25,895000,1.4331276,103.7844138,51.48272806,6215.277778,North,5,858145.5533333333
2024,4,YISHUN,4 ROOM,468A,YISHUN ST 43,04 TO 06,93.0,Model A,2019,94.67,555000,1.4252543,103.8517811,40.04257788,5967.741935,North,5,544733.68
2024,5,YISHUN,5 ROOM,673B,YISHUN AVE 4,10 TO 12,112.0,Improved,2018,93.5,740000,1.4205595,103.8417542,46.06400318,6607.142857,North,11,714415.68
2024,4,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,04 TO 06,113.0,Improved,2018,93.25,725000,1.439548,103.8057496,46.11854367,6415.929204,North,5,685299.24
2024,7,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,58.83,393000,1.4282459,103.827529,41.1595207,5779.411765,North,5,377673.56
2024,2,WOODLANDS,4 ROOM,689F,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,78.92,480000,1.4435063,103.8087157,42.65629435,5333.333333,North,5,470757.3333333333
2024,2,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,16 TO 18,137.0,Premium Apartment,2001,76.42,645000,1.4524469,103.8137891,45.17516526,4708.029197,North,17,639694.4296
2024,9,YISHUN,4 ROOM,201,YISHUN ST 21,04 TO 06,99.0,New Generation,1985,59.83,577000,1.4306956,103.837888,55.86512022,5828.282828,North,5,518971.74666666664
2024,5,YISHUN,4 ROOM,130,YISHUN ST 11,10 TO 12,104.0,Model A,1985,59.75,535000,1.4335337,103.8313761,43.1378227,5144.230769,North,11,508753.66799999995
2024,10,YISHUN,3 ROOM,230,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,59.75,435000,1.4345705,103.8366159,44.44706731,5958.90411,North,2,392099.9733333333
2024,1,WOODLANDS,4 ROOM,876,WOODLANDS AVE 9,07 TO 09,105.0,Model A,1996,71.5,482888,1.4447183,103.7905225,48.3556487,4598.933333,North,8,481802.38666666666
2024,2,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,01 TO 03,68.0,Model A,2018,93.67,420000,1.4467709,103.8299021,47.66422134,6176.470588,North,2,422863.88
2024,5,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,04 TO 06,115.0,Improved,2000,75.0,600000,1.4320412,103.7944456,48.96043021,5217.391304,North,5,595230.0
2024,12,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,58.17,478000,1.4292461,103.828909,41.92308765,5829.268293,North,8,412686.6533333333
2024,5,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,71.5,556800,1.4406621,103.796041,45.08294622,5568.0,North,11,519703.0133333333
2024,5,SEMBAWANG,5 ROOM,128C,CANBERRA ST,13 TO 15,113.0,Improved,2018,93.5,778000,1.4445605,103.8337727,50.11854367,6884.955752,North,14,734261.55
2024,6,YISHUN,4 ROOM,725,YISHUN ST 71,07 TO 09,89.0,Simplified,1987,62.42,490000,1.4270138,103.8306882,42.34940353,5505.617978,North,8,463526.26666666666
2024,4,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,16 TO 18,68.0,Model A,2019,94.08,495000,1.4438961,103.8159872,41.67906548,7279.411765,North,17,467507.2133333333
2024,8,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,84.0,Simplified,1987,61.5,480000,1.4231612,103.8396276,51.07670105,5714.285714,North,5,463098.61333333334
2024,7,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.0,New Generation,1982,56.92,391888,1.4326489,103.8275962,41.07529193,5849.074627,North,11,385450.93333333335
2024,10,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,07 TO 09,47.0,Model A,2018,92.75,338000,1.4312049,103.798119,42.51887092,7191.489362,North,8,332770.0
2024,9,SEMBAWANG,4 ROOM,129B,CANBERRA ST,04 TO 06,93.0,Model A,2018,93.17,652888,1.4451528,103.8332657,49.02773375,7020.301075,North,5,608979.68
2024,4,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,94.58,641000,1.4352813,103.7774372,49.04257788,6892.473118,North,14,597564.56
2024,8,YISHUN,3 ROOM,237,YISHUN RING RD,01 TO 03,67.0,New Generation,1985,59.83,408000,1.4334188,103.8389359,50.11982434,6089.552239,North,2,389869.9733333333
2024,8,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,61.25,470000,1.436869,103.8381486,42.06185691,5595.238095,North,8,460629.62666666665
2024,7,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,01 TO 03,110.0,Improved,2002,76.92,650000,1.4495794,103.8189544,57.717416,5909.090909,North,2,622803.3866666667
2024,1,SEMBAWANG,4 ROOM,107B,CANBERRA ST,10 TO 12,93.0,Model A,2018,93.58,625000,1.4493007,103.8333434,43.02773375,6720.430108,North,11,587647.28
2024,10,WOODLANDS,5 ROOM,643,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,72.83,760000,1.4376879,103.8015772,50.31252541,6229.508197,North,8,684257.6933333334
2024,1,YISHUN,4 ROOM,244,YISHUN RING RD,07 TO 09,84.0,Simplified,1985,60.17,460000,1.4339796,103.8411643,50.04701277,5476.190476,North,8,443488.50666666665
2024,1,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,93.5,580000,1.4499652,103.8322271,43.02773375,6236.55914,North,5,569862.56
2024,9,YISHUN,5 ROOM,308,YISHUN RING RD,01 TO 03,122.0,Improved,1988,62.83,650000,1.4313082,103.8405282,56.16408404,5327.868852,North,2,620426.6933333334
2024,10,SEMBAWANG,2 ROOM,104D,CANBERRA ST,10 TO 12,47.0,Model A,2018,92.83,370000,1.4499652,103.8322271,40.51887092,7872.340426,North,11,347352.6666666667
2024,3,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,04 TO 06,189.0,Apartment,1994,69.25,980000,1.440445,103.791098,52.90736212,5185.185185,North,5,921837.7770666665
2024,7,WOODLANDS,4 ROOM,776,WOODLANDS CRES,01 TO 03,102.0,Model A,1998,72.58,500000,1.4477849,103.8000766,45.22171548,4901.960784,North,2,487788.58666666667
2024,5,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,89.0,Simplified,1989,64.33,460000,1.4317523,103.780676,47.3790918,5168.539326,North,2,444290.4
2024,6,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,84.0,Simplified,1985,60.42,480000,1.4239605,103.832606,42.04701277,5714.285714,North,5,458577.81333333335
2024,1,YISHUN,4 ROOM,462B,YISHUN AVE 6,01 TO 03,93.0,Model A,2019,94.67,548000,1.4272045,103.850288,40.04257788,5892.473118,North,2,540951.44
2024,2,WOODLANDS,5 ROOM,763,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1998,73.25,585000,1.4454637,103.7960431,49.25798491,4834.710744,North,8,588576.2933333333
2024,12,YISHUN,4 ROOM,272,YISHUN ST 22,07 TO 09,84.0,Simplified,1987,61.5,490000,1.4380653,103.8396222,39.07670105,5833.333333,North,8,469196.72
2024,7,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75.75,620000,1.4517256,103.8178452,49.70257186,5636.363636,North,11,602454.4266666666
2024,6,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,59.83,385000,1.4361176,103.7733475,45.17436483,5661.764706,North,11,369660.5466666667
2024,3,WOODLANDS,4 ROOM,504,WOODLANDS DR 14,07 TO 09,101.0,Model A,1999,73.92,528000,1.4329145,103.7912662,45.18201912,5227.722772,North,8,498386.6429333333
2024,6,SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,07 TO 09,38.0,Model A,2019,94.0,327000,1.4470216,103.8135927,40.04285059,8605.263158,North,8,342609.62666666665
2024,12,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,04 TO 06,110.0,Improved,2000,75.0,645000,1.4315238,103.796057,48.68772773,5863.636364,North,5,620275.3333333334
2024,8,WOODLANDS,4 ROOM,350,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,62.83,500000,1.4337981,103.7823092,47.09154518,5952.380952,North,11,475383.17333333334
2024,1,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1999,74.75,750000,1.4366041,103.8022501,51.36363898,5319.148936,North,5,743325.3333333334
2024,2,YISHUN,5 ROOM,502B,YISHUN ST 51,10 TO 12,112.0,Improved,2018,93.0,718000,1.4168059,103.8415017,49.06400318,6410.714286,North,11,701265.2666666667
2024,1,SEMBAWANG,4 ROOM,107A,CANBERRA ST,13 TO 15,93.0,Model A,2018,93.67,600000,1.4499215,103.8328743,43.02773375,6451.612903,North,14,589181.9466666667
2024,6,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,07 TO 09,100.0,Model A,2000,75.0,532000,1.4320412,103.7944456,48.14232276,5320.0,North,8,499224.85333333333
2024,6,YISHUN,3 ROOM,629,YISHUN ST 61,10 TO 12,73.0,Model A,1988,62.92,435000,1.4184044,103.8377348,46.49159972,5958.90411,North,11,412635.84
2024,8,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,72.0,530000,1.4353383,103.7946627,48.04324986,5353.535354,North,5,504324.85333333333
2024,2,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,72.5,500000,1.4353383,103.7946627,48.09779035,5000.0,North,5,490358.0133333333
2024,4,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,73.58,490000,1.4341305,103.8005414,43.16717499,4851.485149,North,8,491902.93333333335
2024,3,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,74.67,480000,1.4473425,103.8149567,43.12747863,4800.0,North,5,477907.26666666666
2024,7,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,07 TO 09,100.0,Model A,1998,73.25,525000,1.4337975,103.7997119,43.11263449,5250.0,North,8,503321.45626666665
2024,7,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,13 TO 15,68.0,Model A,2018,93.08,480000,1.4312049,103.798119,43.66422134,7058.823529,North,14,461630.86666666664
2024,3,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,07 TO 09,121.0,Improved,1998,72.92,645000,1.4429402,103.8039912,50.25798491,5330.578512,North,8,623651.0933333334
2024,1,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,81.17,495888,1.4559448,103.8129875,39.68598262,5509.866667,North,8,488241.4666666667
2024,1,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,79.67,455000,1.4525955,103.8206976,46.65629435,5055.555556,North,2,459925.76
2024,6,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,13 TO 15,48.0,Model A,2019,93.92,380000,1.4436642,103.8165213,40.58825555,7916.666667,North,14,345202.96
2024,1,YISHUN,5 ROOM,173,YISHUN AVE 7,04 TO 06,121.0,Improved,1987,62.83,570000,1.4370215,103.8309359,44.09469941,4710.743802,North,5,574658.5066666667
2024,3,YISHUN,4 ROOM,711,YISHUN AVE 5,01 TO 03,96.0,New Generation,1984,59.42,475000,1.4280713,103.8270581,42.68665459,4947.916667,North,2,456853.55
2024,10,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,84.92,570000,1.4553261,103.8162404,42.96352115,6063.829787,North,17,553758.4533333334
2024,9,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,73.58,620000,1.4327686,103.7884155,45.5092621,5794.392523,North,8,549892.16
2024,5,YISHUN,4 ROOM,513B,YISHUN ST 51,10 TO 12,93.0,Model A,2018,92.83,590000,1.415989,103.8436161,42.02773375,6344.086022,North,11,573052.7066666667
2024,1,YISHUN,5 ROOM,428A,YISHUN AVE 11,01 TO 03,112.0,Improved,2015,90.25,595000,1.4225224,103.8474225,41.01947077,5312.5,North,2,594356.64
2024,11,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,92.83,615000,1.4457527,103.804791,43.02773375,6612.903226,North,14,595786.9333333333
2024,11,WOODLANDS,5 ROOM,689A,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,78.42,500000,1.4445088,103.8079963,43.74710427,4545.454545,North,17,520717.7866666667
2024,5,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112.0,Improved,2015,90.17,625000,1.447461,103.8026319,44.01947077,5580.357143,North,11,616975.0266666666
2024,2,YISHUN,4 ROOM,122,YISHUN ST 11,07 TO 09,91.0,New Generation,1984,59.83,475000,1.434945,103.8311689,42.41395211,5219.78022,North,8,468279.94666666666
2024,12,SEMBAWANG,4 ROOM,104B,CANBERRA ST,04 TO 06,93.0,Model A,2018,92.75,580000,1.4500693,103.8314609,43.02773375,6236.55914,North,5,575056.5866666667
2024,9,WOODLANDS,5 ROOM,684A,WOODLANDS DR 73,13 TO 15,122.0,Premium Apartment,2000,74.5,655000,1.4412287,103.8051566,50.34221368,5368.852459,North,14,646748.8533333334
2024,4,YISHUN,4 ROOM,795,YISHUN RING RD,13 TO 15,84.0,Simplified,1987,61.92,500000,1.4197017,103.8325399,58.07670105,5952.380952,North,14,482705.6029333333
2024,7,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,93.92,560000,1.4465594,103.8132324,43.04257788,6021.505376,North,2,561084.8
2024,4,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.0,Model A,2015,90.17,560000,1.4509021,103.827864,42.98320134,6021.505376,North,8,550652.8533333334
2024,1,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,91.0,Model A2,1998,73.5,470000,1.433658,103.7966943,44.62177002,5164.835165,North,11,473740.4533333333
2024,11,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,04 TO 06,113.0,Improved,2018,92.67,760000,1.4402353,103.8060465,44.11854367,6725.663717,North,5,701554.6933333334
2024,1,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,94.42,592888,1.4471431,103.8139837,43.04257788,6375.139785,North,8,579066.24
2024,1,YISHUN,5 ROOM,386,YISHUN RING RD,01 TO 03,122.0,Improved,1988,63.5,608000,1.4290066,103.8464892,41.16408404,4983.606557,North,2,594147.7066666667
2024,11,YISHUN,5 ROOM,398,YISHUN RING RD,01 TO 03,127.0,Improved,1988,62.92,658000,1.4277137,103.8465659,41.43678653,5181.102362,North,2,627875.4933333333
2024,4,YISHUN,4 ROOM,512C,YISHUN ST 51,04 TO 06,93.0,Model A,2017,92.42,545000,1.41481,103.8426762,42.01288961,5860.215054,North,5,539672.24
2024,4,YISHUN,4 ROOM,254,YISHUN RING RD,07 TO 09,104.0,Model A,1985,60.42,490000,1.4346014,103.8405334,51.1378227,4711.538462,North,8,481013.38666666666
2024,6,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,04 TO 06,85.0,Model A2,2003,78.17,468000,1.456541,103.8151959,42.36874773,5505.882353,North,5,459637.73333333334
2024,1,YISHUN,2 ROOM,469A,YISHUN ST 43,13 TO 15,47.0,Model A,2019,95.0,335000,1.4249349,103.8524679,37.53371505,7127.659574,North,14,332451.84
2024,10,YISHUN,4 ROOM,506C,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,92.58,636000,1.4148107,103.8402984,45.02773375,6838.709677,North,14,603818.0
2024,3,YISHUN,5 ROOM,637,YISHUN ST 61,10 TO 12,121.0,Improved,1987,62.67,680000,1.42009,103.8391866,50.09469941,5619.834711,North,11,637886.04
2024,12,YISHUN,4 ROOM,388,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,62.58,497000,1.4291141,103.8470415,39.09154518,5916.666667,North,8,472943.68
2024,4,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2002,77.75,530000,1.4413641,103.8060946,43.99011848,4608.695652,North,2,539427.52
2024,8,YISHUN,4 ROOM,408,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,63.0,522888,1.4262994,103.8484769,40.18235511,5027.769231,North,8,509367.36
2024,7,YISHUN,2 ROOM,469B,YISHUN ST 43,07 TO 09,47.0,2-room,2019,94.42,328000,1.4243412,103.8520942,37.53371505,6978.723404,North,8,327406.29333333333
2024,2,YISHUN,5 ROOM,240,YISHUN RING RD,01 TO 03,122.0,Improved,1985,60.5,530000,1.4326693,103.8394724,56.11955163,4344.262295,North,2,540314.4266666666
2024,5,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,04 TO 06,68.0,Model A,2018,93.42,440000,1.4387507,103.8035497,50.66422134,6470.588235,North,5,432831.4666666667
2024,5,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,91.0,New Generation,1985,60.67,468888,1.4339862,103.7764856,51.42879625,5152.615385,North,2,444411.2733333333
2024,5,WOODLANDS,5 ROOM,136,MARSILING RD,01 TO 03,134.0,Model A,1995,70.0,630000,1.4385603,103.77773,44.92247896,4701.492537,North,2,591800.8933333333
2024,9,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90.0,Premium Apartment,2006,80.5,545000,1.4552886,103.8136078,42.68598262,6055.555556,North,14,538131.76
2024,12,YISHUN,5 ROOM,336C,YISHUN ST 31,07 TO 09,112.0,Improved,2015,90.0,712888,1.4319106,103.8442391,43.01947077,6365.071429,North,8,698237.0666666667
2024,2,WOODLANDS,EXECUTIVE,116,MARSILING RISE,01 TO 03,170.0,Apartment,1995,70.17,870000,1.4380219,103.7804703,46.88593682,5117.647059,North,2,838072.2221333333
2024,4,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123.0,Improved,1999,73.83,650000,1.4321966,103.790572,46.38191004,5284.552846,North,8,616365.1466666666
2024,5,SEMBAWANG,5 ROOM,351B,CANBERRA RD,04 TO 06,110.0,Improved,2001,76.5,632888,1.4508512,103.8200229,60.70257186,5753.527273,North,5,607836.8533333334
2024,10,YISHUN,4 ROOM,348A,YISHUN AVE 11,16 TO 18,92.0,DBSS,2013,88.0,800000,1.4274243,103.841326,46.89897257,8695.652174,North,17,720183.6533333333
2024,3,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,87.42,542000,1.4238073,103.8449493,39.88412843,5891.304348,North,5,536661.12
2024,5,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,04 TO 06,90.0,Model A,2004,79.33,485000,1.4535349,103.8204034,42.65629435,5388.888889,North,5,469682.48
2024,5,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67.0,Model A,2018,93.25,472000,1.448702,103.833588,41.60968084,7044.776119,North,5,455747.29333333333
2024,7,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,93.0,New Generation,1985,60.5,498000,1.4339862,103.7764856,51.53787724,5354.83871,North,5,464044.0266666667
2024,1,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,78.0,580000,1.4410765,103.8072111,43.95042212,5087.719298,North,11,569685.9111111112
2024,7,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,88.42,480000,1.430453,103.7899543,43.53546016,7164.179104,North,8,451086.14666666667
2024,1,YISHUN,3 ROOM,725,YISHUN ST 71,10 TO 12,64.0,Simplified,1987,62.92,396000,1.4270138,103.8306882,40.98589112,6187.5,North,11,387045.16
2024,11,YISHUN,4 ROOM,671A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,92.25,648088,1.4191284,103.841781,48.02773375,6968.688172,North,14,608806.56
2024,3,SEMBAWANG,4 ROOM,480,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,75.58,483888,1.4522412,103.8151881,42.5969178,5376.533333,North,11,484912.8933333333
2024,12,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,71.0,540000,1.4373251,103.7902131,49.08294622,5400.0,North,2,510426.6666666667
2024,8,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,96.0,Premium Apartment,2001,76.17,565000,1.4493242,103.8151303,42.93900492,5885.416667,North,8,540500.16
2024,10,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,63.0,482500,1.4219417,103.8483963,39.09154518,5744.047619,North,8,464711.04
2024,11,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,75.75,543000,1.4499768,103.8170299,48.88446442,5715.789474,North,2,530271.0666666667
2024,2,YISHUN,4 ROOM,236,YISHUN RING RD,04 TO 06,96.0,New Generation,1985,60.67,470000,1.4337945,103.8390049,51.70149873,4895.833333,North,5,460041.7866666667
2024,8,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,04 TO 06,121.0,Improved,1999,73.58,660000,1.4446423,103.8217221,49.27282905,5454.545455,North,5,624228.72
2024,7,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,192.0,Apartment,1994,68.58,1088000,1.4423983,103.7870862,50.07098361,5666.666667,North,11,943511.6202666664
2024,9,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,94.75,510000,1.445025,103.8303956,55.69390961,7500.0,North,11,470455.2266666667
2024,2,WOODLANDS,4 ROOM,158,WOODLANDS ST 13,10 TO 12,103.0,Model A,1990,65.33,520000,1.4339978,103.7745844,59.15750289,5048.543689,North,11,499550.3466666667
2024,5,SEMBAWANG,3 ROOM,590A,MONTREAL LINK,13 TO 15,68.0,Model A,2015,90.0,438888,1.4506512,103.8266301,44.61968893,6454.235294,North,14,433228.76
2024,7,YISHUN,5 ROOM,865,YISHUN ST 81,01 TO 03,127.0,Improved,1988,62.75,680000,1.4144243,103.8380347,44.43678653,5354.330709,North,2,629610.0266666666
2024,11,WOODLANDS,4 ROOM,310,WOODLANDS ST 31,01 TO 03,103.0,Model A,1993,67.92,520000,1.4300996,103.7759424,54.2020353,5048.543689,North,2,489705.41333333333
2024,1,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,93.42,575000,1.4402353,103.8060465,43.02773375,6182.795699,North,8,567640.8933333333
2024,11,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,95.0,680000,1.4438341,103.8312174,57.00288152,7391.304348,North,2,611722.9866666667
2024,1,SEMBAWANG,5 ROOM,128A,CANBERRA ST,10 TO 12,113.0,Improved,2018,93.83,750000,1.4456195,103.8331491,50.11854367,6637.168142,North,11,716920.1366666667
2024,9,WOODLANDS,4 ROOM,528,WOODLANDS DR 14,01 TO 03,106.0,Premium Apartment,1999,74.0,540000,1.4318444,103.7921477,48.45472161,5094.339623,North,2,502255.8933333333
2024,7,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,01 TO 03,93.0,Model A2,1997,72.0,485000,1.4373344,103.7971788,47.71600688,5215.053763,North,2,475294.94666666666
2024,6,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,2-room,2013,88.25,325000,1.4210114,103.846308,37.49919073,6770.833333,North,5,330096.96
2024,8,WOODLANDS,5 ROOM,545,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,75.17,628000,1.4292955,103.7936179,58.28767319,5190.082645,North,2,597842.9333333333
2024,7,YISHUN,5 ROOM,820,YISHUN ST 81,01 TO 03,121.0,Improved,1988,63.17,632000,1.413093,103.8337174,48.10954355,5223.140496,North,2,618033.6533333333
2024,2,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,75.58,540000,1.4528909,103.8150668,43.68772773,4909.090909,North,8,545453.6
2024,6,YISHUN,5 ROOM,865,YISHUN ST 81,07 TO 09,122.0,Improved,1988,62.83,680000,1.4144243,103.8380347,44.16408404,5573.770492,North,8,637600.16
2024,10,YISHUN,3 ROOM,225,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,60.25,460000,1.4348872,103.8359951,44.11982434,6865.671642,North,11,416878.88
2024,2,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,126.0,Improved,1985,60.25,580000,1.4328392,103.8340886,48.33771362,4603.174603,North,5,571523.4533333334
2024,5,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,19 TO 21,91.0,Model A,2004,79.0,525000,1.4564339,103.8165839,42.71083484,5769.230769,North,20,520471.44333333336
2024,8,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,07 TO 09,68.0,New Generation,1985,59.67,395000,1.4361176,103.7733475,45.17436483,5808.823529,North,8,374108.85333333333
2024,1,WOODLANDS,EXECUTIVE,138,MARSILING RD,07 TO 09,170.0,Apartment,1995,70.33,900000,1.4381001,103.7773079,46.88593682,5294.117647,North,8,863485.8738666666
2024,5,YISHUN,3 ROOM,742,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,60.67,400000,1.429694,103.8330886,52.11982434,5970.149254,North,2,384992.64
2024,1,SEMBAWANG,4 ROOM,104C,CANBERRA ST,10 TO 12,93.0,Model A,2018,93.58,590000,1.4496953,103.8318173,43.02773375,6344.086022,North,11,580240.5466666666
2024,12,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,59.42,415000,1.4347302,103.7746028,53.44706731,5684.931507,North,5,396128.8933333333
