month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
7,2024,BEDOK,5 ROOM,10 TO 12,130.0,Improved,63.67,987000,48.61525215,East,11,35.33,7592.307692,982690.8882506099
8,2024,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,90.08,935000,44.07401126,East,11,8.92,8274.336283,930844.9918547
4,2024,BEDOK,5 ROOM,19 TO 21,123.0,Standard,52.58,828000,44.05533904,East,20,46.42,6731.707317,821576.8464286001
11,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,70.92,628000,40.3556487,East,8,28.08,5980.952381,628298.6130653159
1,2024,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,50.67,390000,47.86230198,East,2,48.33,6000.0,390920.4849956504
10,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.42,755000,40.00288152,East,5,4.58,8206.521739,751892.9250957493
9,2024,SEMBAWANG,4 ROOM,10 TO 12,92.0,Model A,94.75,760008,57.00288152,North,11,4.25,8260.956522,759862.0955088742
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,577000,45.02773375,North,5,5.75,6204.301075,579243.532493135
12,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,63.0,462000,39.09154518,North,11,36.0,5500.0,458888.63141486066
6,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.17,620000,48.01288961,North,14,6.83,6666.666667,618918.4595085327
12,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,59.42,430000,53.44706731,North,11,39.58,5890.410959,428551.7661967305
3,2024,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,74.08,550000,45.5092621,North,2,24.92,5140.186916,546576.9241572574
12,2024,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,61.83,830000,52.24004983,North,2,37.17,5845.070423,832679.0245322846
8,2024,YISHUN,5 ROOM,07 TO 09,131.0,Improved,62.25,650000,44.64010437,North,8,36.75,4961.832061,642369.6074522401
4,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A2,73.92,485000,44.58207366,North,2,25.08,5388.888889,484854.7833810271
10,2024,WOODLANDS,4 ROOM,28 TO 30,93.0,Model A,94.08,712000,49.04257788,North,29,4.92,7655.913978,711504.8535437391
9,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.58,492000,48.49159972,North,11,36.42,6739.726027,488019.7737788262
1,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.67,536000,39.88412843,North,5,11.33,5826.086957,535787.5806217939
2,2024,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,73.08,645000,49.31252541,North,11,25.92,5286.885246,646867.1206639195
1,2024,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,63.67,860000,42.47305596,North,5,35.33,5890.410959,861180.4952920885
1,2024,YISHUN,5 ROOM,01 TO 03,113.0,Improved,92.75,593000,46.10369954,North,2,6.25,5247.787611,593845.900888554
8,2024,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,51.75,421500,39.63728613,North,2,47.25,4345.360825,420530.2082057992
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,705000,41.01947077,North,14,8.33,6294.642857,708095.5530350166
4,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,72.5,618000,50.24314078,North,2,26.5,5107.438017,619955.2140301161
2,2024,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,76.67,596000,43.75711236,North,14,22.33,5369.369369,594714.4649366795
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,179.0,Apartment,70.08,910000,49.37680129,North,2,28.92,5083.798883,908853.7865906178
4,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,60.08,408000,45.11982434,North,8,38.92,6089.552239,408641.54789281514
8,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,72.33,585000,57.09779035,North,8,26.67,5850.0,584604.4804057195
4,2024,SEMBAWANG,4 ROOM,10 TO 12,96.0,Premium Apartment,76.25,535000,48.93900492,North,11,22.75,5572.916667,536095.5898386121
4,2024,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,72.58,595000,46.35222177,North,5,26.42,4837.398374,594504.3954475899
1,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,55.75,395000,39.35457557,North,8,43.25,4340.659341,394545.98606987623
6,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,93.17,460000,41.66422134,North,8,5.83,6764.705882,459561.9773902867
7,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,61.67,430000,53.53129608,North,5,37.33,5810.810811,424261.32113617106
8,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,92.92,600000,43.02773375,North,11,6.08,6451.612903,601406.7709691408
4,2024,SEMBAWANG,4 ROOM,01 TO 03,102.0,Premium Apartment,76.33,468000,43.26624789,North,2,22.67,4588.235294,467218.74604261614
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,73.58,770000,51.45787583,North,2,25.42,5384.615385,771631.9708651879
7,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Improved,67.67,628888,49.23830473,North,14,31.33,5154.819672,628683.0787680277
11,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,700000,57.00288152,North,5,4.08,7608.695652,697402.3181719794
12,2024,YISHUN,5 ROOM,10 TO 12,111.0,Improved,74.92,695000,43.74226822,North,11,24.08,6261.261261,690119.3628288233
8,2024,YISHUN,EXECUTIVE,01 TO 03,145.0,Apartment,62.33,860888,49.40367132,North,2,36.67,5937.158621,860573.7956383724
6,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,85.25,543000,42.96352115,North,17,13.75,5776.595745,541106.9399175327
10,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,748000,57.00288152,North,5,4.08,8130.434783,740798.3044779692
12,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,92.92,580000,46.02773375,North,2,6.08,6236.55914,580122.1858414067
8,2024,YISHUN,5 ROOM,16 TO 18,112.0,DBSS,88.17,868888,43.9897825,North,17,10.83,7757.928571,871926.4682045293
12,2024,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A2,72.25,560000,48.22171548,North,11,26.75,5490.196078,559690.6790785994
8,2024,YISHUN,3 ROOM,16 TO 18,67.0,DBSS,88.25,573000,41.53546016,North,17,10.75,8552.238806,573738.1745760208
8,2024,YISHUN,5 ROOM,10 TO 12,122.0,Improved,63.08,666000,47.16408404,North,11,35.92,5459.016393,666199.2440255943
8,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,79.08,573000,47.74710427,North,2,19.92,5209.090909,575904.6480480144
5,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,73.67,530000,48.11263449,North,5,25.33,5300.0,530577.7046538538
11,2024,WOODLANDS,EXECUTIVE,10 TO 12,162.0,Apartment,69.83,975000,48.44961285,North,11,29.17,6018.518519,1010745.6827078853
5,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,79.42,512000,42.65629435,North,14,19.58,5688.888889,510881.8124883656
8,2024,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,73.67,581000,49.40018111,North,2,25.33,5533.333333,576218.5868985252
10,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.42,670000,45.02773375,North,5,6.58,7204.301075,668707.0989816776
8,2024,YISHUN,EXECUTIVE,07 TO 09,142.0,Apartment,63.0,860000,48.25489397,North,8,36.0,6056.338028,860691.9705456302
1,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,73.17,475000,48.22171548,North,2,25.83,4656.862745,474909.82158153196
6,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.67,564000,44.00496262,North,2,21.33,4904.347826,562442.0611762984
3,2024,SEMBAWANG,5 ROOM,04 TO 06,111.0,Improved,76.75,565000,46.75711236,North,5,22.25,5090.09009,563590.2532067224
5,2024,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A,78.17,498000,47.64145021,North,8,20.83,5533.333333,498135.1570638591
12,2024,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,61.17,478000,44.45848452,North,5,37.83,5252.747253,477260.85106352257
2,2024,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,74.75,500000,49.18201912,North,2,24.25,4950.49505,501207.4673645663
7,2024,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,59.75,511000,55.0832822,North,5,39.25,4961.165049,514028.4721534788
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,72.25,580000,57.15233085,North,8,26.75,5742.574257,576986.3398081358
1,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,94.67,580000,40.04257788,North,8,4.33,6236.55914,580177.4617135068
8,2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,89.75,360000,40.47433851,North,8,9.25,7659.574468,357099.20481289056
3,2024,YISHUN,5 ROOM,04 TO 06,132.0,Improved,61.92,658000,60.69464487,North,5,37.08,4984.848485,648213.3854832402
2,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.08,535000,43.95042212,North,11,20.92,4692.982456,536227.9154559677
10,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.08,725000,49.02773375,North,11,5.92,7795.698925,723053.2463365137
11,2024,WOODLANDS,3 ROOM,04 TO 06,60.0,Improved,59.25,355000,40.73804086,North,5,39.75,5916.666667,352447.52538612747
7,2024,WOODLANDS,EXECUTIVE,07 TO 09,146.0,Maisonette,63.42,850000,51.47305596,North,8,35.58,5821.917808,858352.3541146934
2,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,72.67,500000,49.26141184,North,11,26.33,4854.368932,500955.52875650756
8,2024,SEMBAWANG,2 ROOM,04 TO 06,38.0,Model A,94.83,330000,54.05769472,North,5,4.17,8684.210526,333812.71444821666
3,2024,WOODLANDS,4 ROOM,04 TO 06,85.0,Model A2,75.67,488000,48.32421532,North,5,23.33,5741.176471,485257.78114249057
4,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.58,480000,50.66422134,North,14,5.42,7058.823529,479965.0599055245
8,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.67,555000,47.70257186,North,11,23.33,5045.454545,554479.0657539468
7,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.17,468888,46.04701277,North,5,38.83,5582.0,466452.3722012719
6,2024,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Maisonette,71.25,895000,51.48272806,North,5,27.75,6215.277778,893253.2369450098
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.67,555000,40.04257788,North,5,4.33,5967.741935,553953.7826167254
5,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.5,740000,46.06400318,North,11,5.5,6607.142857,743583.4987403746
4,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,93.25,725000,46.11854367,North,5,5.75,6415.929204,726752.2999835424
7,2024,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,58.83,393000,41.1595207,North,5,40.17,5779.411765,391766.92991657543
2,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.92,480000,42.65629435,North,5,20.08,5333.333333,479647.3105441527
2,2024,SEMBAWANG,EXECUTIVE,16 TO 18,137.0,Premium Apartment,76.42,645000,45.17516526,North,17,22.58,4708.029197,645032.7558295012
9,2024,YISHUN,4 ROOM,04 TO 06,99.0,New Generation,59.83,577000,55.86512022,North,5,39.17,5828.282828,577160.7330828151
5,2024,YISHUN,4 ROOM,10 TO 12,104.0,Model A,59.75,535000,43.1378227,North,11,39.25,5144.230769,531552.9584637755
10,2024,YISHUN,3 ROOM,01 TO 03,73.0,New Generation,59.75,435000,44.44706731,North,2,39.25,5958.90411,431215.869929526
1,2024,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,71.5,482888,48.3556487,North,8,27.5,4598.933333,485256.38676929026
2,2024,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,93.67,420000,47.66422134,North,2,5.33,6176.470588,419665.54531910043
5,2024,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,75.0,600000,48.96043021,North,5,24.0,5217.391304,599918.7270635779
12,2024,YISHUN,3 ROOM,07 TO 09,82.0,New Generation,58.17,478000,41.92308765,North,8,40.83,5829.268293,475791.1965461649
5,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,71.5,556800,45.08294622,North,11,27.5,5568.0,555198.3790688408
5,2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,93.5,778000,50.11854367,North,14,5.5,6884.955752,778624.3518450365
6,2024,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,62.42,490000,42.34940353,North,8,36.58,5505.617978,495074.1967026373
4,2024,SEMBAWANG,3 ROOM,16 TO 18,68.0,Model A,94.08,495000,41.67906548,North,17,4.92,7279.411765,493274.6638779524
8,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.5,480000,51.07670105,North,5,37.5,5714.285714,479848.2830738818
7,2024,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,56.92,391888,41.07529193,North,11,42.08,5849.074627,392459.8768295092
10,2024,WOODLANDS,2 ROOM,07 TO 09,47.0,Model A,92.75,338000,42.51887092,North,8,6.25,7191.489362,333605.02123536705
9,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.17,652888,49.02773375,North,5,5.83,7020.301075,653975.063232074
4,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,94.58,641000,49.04257788,North,14,4.42,6892.473118,642587.4435506302
8,2024,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,59.83,408000,50.11982434,North,2,39.17,6089.552239,408397.22824828787
8,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,61.25,470000,42.06185691,North,8,37.75,5595.238095,468651.3132653486
7,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,76.92,650000,57.717416,North,2,22.08,5909.090909,654542.6138781495
1,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.58,625000,43.02773375,North,11,5.42,6720.430108,622908.0275967678
10,2024,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,72.83,760000,50.31252541,North,8,26.17,6229.508197,755397.8585907817
1,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,60.17,460000,50.04701277,North,8,38.83,5476.190476,457970.00620350253
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.5,580000,43.02773375,North,5,5.5,6236.55914,580091.5184801591
9,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,62.83,650000,56.16408404,North,2,36.17,5327.868852,648147.5028865554
10,2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,Model A,92.83,370000,40.51887092,North,11,6.17,7872.340426,366150.81415002333
3,2024,WOODLANDS,EXECUTIVE,04 TO 06,189.0,Apartment,69.25,980000,52.90736212,North,5,29.75,5185.185185,987307.254828155
7,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,72.58,500000,45.22171548,North,2,26.42,4901.960784,501655.7780960855
5,2024,WOODLANDS,4 ROOM,01 TO 03,89.0,Simplified,64.33,460000,47.3790918,North,2,34.67,5168.539326,462391.47772168304
6,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.42,480000,42.04701277,North,5,38.58,5714.285714,479190.7990270281
1,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,94.67,548000,40.04257788,North,2,4.33,5892.473118,547511.4852531494
2,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,73.25,585000,49.25798491,North,8,25.75,4834.710744,585850.0085387228
12,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,61.5,490000,39.07670105,North,8,37.5,5833.333333,490123.0951050929
7,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.75,620000,49.70257186,North,11,23.25,5636.363636,617572.6171653103
6,2024,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,59.83,385000,45.17436483,North,11,39.17,5661.764706,383137.83863099123
3,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.92,528000,45.18201912,North,8,25.08,5227.722772,525954.1758199616
6,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,94.0,327000,40.04285059,North,8,5.0,8605.263158,326783.8602498547
12,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Improved,75.0,645000,48.68772773,North,5,24.0,5863.636364,649226.2584143549
8,2024,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,62.83,500000,47.09154518,North,11,36.17,5952.380952,499220.9062124323
1,2024,WOODLANDS,EXECUTIVE,04 TO 06,141.0,Apartment,74.75,750000,51.36363898,North,5,24.25,5319.148936,751460.3136992196
2,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.0,718000,49.06400318,North,11,6.0,6410.714286,722700.8730467204
1,2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,93.67,600000,43.02773375,North,14,5.33,6451.612903,601428.7661770894
6,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,75.0,532000,48.14232276,North,8,24.0,5320.0,531004.0273298596
6,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.92,435000,46.49159972,North,11,36.08,5958.90411,432349.65983628685
8,2024,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,72.0,530000,48.04324986,North,5,27.0,5353.535354,530902.0356497241
2,2024,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,72.5,500000,48.09779035,North,5,26.5,5000.0,500539.5142380699
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.58,490000,43.16717499,North,8,25.42,4851.485149,491015.9750225094
3,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,74.67,480000,43.12747863,North,5,24.33,4800.0,481388.258514738
7,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,73.25,525000,43.11263449,North,8,25.75,5250.0,523346.57894649095
7,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.08,480000,43.66422134,North,14,5.92,7058.823529,480059.82827450836
3,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,72.92,645000,50.25798491,North,8,26.08,5330.578512,645025.9009536989
1,2024,SEMBAWANG,4 ROOM,07 TO 09,90.0,Premium Apartment,81.17,495888,39.68598262,North,8,17.83,5509.866667,496468.4705617769
1,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A,79.67,455000,46.65629435,North,2,19.33,5055.555556,453906.4559423721
6,2024,SEMBAWANG,2 ROOM,13 TO 15,48.0,Model A,93.92,380000,40.58825555,North,14,5.08,7916.666667,355934.8563800921
1,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,62.83,570000,44.09469941,North,5,36.17,4710.743802,570001.7105822349
3,2024,YISHUN,4 ROOM,01 TO 03,96.0,New Generation,59.42,475000,42.68665459,North,2,39.58,4947.916667,475307.2942979206
10,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,84.92,570000,42.96352115,North,17,14.08,6063.829787,569140.678770164
9,2024,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,73.58,620000,45.5092621,North,8,25.42,5794.392523,621488.3368442594
5,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.83,590000,42.02773375,North,11,6.17,6344.086022,590011.8361678806
1,2024,YISHUN,5 ROOM,01 TO 03,112.0,Improved,90.25,595000,41.01947077,North,2,8.75,5312.5,598821.7934913558
11,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.83,615000,43.02773375,North,14,6.17,6612.903226,613313.6992383425
11,2024,WOODLANDS,5 ROOM,16 TO 18,110.0,Premium Apartment,78.42,500000,43.74710427,North,17,20.58,4545.454545,503397.5041017161
5,2024,WOODLANDS,5 ROOM,10 TO 12,112.0,Improved,90.17,625000,44.01947077,North,11,8.83,5580.357143,628632.6915389264
2,2024,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,59.83,475000,42.41395211,North,8,39.17,5219.78022,473698.3601783958
12,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.75,580000,43.02773375,North,5,6.25,6236.55914,580368.8962830191
9,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Premium Apartment,74.5,655000,50.34221368,North,14,24.5,5368.852459,655642.9932245079
4,2024,YISHUN,4 ROOM,13 TO 15,84.0,Simplified,61.92,500000,58.07670105,North,14,37.08,5952.380952,498828.96787545853
7,2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.92,560000,43.04257788,North,2,5.08,6021.505376,559182.3572416513
4,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,90.17,560000,42.98320134,North,8,8.83,6021.505376,559321.2784595613
1,2024,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,73.5,470000,44.62177002,North,11,25.5,5164.835165,470209.20926735125
11,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,92.67,760000,44.11854367,North,5,6.33,6725.663717,759879.6452439262
1,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,94.42,592888,43.04257788,North,8,4.58,6375.139785,593629.5512128731
1,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,63.5,608000,41.16408404,North,2,35.5,4983.606557,608510.3317913495
11,2024,YISHUN,5 ROOM,01 TO 03,127.0,Improved,62.92,658000,41.43678653,North,2,36.08,5181.102362,658216.3390352759
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,92.42,545000,42.01288961,North,5,6.58,5860.215054,545606.5864952225
4,2024,YISHUN,4 ROOM,07 TO 09,104.0,Model A,60.42,490000,51.1378227,North,8,38.58,4711.538462,490737.8202922632
6,2024,SEMBAWANG,4 ROOM,04 TO 06,85.0,Model A2,78.17,468000,42.36874773,North,5,20.83,5505.882353,466201.35385529796
1,2024,YISHUN,2 ROOM,13 TO 15,47.0,Model A,95.0,335000,37.53371505,North,14,4.0,7127.659574,331125.92213153915
10,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.58,636000,45.02773375,North,14,6.42,6838.709677,637819.3564418019
3,2024,YISHUN,5 ROOM,10 TO 12,121.0,Improved,62.67,680000,50.09469941,North,11,36.33,5619.834711,679766.2025191097
12,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,62.58,497000,39.09154518,North,8,36.42,5916.666667,499233.6825586067
4,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.75,530000,43.99011848,North,2,21.25,4608.695652,527454.5627174033
8,2024,YISHUN,4 ROOM,07 TO 09,104.0,Model A,63.0,522888,40.18235511,North,8,36.0,5027.769231,519594.39783917356
7,2024,YISHUN,2 ROOM,07 TO 09,47.0,2-room,94.42,328000,37.53371505,North,8,4.58,6978.723404,326585.75437477935
2,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,60.5,530000,56.11955163,North,2,38.5,4344.262295,529386.9112494835
5,2024,WOODLANDS,3 ROOM,04 TO 06,68.0,Model A,93.42,440000,50.66422134,North,5,5.58,6470.588235,437126.4159182896
5,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,60.67,468888,51.42879625,North,2,38.33,5152.615385,467477.2241178598
5,2024,WOODLANDS,5 ROOM,01 TO 03,134.0,Model A,70.0,630000,44.92247896,North,2,29.0,4701.492537,627226.8404652663
9,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Premium Apartment,80.5,545000,42.68598262,North,14,18.5,6055.555556,543740.5049047794
12,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,90.0,712888,43.01947077,North,8,9.0,6365.071429,718870.7058291901
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,170.0,Apartment,70.17,870000,46.88593682,North,2,28.83,5117.647059,861127.2885734108
4,2024,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,73.83,650000,46.38191004,North,8,25.17,5284.552846,649593.0670240922
5,2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,76.5,632888,60.70257186,North,5,22.5,5753.527273,634145.6341476303
10,2024,YISHUN,4 ROOM,16 TO 18,92.0,DBSS,88.0,800000,46.89897257,North,17,11.0,8695.652174,792392.8382311617
3,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.42,542000,39.88412843,North,5,11.58,5891.304348,542728.9804309064
5,2024,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,79.33,485000,42.65629435,North,5,19.67,5388.888889,485446.0896415602
5,2024,SEMBAWANG,3 ROOM,04 TO 06,67.0,Model A,93.25,472000,41.60968084,North,5,5.75,7044.776119,472353.0270383417
7,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,60.5,498000,51.53787724,North,5,38.5,5354.83871,498213.0663855015
1,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.0,580000,43.95042212,North,11,21.0,5087.719298,584084.5995841902
7,2024,WOODLANDS,3 ROOM,07 TO 09,67.0,Model A,88.42,480000,43.53546016,North,8,10.58,7164.179104,476418.11456440826
1,2024,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,62.92,396000,40.98589112,North,11,36.08,6187.5,398370.85024027195
11,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.25,648088,48.02773375,North,14,6.75,6968.688172,648218.7821638638
3,2024,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,75.58,483888,42.5969178,North,11,23.42,5376.533333,486337.3054999896
12,2024,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,71.0,540000,49.08294622,North,2,28.0,5400.0,537916.7951192937
8,2024,SEMBAWANG,4 ROOM,07 TO 09,96.0,Premium Apartment,76.17,565000,42.93900492,North,8,22.83,5885.416667,563701.7449899237
10,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,63.0,482500,39.09154518,North,8,36.0,5744.047619,479434.8806901015
11,2024,SEMBAWANG,4 ROOM,01 TO 03,95.0,Premium Apartment,75.75,543000,48.88446442,North,2,23.25,5715.789474,543572.0618767932
2,2024,YISHUN,4 ROOM,04 TO 06,96.0,New Generation,60.67,470000,51.70149873,North,5,38.33,4895.833333,468986.2401311767
8,2024,SEMBAWANG,5 ROOM,04 TO 06,121.0,Improved,73.58,660000,49.27282905,North,5,25.42,5454.545455,660867.8355073244
7,2024,WOODLANDS,EXECUTIVE,10 TO 12,192.0,Apartment,68.58,1088000,50.07098361,North,11,30.42,5666.666667,1030243.9317262466
