month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
6,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,94.0,327000,40.04285059,North,8,5.0,8605.263158,393870.38
12,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Improved,75.0,645000,48.68772773,North,5,24.0,5863.636364,653070.8
8,2024,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,62.83,500000,47.09154518,North,11,36.17,5952.380952,501181.56
1,2024,WOODLANDS,EXECUTIVE,04 TO 06,141.0,Apartment,74.75,750000,51.36363898,North,5,24.25,5319.148936,749356.4
2,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.0,718000,49.06400318,North,11,6.0,6410.714286,717834.7
1,2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,93.67,600000,43.02773375,North,14,5.33,6451.612903,599203.56
6,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,75.0,532000,48.14232276,North,8,24.0,5320.0,531721.94
6,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.92,435000,46.49159972,North,11,36.08,5958.90411,433084.78
8,2024,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,72.0,530000,48.04324986,North,5,27.0,5353.535354,530001.25
2,2024,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,72.5,500000,48.09779035,North,5,26.5,5000.0,500660.97
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.58,490000,43.16717499,North,8,25.42,4851.485149,490793.8
3,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,74.67,480000,43.12747863,North,5,24.33,4800.0,479836.88
7,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,73.25,525000,43.11263449,North,8,25.75,5250.0,524778.6
7,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.08,480000,43.66422134,North,14,5.92,7058.823529,480049.75
3,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,72.92,645000,50.25798491,North,8,26.08,5330.578512,643664.3
1,2024,SEMBAWANG,4 ROOM,07 TO 09,90.0,Premium Apartment,81.17,495888,39.68598262,North,8,17.83,5509.866667,497850.62
1,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A,79.67,455000,46.65629435,North,2,19.33,5055.555556,455421.56
6,2024,SEMBAWANG,2 ROOM,13 TO 15,48.0,Model A,93.92,380000,40.58825555,North,14,5.08,7916.666667,390131.47
1,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,62.83,570000,44.09469941,North,5,36.17,4710.743802,571113.94
3,2024,YISHUN,4 ROOM,01 TO 03,96.0,New Generation,59.42,475000,42.68665459,North,2,39.58,4947.916667,478704.0
10,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,84.92,570000,42.96352115,North,17,14.08,6063.829787,568821.5
9,2024,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,73.58,620000,45.5092621,North,8,25.42,5794.392523,629334.75
5,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.83,590000,42.02773375,North,11,6.17,6344.086022,591363.3
1,2024,YISHUN,5 ROOM,01 TO 03,112.0,Improved,90.25,595000,41.01947077,North,2,8.75,5312.5,594582.9
11,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.83,615000,43.02773375,North,14,6.17,6612.903226,611612.3
11,2024,WOODLANDS,5 ROOM,16 TO 18,110.0,Premium Apartment,78.42,500000,43.74710427,North,17,20.58,4545.454545,500218.66
5,2024,WOODLANDS,5 ROOM,10 TO 12,112.0,Improved,90.17,625000,44.01947077,North,11,8.83,5580.357143,626482.94
2,2024,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,59.83,475000,42.41395211,North,8,39.17,5219.78022,476276.4
12,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.75,580000,43.02773375,North,5,6.25,6236.55914,578841.5
9,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Premium Apartment,74.5,655000,50.34221368,North,14,24.5,5368.852459,656400.5
4,2024,YISHUN,4 ROOM,13 TO 15,84.0,Simplified,61.92,500000,58.07670105,North,14,37.08,5952.380952,501214.12
7,2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.92,560000,43.04257788,North,2,5.08,6021.505376,559076.56
4,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,90.17,560000,42.98320134,North,8,8.83,6021.505376,559484.06
1,2024,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,73.5,470000,44.62177002,North,11,25.5,5164.835165,468273.25
11,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,92.67,760000,44.11854367,North,5,6.33,6725.663717,760652.9
1,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,94.42,592888,43.04257788,North,8,4.58,6375.139785,592501.0
1,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,63.5,608000,41.16408404,North,2,35.5,4983.606557,605277.25
11,2024,YISHUN,5 ROOM,01 TO 03,127.0,Improved,62.92,658000,41.43678653,North,2,36.08,5181.102362,660530.2
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,92.42,545000,42.01288961,North,5,6.58,5860.215054,545897.8
4,2024,YISHUN,4 ROOM,07 TO 09,104.0,Model A,60.42,490000,51.1378227,North,8,38.58,4711.538462,492270.03
6,2024,SEMBAWANG,4 ROOM,04 TO 06,85.0,Model A2,78.17,468000,42.36874773,North,5,20.83,5505.882353,472644.94
1,2024,YISHUN,2 ROOM,13 TO 15,47.0,Model A,95.0,335000,37.53371505,North,14,4.0,7127.659574,334919.66
10,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.58,636000,45.02773375,North,14,6.42,6838.709677,638953.75
3,2024,YISHUN,5 ROOM,10 TO 12,121.0,Improved,62.67,680000,50.09469941,North,11,36.33,5619.834711,681301.44
12,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,62.58,497000,39.09154518,North,8,36.42,5916.666667,500227.8
4,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.75,530000,43.99011848,North,2,21.25,4608.695652,529469.9
8,2024,YISHUN,4 ROOM,07 TO 09,104.0,Model A,63.0,522888,40.18235511,North,8,36.0,5027.769231,520537.2
7,2024,YISHUN,2 ROOM,07 TO 09,47.0,2-room,94.42,328000,37.53371505,North,8,4.58,6978.723404,328347.5
2,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,60.5,530000,56.11955163,North,2,38.5,4344.262295,526068.0
5,2024,WOODLANDS,3 ROOM,04 TO 06,68.0,Model A,93.42,440000,50.66422134,North,5,5.58,6470.588235,439675.62
5,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,60.67,468888,51.42879625,North,2,38.33,5152.615385,468520.06
5,2024,WOODLANDS,5 ROOM,01 TO 03,134.0,Model A,70.0,630000,44.92247896,North,2,29.0,4701.492537,630610.44
9,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Premium Apartment,80.5,545000,42.68598262,North,14,18.5,6055.555556,543500.44
12,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,90.0,712888,43.01947077,North,8,9.0,6365.071429,712922.06
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,170.0,Apartment,70.17,870000,46.88593682,North,2,28.83,5117.647059,861557.7
4,2024,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,73.83,650000,46.38191004,North,8,25.17,5284.552846,649168.0
5,2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,76.5,632888,60.70257186,North,5,22.5,5753.527273,629695.4
10,2024,YISHUN,4 ROOM,16 TO 18,92.0,DBSS,88.0,800000,46.89897257,North,17,11.0,8695.652174,794337.94
3,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.42,542000,39.88412843,North,5,11.58,5891.304348,540730.75
5,2024,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,79.33,485000,42.65629435,North,5,19.67,5388.888889,485146.1
5,2024,SEMBAWANG,3 ROOM,04 TO 06,67.0,Model A,93.25,472000,41.60968084,North,5,5.75,7044.776119,468206.44
7,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,60.5,498000,51.53787724,North,5,38.5,5354.83871,495609.06
1,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.0,580000,43.95042212,North,11,21.0,5087.719298,577878.56
7,2024,WOODLANDS,3 ROOM,07 TO 09,67.0,Model A,88.42,480000,43.53546016,North,8,10.58,7164.179104,480339.88
1,2024,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,62.92,396000,40.98589112,North,11,36.08,6187.5,394158.78
11,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.25,648088,48.02773375,North,14,6.75,6968.688172,644372.8
3,2024,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,75.58,483888,42.5969178,North,11,23.42,5376.533333,485051.16
12,2024,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,71.0,540000,49.08294622,North,2,28.0,5400.0,535214.5
8,2024,SEMBAWANG,4 ROOM,07 TO 09,96.0,Premium Apartment,76.17,565000,42.93900492,North,8,22.83,5885.416667,563308.7
10,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,63.0,482500,39.09154518,North,8,36.0,5744.047619,479155.72
11,2024,SEMBAWANG,4 ROOM,01 TO 03,95.0,Premium Apartment,75.75,543000,48.88446442,North,2,23.25,5715.789474,543264.1
2,2024,YISHUN,4 ROOM,04 TO 06,96.0,New Generation,60.67,470000,51.70149873,North,5,38.33,4895.833333,478071.1
8,2024,SEMBAWANG,5 ROOM,04 TO 06,121.0,Improved,73.58,660000,49.27282905,North,5,25.42,5454.545455,658021.4
7,2024,WOODLANDS,EXECUTIVE,10 TO 12,192.0,Apartment,68.58,1088000,50.07098361,North,11,30.42,5666.666667,1078813.2
9,2024,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,94.75,510000,55.69390961,North,11,4.25,7500.0,504309.8
2,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,65.33,520000,59.15750289,North,11,33.67,5048.543689,519833.06
5,2024,SEMBAWANG,3 ROOM,13 TO 15,68.0,Model A,90.0,438888,44.61968893,North,14,9.0,6454.235294,439912.94
7,2024,YISHUN,5 ROOM,01 TO 03,127.0,Improved,62.75,680000,44.43678653,North,2,36.25,5354.330709,675501.7
11,2024,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,67.92,520000,54.2020353,North,2,31.08,5048.543689,519789.6
1,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,93.42,575000,43.02773375,North,8,5.58,6182.795699,574328.75
11,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,95.0,680000,57.00288152,North,2,4.0,7391.304348,676420.8
1,2024,SEMBAWANG,5 ROOM,10 TO 12,113.0,Improved,93.83,750000,50.11854367,North,11,5.17,6637.168142,750469.75
9,2024,WOODLANDS,4 ROOM,01 TO 03,106.0,Premium Apartment,74.0,540000,48.45472161,North,2,25.0,5094.339623,538601.75
7,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A2,72.0,485000,47.71600688,North,2,27.0,5215.053763,485504.25
6,2024,YISHUN,2 ROOM,04 TO 06,48.0,2-room,88.25,325000,37.49919073,North,5,10.75,6770.833333,318519.47
8,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,75.17,628000,58.28767319,North,2,23.83,5190.082645,631282.56
7,2024,YISHUN,5 ROOM,01 TO 03,121.0,Improved,63.17,632000,48.10954355,North,2,35.83,5223.140496,631582.8
2,2024,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,75.58,540000,43.68772773,North,8,23.42,4909.090909,541340.5
6,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,62.83,680000,44.16408404,North,8,36.17,5573.770492,681014.2
10,2024,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,60.25,460000,44.11982434,North,11,38.75,6865.671642,459149.1
2,2024,YISHUN,5 ROOM,04 TO 06,126.0,Improved,60.25,580000,48.33771362,North,5,38.75,4603.174603,585456.3
5,2024,SEMBAWANG,4 ROOM,19 TO 21,91.0,Model A,79.0,525000,42.71083484,North,20,20.0,5769.230769,525487.8
8,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,New Generation,59.67,395000,45.17436483,North,8,39.33,5808.823529,397594.56
1,2024,WOODLANDS,EXECUTIVE,07 TO 09,170.0,Apartment,70.33,900000,46.88593682,North,8,28.67,5294.117647,890501.0
5,2024,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,60.67,400000,52.11982434,North,2,38.33,5970.149254,399492.7
1,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.58,590000,43.02773375,North,11,5.42,6344.086022,591184.6
12,2024,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,59.42,415000,53.44706731,North,5,39.58,5684.931507,417674.0
8,2024,WOODLANDS,EXECUTIVE,10 TO 12,149.0,Maisonette,63.33,893000,51.63667744,North,11,35.67,5993.288591,891441.5
7,2024,YISHUN,3 ROOM,01 TO 03,67.0,Model A,90.58,410000,38.56514843,North,2,8.42,6119.402985,409719.03
1,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,60.25,410000,53.44706731,North,11,38.75,5616.438356,414315.38
2,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.25,435000,42.06185691,North,5,37.75,5178.571429,435635.9
4,2024,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,72.58,640000,50.18860028,North,8,26.42,5333.333333,637731.94
6,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Improved,76.17,620000,57.70257186,North,5,22.83,5636.363636,618386.0
12,2024,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,60.0,475000,45.0832822,North,2,39.0,4611.650485,476395.38
8,2024,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,72.67,570000,49.20344442,North,5,26.33,4750.0,572719.44
2,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,93.0,590000,47.97319325,North,5,6.0,6413.043478,589873.6
5,2024,WOODLANDS,4 ROOM,04 TO 06,104.0,Premium Apartment,75.42,540000,45.36048475,North,5,23.58,5192.307692,539041.44
10,2024,YISHUN,3 ROOM,04 TO 06,67.0,Model A,90.17,445000,40.56514843,North,5,8.83,6641.791045,446753.16
3,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,75.67,480000,48.6514583,North,2,23.33,5274.725275,479690.2
4,2024,WOODLANDS,4 ROOM,16 TO 18,92.0,Premium Apartment,89.92,613000,47.92866084,North,17,9.08,6663.043478,611691.4
8,2024,SEMBAWANG,5 ROOM,01 TO 03,122.0,Improved,73.92,600000,50.32736955,North,2,25.08,4918.032787,598651.9
7,2024,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,59.58,380000,45.17436483,North,2,39.42,5588.235294,377798.28
3,2024,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,72.67,500000,45.09779035,North,5,26.33,5000.0,500712.0
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.33,565000,43.04257788,North,5,4.67,6075.268817,564125.06
5,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,59.92,402000,45.11982434,North,8,39.08,6000.0,402016.88
4,2024,YISHUN,2 ROOM,07 TO 09,38.0,Model A,94.5,317000,37.04285059,North,8,4.5,8342.105263,320921.12
2,2024,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,72.0,575000,46.07951929,North,2,27.0,4872.881356,575079.5
8,2024,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,61.33,460000,42.06185691,North,2,37.67,5476.190476,459014.4
2,2024,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,71.33,670000,53.22829664,North,5,27.67,5537.190083,668672.3
4,2024,WOODLANDS,5 ROOM,07 TO 09,113.0,Improved,94.58,740000,50.13338781,North,8,4.42,6548.672566,738851.3
3,2024,WOODLANDS,3 ROOM,16 TO 18,67.0,Model A,90.5,430000,41.56514843,North,17,8.5,6417.910448,432541.84
12,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,51.58,430000,39.31004316,North,8,47.42,4725.274725,429819.22
5,2024,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,56.0,375000,38.11498829,North,2,43.0,5514.705882,373551.84
2,2024,WOODLANDS,5 ROOM,10 TO 12,123.0,Improved,71.42,620000,46.33737763,North,11,27.58,5040.650407,617575.0
7,2024,YISHUN,4 ROOM,07 TO 09,96.0,New Generation,60.25,538000,46.70149873,North,8,38.75,5604.166667,536438.1
3,2024,WOODLANDS,4 ROOM,16 TO 18,93.0,Model A,94.67,620000,52.04257788,North,17,4.33,6666.666667,618954.1
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.33,565000,43.04257788,North,5,4.67,6075.268817,564125.06
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,184.0,Apartment,69.67,955000,47.64950377,North,2,29.33,5190.217391,968334.0
5,2024,YISHUN,4 ROOM,07 TO 09,91.0,Model A,75.58,550000,42.6514583,North,8,23.42,6043.956044,546493.3
8,2024,YISHUN,5 ROOM,04 TO 06,133.0,Model A,66.92,730000,44.82340605,North,5,32.08,5488.721805,724968.06
12,2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,75.92,700000,54.86619335,North,14,23.08,6194.690265,699999.6
9,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,71.67,500000,47.60692589,North,2,27.33,5494.505495,502432.94
7,2024,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,77.67,620088,43.95042212,North,8,21.33,5439.368421,617722.94
12,2024,YISHUN,4 ROOM,07 TO 09,93.0,Premium Apartment,90.25,620000,41.99804547,North,8,8.75,6666.666667,618584.5
1,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A2,72.75,478000,44.71600688,North,2,26.25,5139.784946,477165.2
4,2024,YISHUN,4 ROOM,01 TO 03,104.0,Model A,64.08,475000,40.19719925,North,2,34.92,4567.307692,475516.1
7,2024,SEMBAWANG,EXECUTIVE,13 TO 15,135.0,Apartment,74.08,720000,47.036396,North,14,24.92,5333.333333,728656.25
11,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,62.92,470000,39.09154518,North,8,36.08,5595.238095,468315.53
1,2024,WOODLANDS,5 ROOM,01 TO 03,137.0,Model A,68.58,615000,57.05641217,North,2,30.42,4489.051095,619094.56
3,2024,YISHUN,4 ROOM,01 TO 03,104.0,Model A,62.92,575000,59.18235511,North,2,36.08,5528.846154,573904.7
10,2024,SEMBAWANG,2 ROOM,13 TO 15,47.0,Model A,89.58,370000,43.47433851,North,14,9.42,7872.340426,404452.7
8,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.5,615000,43.02773375,North,5,6.5,6612.903226,611551.4
8,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,72.75,534000,48.16717499,North,8,26.25,5287.128713,532365.25
9,2024,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,72.58,520000,48.22171548,North,5,26.42,5098.039216,522237.22
10,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,71.33,575000,45.09779035,North,8,27.67,5750.0,574534.2
8,2024,YISHUN,5 ROOM,10 TO 12,113.0,Improved,92.75,738000,46.11854367,North,11,6.25,6530.973451,735615.44
1,2024,YISHUN,5 ROOM,07 TO 09,121.0,Improved,60.5,610088,47.06501114,North,8,38.5,5042.049587,607335.8
4,2024,YISHUN,4 ROOM,07 TO 09,92.0,Model A,90.5,598888,39.92866084,North,8,8.5,6509.652174,599606.1
6,2024,WOODLANDS,EXECUTIVE,07 TO 09,177.0,Apartment,70.0,940000,52.2677203,North,8,29.0,5310.734463,941972.2
7,2024,WOODLANDS,5 ROOM,19 TO 21,113.0,Improved,94.33,780000,53.13338781,North,20,4.67,6902.654867,779013.0
7,2024,SEMBAWANG,2 ROOM,10 TO 12,38.0,Model A,93.92,355000,40.04285059,North,11,5.08,9342.105263,421168.47
4,2024,WOODLANDS,EXECUTIVE,01 TO 03,140.0,Premium Apartment,74.92,755000,54.32394262,North,2,24.08,5392.857143,755248.06
8,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,60.08,470000,50.04701277,North,8,38.92,5595.238095,468371.9
5,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,72.75,520000,45.27625598,North,11,26.25,5048.543689,519814.0
4,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,63.42,412000,44.54614022,North,5,35.58,5567.567568,412317.78
3,2024,WOODLANDS,4 ROOM,04 TO 06,97.0,New Generation,52.25,380000,39.63728613,North,5,46.75,3917.525773,381885.4
4,2024,WOODLANDS,5 ROOM,01 TO 03,126.0,Premium Apartment,75.0,625000,49.56037567,North,2,24.0,4960.31746,621751.5
5,2024,WOODLANDS,5 ROOM,07 TO 09,124.0,Premium Apartment,75.25,665000,46.45129468,North,8,23.75,5362.903226,660780.56
8,2024,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,72.58,530000,45.22171548,North,8,26.42,5196.078431,530736.7
1,2024,YISHUN,3 ROOM,01 TO 03,68.0,Model A,92.58,435000,46.6493772,North,2,6.42,6397.058824,434471.62
5,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,94.08,600000,43.04257788,North,8,4.92,6451.612903,599116.56
2,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,94.17,340000,40.04285059,North,8,4.83,8947.368421,405133.38
6,2024,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,73.58,630000,46.31252541,North,8,25.42,5163.934426,628909.44
10,2024,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,68.75,500000,47.18061,North,5,30.25,5952.380952,501201.4
1,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,73.33,497000,48.27625598,North,11,25.67,4825.242718,496714.56
8,2024,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,68.92,470000,47.18061,North,5,30.08,5595.238095,468388.47
7,2024,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,63.0,382000,41.00073526,North,5,36.0,5968.75,379078.72
1,2024,YISHUN,3 ROOM,01 TO 03,73.0,New Generation,60.75,400000,44.44706731,North,2,38.25,5479.452055,401382.12
1,2024,SEMBAWANG,5 ROOM,13 TO 15,110.0,Premium Apartment,76.75,600000,45.70257186,North,14,22.25,5454.545455,599732.44
12,2024,YISHUN,4 ROOM,04 TO 06,104.0,Model A,62.83,520000,40.18235511,North,5,36.17,5000.0,520557.84
6,2024,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,72.67,550000,45.22171548,North,11,26.33,5392.156863,551884.3
10,2024,YISHUN,4 ROOM,10 TO 12,89.0,Simplified,62.08,530000,42.34940353,North,11,36.92,5955.05618,527266.8
3,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,94.75,580000,40.04257788,North,11,4.25,6236.55914,578866.56
4,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,93.25,468000,43.66422134,North,8,5.75,6882.352941,466117.28
7,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,675000,57.00288152,North,5,4.08,7336.956522,670709.94
10,2024,SEMBAWANG,3 ROOM,07 TO 09,68.0,Model A,95.0,520000,55.69390961,North,8,4.0,7647.058824,516827.84
8,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,92.08,570088,42.01288961,North,8,6.92,6129.978495,572793.8
10,2024,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,71.92,620000,49.07951929,North,2,27.08,5254.237288,618682.6
10,2024,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,70.92,465000,42.21029828,North,5,28.08,5535.714286,463088.53
12,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,72.42,660000,46.25798491,North,8,26.58,5454.545455,658837.9
2,2024,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,59.33,388000,41.1595207,North,5,39.67,5705.882353,390492.1
2,2024,WOODLANDS,3 ROOM,07 TO 09,67.0,Model A,88.83,448000,43.53546016,North,8,10.17,6686.567164,446537.03
4,2024,WOODLANDS,4 ROOM,16 TO 18,90.0,Premium Apartment,78.75,525000,42.65629435,North,17,20.25,5833.333333,530012.56
12,2024,SEMBAWANG,5 ROOM,04 TO 06,113.0,Improved,95.08,745000,44.14823195,North,5,3.92,6592.920354,743686.94
1,2024,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A2,72.92,520000,49.09779035,North,5,26.08,5200.0,516589.9
8,2024,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,63.08,868000,42.47305596,North,2,35.92,5945.205479,868502.44
7,2024,WOODLANDS,2 ROOM,01 TO 03,47.0,Model A,93.0,335000,42.51887092,North,2,6.0,7127.659574,334733.94
9,2024,WOODLANDS,EXECUTIVE,04 TO 06,146.0,Maisonette,63.25,815000,51.47305596,North,5,35.75,5582.191781,809385.56
10,2024,SEMBAWANG,4 ROOM,16 TO 18,93.0,Model A,93.58,640000,43.04257788,North,17,5.42,6881.72043,638900.2
4,2024,YISHUN,5 ROOM,10 TO 12,121.0,Improved,60.33,595000,56.06501114,North,11,38.67,4917.355372,593814.4
3,2024,WOODLANDS,4 ROOM,01 TO 03,92.0,Model A2,72.5,460000,47.66146638,North,2,26.5,5000.0,458881.66
8,2024,WOODLANDS,4 ROOM,01 TO 03,106.0,Model A,70.5,530000,50.4101892,North,2,28.5,5000.0,531313.44
12,2024,WOODLANDS,4 ROOM,04 TO 06,92.0,Premium Apartment,89.33,640000,47.92866084,North,5,9.67,6956.521739,640056.4
9,2024,WOODLANDS,5 ROOM,13 TO 15,112.0,Improved,89.83,670000,44.01947077,North,14,9.17,5982.142857,669641.3
10,2024,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,73.08,610000,44.31252541,North,2,25.92,5000.0,607970.9
12,2024,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,74.75,635000,62.23313269,North,2,24.25,5291.666667,634032.4
1,2024,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A,75.0,500000,45.23655962,North,11,24.0,4901.960784,500072.88
5,2024,WOODLANDS,4 ROOM,07 TO 09,99.0,Model A,72.25,535000,48.04324986,North,8,26.75,5404.040404,533406.4
4,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A,79.5,485000,46.65629435,North,2,19.5,5388.888889,485009.66
8,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,87.92,557000,39.95351307,North,14,11.08,5989.247312,556342.25
6,2024,WOODLANDS,5 ROOM,07 TO 09,125.0,Premium Apartment,74.25,640000,53.49099104,North,8,24.75,5120.0,638906.8
1,2024,YISHUN,2 ROOM,13 TO 15,38.0,Model A,94.58,340000,37.04285059,North,14,4.42,8947.368421,339116.4
1,2024,WOODLANDS,3 ROOM,04 TO 06,82.0,New Generation,56.25,365000,38.87855524,North,5,42.75,4451.219512,367776.16
12,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.42,590000,43.70257186,North,11,23.58,5363.636364,591287.0
1,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,94.33,590000,43.04257788,North,11,4.67,6344.086022,591184.6
3,2024,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,58.83,370000,41.1595207,North,8,40.17,5441.176471,369925.22
