month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
3,2024,YISHUN,5 ROOM,04 TO 06,132.0,Improved,61.92,658000,60.69464487,North,5,37.08,4984.848485,601056.3411633611
2,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.08,535000,43.95042212,North,11,20.92,4692.982456,613061.3189120339
10,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.08,725000,49.02773375,North,11,5.92,7795.698925,567252.4863216194
11,2024,WOODLANDS,3 ROOM,04 TO 06,60.0,Improved,59.25,355000,40.73804086,North,5,39.75,5916.666667,235437.28557817044
7,2024,WOODLANDS,EXECUTIVE,07 TO 09,146.0,Maisonette,63.42,850000,51.47305596,North,8,35.58,5821.917808,731271.6049477526
2,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,72.67,500000,49.26141184,North,11,26.33,4854.368932,505924.6707686196
8,2024,SEMBAWANG,2 ROOM,04 TO 06,38.0,Model A,94.83,330000,54.05769472,North,5,4.17,8684.210526,280339.775778273
3,2024,WOODLANDS,4 ROOM,04 TO 06,85.0,Model A2,75.67,488000,48.32421532,North,5,23.33,5741.176471,429826.1350638067
4,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.58,480000,50.66422134,North,14,5.42,7058.823529,471668.6479818832
8,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.67,555000,47.70257186,North,11,23.33,5045.454545,561432.6362395063
7,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.17,468888,46.04701277,North,5,38.83,5582.0,420713.44938307034
6,2024,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Maisonette,71.25,895000,51.48272806,North,5,27.75,6215.277778,745622.3346529801
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.67,555000,40.04257788,North,5,4.33,5967.741935,593106.6906142206
5,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.5,740000,46.06400318,North,11,5.5,6607.142857,711247.1566206841
4,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,93.25,725000,46.11854367,North,5,5.75,6415.929204,640198.8013045152
7,2024,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,58.83,393000,41.1595207,North,5,40.17,5779.411765,325237.2247227781
2,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.92,480000,42.65629435,North,5,20.08,5333.333333,470908.7030789069
2,2024,SEMBAWANG,EXECUTIVE,16 TO 18,137.0,Premium Apartment,76.42,645000,45.17516526,North,17,22.58,4708.029197,709433.6767190655
9,2024,YISHUN,4 ROOM,04 TO 06,99.0,New Generation,59.83,577000,55.86512022,North,5,39.17,5828.282828,475193.69509063865
5,2024,YISHUN,4 ROOM,10 TO 12,104.0,Model A,59.75,535000,43.1378227,North,11,39.25,5144.230769,494579.9458103251
10,2024,YISHUN,3 ROOM,01 TO 03,73.0,New Generation,59.75,435000,44.44706731,North,2,39.25,5958.90411,341472.15942119074
1,2024,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,71.5,482888,48.3556487,North,8,27.5,4598.933333,491525.2253703923
2,2024,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,93.67,420000,47.66422134,North,2,5.33,6176.470588,393268.10751961876
5,2024,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,75.0,600000,48.96043021,North,5,24.0,5217.391304,559524.4368725893
12,2024,YISHUN,3 ROOM,07 TO 09,82.0,New Generation,58.17,478000,41.92308765,North,8,40.83,5829.268293,402766.45595719223
5,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,71.5,556800,45.08294622,North,11,27.5,5568.0,494296.64539730805
5,2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,93.5,778000,50.11854367,North,14,5.5,6884.955752,670407.7816479321
6,2024,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,62.42,490000,42.34940353,North,8,36.58,5505.617978,464350.4709147932
4,2024,SEMBAWANG,3 ROOM,16 TO 18,68.0,Model A,94.08,495000,41.67906548,North,17,4.92,7279.411765,472022.00469095656
8,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.5,480000,51.07670105,North,5,37.5,5714.285714,429387.59533637704
7,2024,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,56.92,391888,41.07529193,North,11,42.08,5849.074627,340779.228214795
10,2024,WOODLANDS,2 ROOM,07 TO 09,47.0,Model A,92.75,338000,42.51887092,North,8,6.25,7191.489362,341280.7156052011
9,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.17,652888,49.02773375,North,5,5.83,7020.301075,536601.3887049576
4,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,94.58,641000,49.04257788,North,14,4.42,6892.473118,593508.7267962436
8,2024,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,59.83,408000,50.11982434,North,2,39.17,6089.552239,313753.5048588498
8,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,61.25,470000,42.06185691,North,8,37.75,5595.238095,442663.0588672199
7,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,76.92,650000,57.717416,North,2,22.08,5909.090909,522030.3333664373
1,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.58,625000,43.02773375,North,11,5.42,6720.430108,551182.4262387957
10,2024,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,72.83,760000,50.31252541,North,8,26.17,6229.508197,601554.7186954563
1,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,60.17,460000,50.04701277,North,8,38.83,5476.190476,422861.23015957326
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.5,580000,43.02773375,North,5,5.5,6236.55914,521747.90599120606
9,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,62.83,650000,56.16408404,North,2,36.17,5327.868852,563444.7276564117
10,2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,Model A,92.83,370000,40.51887092,North,11,6.17,7872.340426,339545.9531106888
3,2024,WOODLANDS,EXECUTIVE,04 TO 06,189.0,Apartment,69.25,980000,52.90736212,North,5,29.75,5185.185185,867932.8056952917
7,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,72.58,500000,45.22171548,North,2,26.42,4901.960784,468232.07504485844
5,2024,WOODLANDS,4 ROOM,01 TO 03,89.0,Simplified,64.33,460000,47.3790918,North,2,34.67,5168.539326,400042.2052594341
6,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.42,480000,42.04701277,North,5,38.58,5714.285714,419894.60900515737
1,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,94.67,548000,40.04257788,North,2,4.33,5892.473118,572402.9935601491
2,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,73.25,585000,49.25798491,North,8,25.75,4834.710744,583149.8809962707
12,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,61.5,490000,39.07670105,North,8,37.5,5833.333333,452153.0608657339
7,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.75,620000,49.70257186,North,11,23.25,5636.363636,559768.6047553801
6,2024,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,59.83,385000,45.17436483,North,11,39.17,5661.764706,314478.26730584435
3,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.92,528000,45.18201912,North,8,25.08,5227.722772,491685.06990157545
6,2024,SEMBAWANG,2 ROOM,07 TO 09,38.0,Model A,94.0,327000,40.04285059,North,8,5.0,8605.263158,286608.10917264095
12,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Improved,75.0,645000,48.68772773,North,5,24.0,5863.636364,553962.770697146
8,2024,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,62.83,500000,47.09154518,North,11,36.17,5952.380952,422331.0714832603
1,2024,WOODLANDS,EXECUTIVE,04 TO 06,141.0,Apartment,74.75,750000,51.36363898,North,5,24.25,5319.148936,699210.8500634799
2,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.0,718000,49.06400318,North,11,6.0,6410.714286,702575.995000083
1,2024,SEMBAWANG,4 ROOM,13 TO 15,93.0,Model A,93.67,600000,43.02773375,North,14,5.33,6451.612903,566148.271982065
6,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,75.0,532000,48.14232276,North,8,24.0,5320.0,499241.0156075923
6,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.92,435000,46.49159972,North,11,36.08,5958.90411,371540.82153249293
8,2024,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,72.0,530000,48.04324986,North,5,27.0,5353.535354,469932.21466099034
2,2024,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,72.5,500000,48.09779035,North,5,26.5,5000.0,464046.2691045111
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.58,490000,43.16717499,North,8,25.42,4851.485149,492056.45616443426
3,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,74.67,480000,43.12747863,North,5,24.33,4800.0,460245.76235110254
7,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,73.25,525000,43.11263449,North,8,25.75,5250.0,492602.28740127065
7,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.08,480000,43.66422134,North,14,5.92,7058.823529,475368.0972129945
3,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,72.92,645000,50.25798491,North,8,26.08,5330.578512,583570.9843830245
1,2024,SEMBAWANG,4 ROOM,07 TO 09,90.0,Premium Apartment,81.17,495888,39.68598262,North,8,17.83,5509.866667,477900.787994302
1,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A,79.67,455000,46.65629435,North,2,19.33,5055.555556,426474.304714883
6,2024,SEMBAWANG,2 ROOM,13 TO 15,48.0,Model A,93.92,380000,40.58825555,North,14,5.08,7916.666667,355235.2464427945
1,2024,YISHUN,5 ROOM,04 TO 06,121.0,Improved,62.83,570000,44.09469941,North,5,36.17,4710.743802,557470.1623818555
3,2024,YISHUN,4 ROOM,01 TO 03,96.0,New Generation,59.42,475000,42.68665459,North,2,39.58,4947.916667,434269.8632295556
10,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,84.92,570000,42.96352115,North,17,14.08,6063.829787,559718.9055803018
9,2024,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,73.58,620000,45.5092621,North,8,25.42,5794.392523,541290.2845825445
5,2024,YISHUN,4 ROOM,10 TO 12,93.0,Model A,92.83,590000,42.02773375,North,11,6.17,6344.086022,615057.2915492753
1,2024,YISHUN,5 ROOM,01 TO 03,112.0,Improved,90.25,595000,41.01947077,North,2,8.75,5312.5,643286.842569055
11,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.83,615000,43.02773375,North,14,6.17,6612.903226,599240.6094416343
11,2024,WOODLANDS,5 ROOM,16 TO 18,110.0,Premium Apartment,78.42,500000,43.74710427,North,17,20.58,4545.454545,646349.1642565065
5,2024,WOODLANDS,5 ROOM,10 TO 12,112.0,Improved,90.17,625000,44.01947077,North,11,8.83,5580.357143,651985.6697761146
2,2024,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,59.83,475000,42.41395211,North,8,39.17,5219.78022,443289.2345879504
12,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.75,580000,43.02773375,North,5,6.25,6236.55914,540698.574927228
9,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Premium Apartment,74.5,655000,50.34221368,North,14,24.5,5368.852459,656203.8323167793
4,2024,YISHUN,4 ROOM,13 TO 15,84.0,Simplified,61.92,500000,58.07670105,North,14,37.08,5952.380952,466783.81552346697
7,2024,SEMBAWANG,4 ROOM,01 TO 03,93.0,Model A,93.92,560000,43.04257788,North,2,5.08,6021.505376,521688.2444182888
4,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,90.17,560000,42.98320134,North,8,8.83,6021.505376,525895.8007882766
1,2024,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,73.5,470000,44.62177002,North,11,25.5,5164.835165,467943.62008740305
11,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,92.67,760000,44.11854367,North,5,6.33,6725.663717,651747.587445609
1,2024,SEMBAWANG,4 ROOM,07 TO 09,93.0,Model A,94.42,592888,43.04257788,North,8,4.58,6375.139785,540840.2730177519
1,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,63.5,608000,41.16408404,North,2,35.5,4983.606557,550281.6271550867
11,2024,YISHUN,5 ROOM,01 TO 03,127.0,Improved,62.92,658000,41.43678653,North,2,36.08,5181.102362,588009.7642244777
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,92.42,545000,42.01288961,North,5,6.58,5860.215054,581920.3377378687
4,2024,YISHUN,4 ROOM,07 TO 09,104.0,Model A,60.42,490000,51.1378227,North,8,38.58,4711.538462,481330.8330077826
6,2024,SEMBAWANG,4 ROOM,04 TO 06,85.0,Model A2,78.17,468000,42.36874773,North,5,20.83,5505.882353,431789.8303495005
1,2024,YISHUN,2 ROOM,13 TO 15,47.0,Model A,95.0,335000,37.53371505,North,14,4.0,7127.659574,405653.6200479836
10,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.58,636000,45.02773375,North,14,6.42,6838.709677,638641.5974565451
3,2024,YISHUN,5 ROOM,10 TO 12,121.0,Improved,62.67,680000,50.09469941,North,11,36.33,5619.834711,589835.0086065385
12,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,62.58,497000,39.09154518,North,8,36.42,5916.666667,457522.5102463828
4,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.75,530000,43.99011848,North,2,21.25,4608.695652,575987.8249899155
8,2024,YISHUN,4 ROOM,07 TO 09,104.0,Model A,63.0,522888,40.18235511,North,8,36.0,5027.769231,502404.9248738077
7,2024,YISHUN,2 ROOM,07 TO 09,47.0,2-room,94.42,328000,37.53371505,North,8,4.58,6978.723404,356999.5420935928
2,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,60.5,530000,56.11955163,North,2,38.5,4344.262295,537428.2584619028
5,2024,WOODLANDS,3 ROOM,04 TO 06,68.0,Model A,93.42,440000,50.66422134,North,5,5.58,6470.588235,429379.7675902045
5,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,60.67,468888,51.42879625,North,2,38.33,5152.615385,381908.31057697884
5,2024,WOODLANDS,5 ROOM,01 TO 03,134.0,Model A,70.0,630000,44.92247896,North,2,29.0,4701.492537,600564.0639171777
9,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Premium Apartment,80.5,545000,42.68598262,North,14,18.5,6055.555556,520100.6717520575
12,2024,YISHUN,5 ROOM,07 TO 09,112.0,Improved,90.0,712888,43.01947077,North,8,9.0,6365.071429,693760.1509562524
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,170.0,Apartment,70.17,870000,46.88593682,North,2,28.83,5117.647059,779949.2480808455
4,2024,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,73.83,650000,46.38191004,North,8,25.17,5284.552846,598154.6293337219
5,2024,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,76.5,632888,60.70257186,North,5,22.5,5753.527273,530337.0688404961
10,2024,YISHUN,4 ROOM,16 TO 18,92.0,DBSS,88.0,800000,46.89897257,North,17,11.0,8695.652174,755303.9911232584
3,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.42,542000,39.88412843,North,5,11.58,5891.304348,551001.1982146463
5,2024,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,79.33,485000,42.65629435,North,5,19.67,5388.888889,447549.38803181326
5,2024,SEMBAWANG,3 ROOM,04 TO 06,67.0,Model A,93.25,472000,41.60968084,North,5,5.75,7044.776119,407884.87626961624
7,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,60.5,498000,51.53787724,North,5,38.5,5354.83871,407702.666250528
1,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.0,580000,43.95042212,North,11,21.0,5087.719298,610601.8134455893
7,2024,WOODLANDS,3 ROOM,07 TO 09,67.0,Model A,88.42,480000,43.53546016,North,8,10.58,7164.179104,419164.32512105355
1,2024,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,62.92,396000,40.98589112,North,11,36.08,6187.5,354177.5099364557
11,2024,YISHUN,4 ROOM,13 TO 15,93.0,Model A,92.25,648088,48.02773375,North,14,6.75,6968.688172,639062.7008432988
3,2024,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,75.58,483888,42.5969178,North,11,23.42,5376.533333,453818.7128770864
12,2024,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,71.0,540000,49.08294622,North,2,28.0,5400.0,462687.9936449152
8,2024,SEMBAWANG,4 ROOM,07 TO 09,96.0,Premium Apartment,76.17,565000,42.93900492,North,8,22.83,5885.416667,491467.45997678034
10,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,63.0,482500,39.09154518,North,8,36.0,5744.047619,455487.0924993977
11,2024,SEMBAWANG,4 ROOM,01 TO 03,95.0,Premium Apartment,75.75,543000,48.88446442,North,2,23.25,5715.789474,462529.0538421321
2,2024,YISHUN,4 ROOM,04 TO 06,96.0,New Generation,60.67,470000,51.70149873,North,5,38.33,4895.833333,452941.12686934764
8,2024,SEMBAWANG,5 ROOM,04 TO 06,121.0,Improved,73.58,660000,49.27282905,North,5,25.42,5454.545455,565991.8741944127
7,2024,WOODLANDS,EXECUTIVE,10 TO 12,192.0,Apartment,68.58,1088000,50.07098361,North,11,30.42,5666.666667,913882.0428533704
9,2024,SEMBAWANG,3 ROOM,10 TO 12,68.0,Model A,94.75,510000,55.69390961,North,11,4.25,7500.0,456625.11111191113
2,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,65.33,520000,59.15750289,North,11,33.67,5048.543689,469432.3018297648
5,2024,SEMBAWANG,3 ROOM,13 TO 15,68.0,Model A,90.0,438888,44.61968893,North,14,9.0,6454.235294,439280.7949889086
7,2024,YISHUN,5 ROOM,01 TO 03,127.0,Improved,62.75,680000,44.43678653,North,2,36.25,5354.330709,578917.4992171228
11,2024,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,67.92,520000,54.2020353,North,2,31.08,5048.543689,457309.77831146604
1,2024,WOODLANDS,4 ROOM,07 TO 09,93.0,Model A,93.42,575000,43.02773375,North,8,5.58,6182.795699,552519.4517421488
11,2024,SEMBAWANG,4 ROOM,01 TO 03,92.0,Model A,95.0,680000,57.00288152,North,2,4.0,7391.304348,531305.958599591
1,2024,SEMBAWANG,5 ROOM,10 TO 12,113.0,Improved,93.83,750000,50.11854367,North,11,5.17,6637.168142,649282.981207107
9,2024,WOODLANDS,4 ROOM,01 TO 03,106.0,Premium Apartment,74.0,540000,48.45472161,North,2,25.0,5094.339623,510342.81142921146
7,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A2,72.0,485000,47.71600688,North,2,27.0,5215.053763,437299.10567121144
6,2024,YISHUN,2 ROOM,04 TO 06,48.0,2-room,88.25,325000,37.49919073,North,5,10.75,6770.833333,313742.72564742866
8,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,75.17,628000,58.28767319,North,2,23.83,5190.082645,576029.3963793728
7,2024,YISHUN,5 ROOM,01 TO 03,121.0,Improved,63.17,632000,48.10954355,North,2,35.83,5223.140496,557012.7638177791
2,2024,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,75.58,540000,43.68772773,North,8,23.42,4909.090909,534096.1796445246
6,2024,YISHUN,5 ROOM,07 TO 09,122.0,Improved,62.83,680000,44.16408404,North,8,36.17,5573.770492,586296.205486986
10,2024,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,60.25,460000,44.11982434,North,11,38.75,6865.671642,363520.335897652
2,2024,YISHUN,5 ROOM,04 TO 06,126.0,Improved,60.25,580000,48.33771362,North,5,38.75,4603.174603,566698.9583946986
5,2024,SEMBAWANG,4 ROOM,19 TO 21,91.0,Model A,79.0,525000,42.71083484,North,20,20.0,5769.230769,522499.4901848461
8,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,New Generation,59.67,395000,45.17436483,North,8,39.33,5808.823529,303287.93864588154
1,2024,WOODLANDS,EXECUTIVE,07 TO 09,170.0,Apartment,70.33,900000,46.88593682,North,8,28.67,5294.117647,807719.7368443089
5,2024,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,60.67,400000,52.11982434,North,2,38.33,5970.149254,311744.437840165
1,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.58,590000,43.02773375,North,11,5.42,6344.086022,551182.4262387957
12,2024,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,59.42,415000,53.44706731,North,5,39.58,5684.931507,294767.97117699205
8,2024,WOODLANDS,EXECUTIVE,10 TO 12,149.0,Maisonette,63.33,893000,51.63667744,North,11,35.67,5993.288591,759400.7382376639
7,2024,YISHUN,3 ROOM,01 TO 03,67.0,Model A,90.58,410000,38.56514843,North,2,8.42,6119.402985,443572.1252134895
1,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,60.25,410000,53.44706731,North,11,38.75,5616.438356,305251.82248855976
2,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.25,435000,42.06185691,North,5,37.75,5178.571429,415774.0563872923
4,2024,WOODLANDS,5 ROOM,07 TO 09,120.0,Improved,72.58,640000,50.18860028,North,8,26.42,5333.333333,579943.5615453951
6,2024,WOODLANDS,5 ROOM,04 TO 06,110.0,Improved,76.17,620000,57.70257186,North,5,22.83,5636.363636,547409.0633411366
12,2024,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,60.0,475000,45.0832822,North,2,39.0,4611.650485,419995.5846619926
8,2024,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,72.67,570000,49.20344442,North,5,26.33,4750.0,574119.6979333755
2,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,93.0,590000,47.97319325,North,5,6.0,6413.043478,576681.5848727137
5,2024,WOODLANDS,4 ROOM,04 TO 06,104.0,Premium Apartment,75.42,540000,45.36048475,North,5,23.58,5192.307692,515676.3425483841
10,2024,YISHUN,3 ROOM,04 TO 06,67.0,Model A,90.17,445000,40.56514843,North,5,8.83,6641.791045,462237.42018787016
3,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,75.67,480000,48.6514583,North,2,23.33,5274.725275,431360.6923218698
4,2024,WOODLANDS,4 ROOM,16 TO 18,92.0,Premium Apartment,89.92,613000,47.92866084,North,17,9.08,6663.043478,595792.2610277024
8,2024,SEMBAWANG,5 ROOM,01 TO 03,122.0,Improved,73.92,600000,50.32736955,North,2,25.08,4918.032787,557162.6738791121
7,2024,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,59.58,380000,45.17436483,North,2,39.42,5588.235294,314447.61738668015
3,2024,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,72.67,500000,45.09779035,North,5,26.33,5000.0,466953.22868600977
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.33,565000,43.04257788,North,5,4.67,6075.268817,525874.4272744826
5,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,59.92,402000,45.11982434,North,8,39.08,6000.0,337052.4368044782
4,2024,YISHUN,2 ROOM,07 TO 09,38.0,Model A,94.5,317000,37.04285059,North,8,4.5,8342.105263,344327.0041182704
2,2024,WOODLANDS,5 ROOM,01 TO 03,118.0,Improved,72.0,575000,46.07951929,North,2,27.0,4872.881356,535902.0299515133
8,2024,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,61.33,460000,42.06185691,North,2,37.67,5476.190476,414024.0126019486
2,2024,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,71.33,670000,53.22829664,North,5,27.67,5537.190083,559085.8015802351
4,2024,WOODLANDS,5 ROOM,07 TO 09,113.0,Improved,94.58,740000,50.13338781,North,8,4.42,6548.672566,661329.570410752
3,2024,WOODLANDS,3 ROOM,16 TO 18,67.0,Model A,90.5,430000,41.56514843,North,17,8.5,6417.910448,464813.5878746964
12,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,51.58,430000,39.31004316,North,8,47.42,4725.274725,380184.6075399453
5,2024,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,56.0,375000,38.11498829,North,2,43.0,5514.705882,249819.66549416754
2,2024,WOODLANDS,5 ROOM,10 TO 12,123.0,Improved,71.42,620000,46.33737763,North,11,27.58,5040.650407,596567.6571526962
7,2024,YISHUN,4 ROOM,07 TO 09,96.0,New Generation,60.25,538000,46.70149873,North,8,38.75,5604.166667,475680.24167040415
3,2024,WOODLANDS,4 ROOM,16 TO 18,93.0,Model A,94.67,620000,52.04257788,North,17,4.33,6666.666667,606412.8040642275
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,94.33,565000,43.04257788,North,5,4.67,6075.268817,525874.4272744826
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,184.0,Apartment,69.67,955000,47.64950377,North,2,29.33,5190.217391,843755.5616693627
5,2024,YISHUN,4 ROOM,07 TO 09,91.0,Model A,75.58,550000,42.6514583,North,8,23.42,6043.956044,506779.24300138553
8,2024,YISHUN,5 ROOM,04 TO 06,133.0,Model A,66.92,730000,44.82340605,North,5,32.08,5488.721805,644661.7622987011
12,2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,75.92,700000,54.86619335,North,14,23.08,6194.690265,597437.4571677002
9,2024,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,71.67,500000,47.60692589,North,2,27.33,5494.505495,431784.3593322742
7,2024,WOODLANDS,5 ROOM,07 TO 09,114.0,Premium Apartment,77.67,620088,43.95042212,North,8,21.33,5439.368421,606813.3675805548
12,2024,YISHUN,4 ROOM,07 TO 09,93.0,Premium Apartment,90.25,620000,41.99804547,North,8,8.75,6666.666667,617076.3927219282
1,2024,WOODLANDS,4 ROOM,01 TO 03,93.0,Model A2,72.75,478000,44.71600688,North,2,26.25,5139.784946,428657.27911161643
4,2024,YISHUN,4 ROOM,01 TO 03,104.0,Model A,64.08,475000,40.19719925,North,2,34.92,4567.307692,470490.51709688455
7,2024,SEMBAWANG,EXECUTIVE,13 TO 15,135.0,Apartment,74.08,720000,47.036396,North,14,24.92,5333.333333,711161.8427820639
