month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
8,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,590000,38.69390961,East,11,4.33,8676.470588,672754.4333012926
8,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,59.42,455000,52.1049802,East,5,39.58,6791.044776,507377.2587233328
2,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.83,700000,44.27800109,East,5,31.17,5691.056911,672577.6236131798
10,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,59.08,485000,46.43222318,East,8,39.92,6643.835616,511985.40596853633
1,2024,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,70.92,750000,55.37707399,East,8,28.08,6048.387097,710480.2434304615
3,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,95.0,700000,40.00288152,East,2,4.0,7608.695652,698057.4346934218
11,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,915000,41.14823195,East,5,4.0,8097.345133,852164.800350138
12,2024,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,59.83,430000,44.95620285,East,8,39.17,6718.75,481852.76331363706
12,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.83,390000,55.03075952,East,2,45.17,5820.895522,421357.07167746336
12,2024,TAMPINES,5 ROOM,07 TO 09,111.0,DBSS,85.33,960000,47.90555373,East,8,13.67,8648.648649,903983.8920255703
4,2024,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,59.58,570000,50.48676367,East,11,39.42,7702.702703,621151.1536299774
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.25,370000,41.11498829,East,11,42.75,5441.176471,391484.2894966236
8,2024,GEYLANG,EXECUTIVE,07 TO 09,146.0,Maisonette,61.25,1000000,56.44336768,East,8,37.75,6849.315068,909899.8934238232
3,2024,BEDOK,4 ROOM,07 TO 09,101.0,New Generation,54.92,490000,42.89998053,East,8,44.08,4851.485149,504701.41516035906
7,2024,TAMPINES,EXECUTIVE,10 TO 12,148.0,Apartment,68.0,978000,52.65635763,East,11,31.0,6608.108108,877582.7368563513
11,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.33,720000,40.00288152,East,5,4.67,7826.086957,718945.8882322784
8,2024,BEDOK,5 ROOM,04 TO 06,121.0,Improved,56.83,638888,44.02047873,East,5,42.17,5280.066116,636983.1267789723
7,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,70.08,588000,45.28626407,East,5,28.92,5653.846154,570168.6616575647
2,2024,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,44.0,345000,49.28237269,East,8,55.0,6160.714286,402035.96552287904
1,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,76.17,870000,44.24797683,East,14,22.83,7250.0,813928.8524653905
1,2024,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,61.17,818000,45.44336768,East,2,37.83,5602.739726,787264.3829512208
11,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.33,785000,40.00288152,East,14,4.67,8532.608696,786000.5382332483
8,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.25,600000,66.18235511,East,2,35.75,5769.230769,588014.3961989471
7,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,57.25,380000,45.07529193,East,2,41.75,5671.641791,406865.91974525305
8,2024,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,49.83,580000,38.78949042,East,8,49.17,7073.170732,617509.8086958374
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,54.0,430000,55.03075952,East,8,45.0,6417.910448,477704.38545861904
12,2024,BEDOK,3 ROOM,01 TO 03,65.0,Improved,48.17,365000,42.84745784,East,2,50.83,5615.384615,386572.7378658193
4,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.92,855000,41.09369145,East,11,4.08,7633.928571,805082.3600658689
12,2024,PASIR RIS,4 ROOM,10 TO 12,112.0,Model A,69.92,740000,49.72258804,East,11,29.08,6607.142857,697420.4611642468
9,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.17,730000,41.10954355,East,5,35.83,6033.057851,702322.4736460634
2,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,95.0,540800,38.69390961,East,5,4.0,7952.941176,604400.1253846415
10,2024,BEDOK,5 ROOM,07 TO 09,126.0,Improved,67.67,828000,44.45646671,East,8,31.33,6571.428571,779488.9925951068
12,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,58.0,720000,44.68980882,East,8,41.0,5413.533835,702807.4554182357
2,2024,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,50.25,550000,39.11673339,East,14,48.75,6250.0,569726.0550442602
6,2024,BEDOK,3 ROOM,07 TO 09,70.0,New Generation,60.08,415000,38.28344583,East,8,38.92,5928.571429,445272.4067193136
7,2024,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,64.83,580000,46.32112438,East,5,34.17,5471.698113,563393.8141467569
11,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.0,755000,41.61008011,East,5,28.0,5898.4375,715007.7940564803
3,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765,446209.35271432914
5,2024,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306,744040.9389944278
10,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5,753960.1885400914
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,425641.542281489
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,355686.70848375425
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,542159.383638724
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,367767.9265481287
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,391381.9571657259
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,719741.2096476268
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,470054.3068105652
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,349086.4072366812
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,565886.7700044038
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,502697.7800452661
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,676967.389956652
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,416282.23019894224
8,2024,TAMPINES,4 ROOM,01 TO 03,99.0,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414,623274.4181141626
3,2024,BEDOK,4 ROOM,10 TO 12,84.0,Improved,52.58,460000,41.92825968,East,11,46.42,5476.190476,476733.5339036813
12,2024,TAMPINES,3 ROOM,07 TO 09,82.0,New Generation,58.92,525000,55.92308765,East,8,40.08,6402.439024,542159.1919971146
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.17,730000,48.98320134,East,8,8.83,7849.462366,720334.8671946167
4,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,52.17,340000,44.56474727,East,5,46.83,5762.711864,373638.08460908843
9,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.42,388000,41.10014415,East,2,44.58,5705.882353,415207.15745492233
10,2024,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,52.67,450000,41.34315836,East,11,46.33,6164.383562,482918.02881244064
10,2024,TAMPINES,5 ROOM,01 TO 03,113.0,Improved,93.17,775000,44.11854367,East,2,5.83,6858.40708,736654.0158660867
5,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.83,753000,40.00288152,East,11,4.17,8184.782609,753024.5624629618
8,2024,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,55.08,670000,50.82716897,East,5,43.92,5677.966102,662026.753257358
4,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,72.42,645000,40.31595234,East,5,26.58,6201.923077,627271.4958411704
2,2024,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,68.67,770000,47.65635763,East,2,30.33,5202.702703,738806.0559244793
9,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.92,415000,55.03075952,East,2,45.08,6194.029851,456037.4092757634
7,2024,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,69.58,560000,40.50442605,East,8,29.42,5185.185185,545809.7040482267
4,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,60.5,382000,41.11982434,East,8,38.5,5701.492537,409956.6192371298
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,Model A,93.67,570000,55.66422134,East,8,5.33,8382.352941,648871.0562331042
6,2024,BEDOK,5 ROOM,10 TO 12,136.0,Adjoined flat,50.67,800000,58.74952135,East,11,48.33,5882.352941,794679.1130076277
1,2024,TAMPINES,EXECUTIVE,07 TO 09,150.0,Apartment,68.58,838000,48.76543862,East,8,30.42,5586.666667,791266.0963034807
5,2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,49.92,523000,39.11673339,East,2,49.08,5943.181818,539555.2651675708
10,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,95.08,777888,40.05742202,East,11,3.92,8364.387097,774477.698668822
10,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,59.5,530000,42.04701277,East,8,39.5,6309.52381,545485.170901899
6,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.0,390000,55.01591538,East,8,46.0,5820.895522,422242.2143394348
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.08,705000,40.00288152,East,8,3.92,7663.043478,703955.7387879057
8,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,50.08,385000,47.86230198,East,5,48.92,5923.076923,417106.6007829731
11,2024,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,74.58,425888,45.1243244,East,2,24.42,6760.126984,477907.03991912305
4,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.33,689000,52.4101892,East,11,27.67,6500.0,669244.6520932104
5,2024,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,72.33,605000,40.26141184,East,14,26.67,5873.786408,593332.5601007821
6,2024,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,50.0,468000,40.86230198,East,11,49.0,7200.0,536422.813643779
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.25,640000,66.18235511,East,5,35.75,6153.846154,624233.0366876237
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,890000,41.14823195,East,5,4.0,7876.106195,831582.1617643512
2,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.17,900000,41.09369145,East,5,3.83,8035.714286,841570.6167463493
11,2024,TAMPINES,5 ROOM,07 TO 09,113.0,Improved,95.0,910000,41.14823195,East,8,4.0,8053.097345,848470.4946836929
6,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,51.92,372000,40.89199025,East,5,47.08,5723.076923,398176.3714892845
1,2024,TAMPINES,4 ROOM,13 TO 15,94.0,Model A,92.17,700000,40.06743011,East,14,6.83,7446.808511,694472.202322359
8,2024,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,71.17,610000,40.4101892,East,11,27.83,5754.716981,589646.9500099835
11,2024,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,91.08,1000000,46.99804547,East,17,7.92,10752.68817,1003938.5044170796
1,2024,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,70.58,695000,44.81339796,East,8,28.42,5265.151515,678403.4757878585
4,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.33,518000,51.07670105,East,5,36.67,6166.666667,535057.4539462259
7,2024,MARINE PARADE,3 ROOM,01 TO 03,77.0,Improved,49.58,450000,38.51678793,East,2,49.42,5844.155844,465313.66405998694
3,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,65.08,698000,47.24831281,East,8,33.92,5674.796748,671921.6881154705
10,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.67,565000,43.12297856,East,2,40.33,5432.692308,557407.5332835597
8,2024,BEDOK,EXECUTIVE,16 TO 18,151.0,Maisonette,59.17,970000,49.68638189,East,17,39.83,6423.84106,893532.887046511
4,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,72.42,628000,40.09779035,East,11,26.58,6280.0,616617.854479088
12,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.08,728888,41.10954355,East,5,35.92,6023.867769,701526.2066265185
5,2024,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,63.83,1000000,45.59698109,East,2,35.17,6756.756757,907568.7553433771
8,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.5,491000,47.50160781,East,2,39.5,6635.135135,514923.9529312531
1,2024,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,60.58,520000,46.53787724,East,5,38.42,5591.397849,534727.5238594706
6,2024,GEYLANG,4 ROOM,16 TO 18,96.0,Model A,95.0,985000,50.22104351,East,17,4.0,10260.41667,971515.6837662715
1,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.0,382000,46.03075952,East,5,45.0,5701.492537,410472.3042825251
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.42,490000,32.86230198,East,8,49.58,7538.461538,567688.5348499583
6,2024,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,75.58,802888,40.96043021,East,11,23.42,6981.634783,762930.3260054897
1,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,68.42,810000,44.23830473,East,5,30.58,6639.344262,766362.5983025982
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,777072.0381332885
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,644414.642672755
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,752654.0410665945
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,693780.289542872
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,924235.8866175849
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,487262.72267567966
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,707532.2493406127
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,404975.4847849793
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,986174.2257141541
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,554730.9468646022
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,849223.3678004707
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,517104.9396722155
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,755374.9269904967
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,604124.8454270542
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,611743.0315733999
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,755528.5417051717
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,741144.7584309827
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,486925.3972259715
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,381807.50529600703
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,765788.2666862414
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,536910.8225657435
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,570955.2464681902
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,781181.6536448307
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,799068.8572293033
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,441224.02275210974
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,801668.0337654605
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,531060.6649931928
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,850268.9272608703
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,507380.8009289371
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,649907.3849856321
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,830852.5627365138
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,483424.36272548407
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,861600.0319615571
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,610864.8307162346
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,643519.0718852612
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,537392.5399693842
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,788126.5134250338
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,776866.3602520742
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,545211.5392375616
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,431553.3488065189
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,762028.1541512159
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,560268.1540051535
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,789885.7406494371
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,558366.138525577
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,485962.120501008
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,542544.3982567062
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,716683.1531038105
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,714904.049630665
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,377882.54453364504
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,635033.129464569
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,860351.0890734856
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,576716.1278474363
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,563385.6116690089
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,597326.4937137968
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,605923.1205168159
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,850910.918152753
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,567399.4837138955
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,516700.3522229885
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,678568.4630002372
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,469183.02215867344
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,961795.7791377723
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,633469.2385648587
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,628499.8553531093
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,816272.2631609758
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,498133.8657236864
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,520020.1616484122
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,330802.37384395965
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,655972.1908918095
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,729246.3114968392
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,808263.9607786277
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,580021.8699199185
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,878504.8383404645
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,722224.5970166979
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,838570.5269516747
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,727351.5454405844
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,795189.7586360887
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,796126.2101565563
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,410811.5332307316
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,578296.197743467
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,754662.7253285579
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,706188.0127326819
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,491754.6853874321
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,553199.0148577655
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,763199.6367758196
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,410490.85618684883
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,380663.59468961105
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,903696.0964416477
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,576640.8194528836
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,464019.94808664697
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,532724.7998250144
